# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    100100  -0.2160689622E+006  -0.5975704050E+004  -0.2220446663E+006  -0.6847363880E+004   0.1345099250E+008  -0.1345341312E+008   0.1164873964E+004  -0.8103109425E+004   0.0000000000E+000   0.0000000000E+000   0.2981122745E+005   0.0000000000E+000  -0.2003365483E+006  -0.6910587538E+002  -0.9120655546E+000  -0.7001794094E+002  -0.4248528216E+001   0.2895225932E+006  -0.2895288341E+006   0.6374098061E+001  -0.4115263603E+001   0.0000000000E+000   0.0000000000E+000   0.9305751259E+003   0.0000000000E+000   0.8564419214E+003
    100200  -0.2164232844E+006  -0.5994431919E+004  -0.2224177163E+006  -0.6707729078E+004   0.1346265910E+008  -0.1346508272E+008   0.1163112364E+004  -0.7968242983E+004   0.0000000000E+000   0.0000000000E+000   0.3042037205E+005   0.0000000000E+000  -0.1999655872E+006  -0.5931418388E+002  -0.8679542796E+000  -0.6018213816E+002  -0.2464147157E+001   0.2821812202E+006  -0.2821873203E+006   0.6192000253E+001  -0.2372237736E+001   0.0000000000E+000   0.0000000000E+000   0.9604614186E+003   0.0000000000E+000   0.8979070427E+003
    100300  -0.2168999936E+006  -0.6018259330E+004  -0.2229182529E+006  -0.6740478952E+004   0.1347076517E+008  -0.1347318969E+008   0.1164402104E+004  -0.8000593746E+004   0.0000000000E+000   0.0000000000E+000   0.3010496927E+005   0.0000000000E+000  -0.2008138774E+006  -0.5246880991E+002  -0.8342720629E+000  -0.5330308198E+002  -0.2294992375E+001   0.2767660707E+006  -0.2767720685E+006   0.6122505093E+001  -0.2170352237E+001   0.0000000000E+000   0.0000000000E+000   0.9912580011E+003   0.0000000000E+000   0.9357845669E+003
    100400  -0.2172590504E+006  -0.6034232401E+004  -0.2232932828E+006  -0.7125724505E+004   0.1346712129E+008  -0.1346954523E+008   0.1155968449E+004  -0.8393689862E+004   0.0000000000E+000   0.0000000000E+000   0.3009111600E+005   0.0000000000E+000  -0.2015958567E+006  -0.5764964417E+002  -0.8457064151E+000  -0.5849535059E+002  -0.2372333786E+001   0.2788728049E+006  -0.2788789131E+006   0.6251478869E+001  -0.2229042916E+001   0.0000000000E+000   0.0000000000E+000   0.1199648132E+004   0.0000000000E+000   0.1138923739E+004
    100500  -0.2171531894E+006  -0.6039713834E+004  -0.2231929033E+006  -0.7031214159E+004   0.1346558299E+008  -0.1346800735E+008   0.1150125377E+004  -0.8305453815E+004   0.0000000000E+000   0.0000000000E+000   0.3054780205E+005   0.0000000000E+000  -0.2009505550E+006  -0.5687372472E+002  -0.8480581741E+000  -0.5772178289E+002  -0.1540835981E+001   0.2794324117E+006  -0.2794385330E+006   0.6260245797E+001  -0.1401850641E+001   0.0000000000E+000   0.0000000000E+000   0.1203090574E+004   0.0000000000E+000   0.1143966941E+004
    100600  -0.2173936322E+006  -0.6046878253E+004  -0.2234405104E+006  -0.7086899355E+004   0.1346830228E+008  -0.1347072780E+008   0.1143282531E+004  -0.8369137724E+004   0.0000000000E+000   0.0000000000E+000   0.3098641760E+005   0.0000000000E+000  -0.2008232305E+006  -0.5938268521E+002  -0.8375060014E+000  -0.6022019121E+002  -0.2647601610E+001   0.2776921466E+006  -0.2776982169E+006   0.6200028646E+001  -0.2517856746E+001   0.0000000000E+000   0.0000000000E+000   0.1156604442E+004   0.0000000000E+000   0.1093866394E+004
    100700  -0.2177773722E+006  -0.6053317165E+004  -0.2238306894E+006  -0.7077176412E+004   0.1346800942E+008  -0.1347043469E+008   0.1141034521E+004  -0.8361410940E+004   0.0000000000E+000   0.0000000000E+000   0.3086239713E+005   0.0000000000E+000  -0.2013297032E+006  -0.6088271236E+002  -0.8396414425E+000  -0.6172235380E+002  -0.2664831660E+001   0.2780011629E+006  -0.2780072296E+006   0.6192769987E+001  -0.2538725792E+001   0.0000000000E+000   0.0000000000E+000   0.1124681920E+004   0.0000000000E+000   0.1060420841E+004
    100800  -0.2174665734E+006  -0.6042085453E+004  -0.2235086588E+006  -0.7076022312E+004   0.1345596825E+008  -0.1345839129E+008   0.1136761382E+004  -0.8362303272E+004   0.0000000000E+000   0.0000000000E+000   0.3081806963E+005   0.0000000000E+000  -0.2010528925E+006  -0.6094863591E+002  -0.8857316641E+000  -0.6183436757E+002  -0.2666240583E+001   0.2848809724E+006  -0.2848871882E+006   0.6356235802E+001  -0.2525756938E+001   0.0000000000E+000   0.0000000000E+000   0.1150439859E+004   0.0000000000E+000   0.1086079734E+004
    100900  -0.2170986064E+006  -0.6032700467E+004  -0.2231313068E+006  -0.7123395556E+004   0.1345208819E+008  -0.1345451055E+008   0.1142868808E+004  -0.8402893031E+004   0.0000000000E+000   0.0000000000E+000   0.3081731345E+005   0.0000000000E+000  -0.2007168864E+006  -0.6081096222E+002  -0.8993276022E+000  -0.6171028982E+002  -0.2207451223E+001   0.2871012107E+006  -0.2871074716E+006   0.6400826014E+001  -0.2067517314E+001   0.0000000000E+000   0.0000000000E+000   0.1150376664E+004   0.0000000000E+000   0.1086598857E+004
    101000  -0.2168678668E+006  -0.6026408440E+004  -0.2228942753E+006  -0.7119465618E+004   0.1344481069E+008  -0.1344723179E+008   0.1138558684E+004  -0.8402006056E+004   0.0000000000E+000   0.0000000000E+000   0.3083181413E+005   0.0000000000E+000  -0.2004644672E+006  -0.6240624086E+002  -0.9253141983E+000  -0.6333155506E+002  -0.2615248925E+001   0.2911472172E+006  -0.2911535634E+006   0.6505651707E+001  -0.2455875391E+001   0.0000000000E+000   0.0000000000E+000   0.1158237341E+004   0.0000000000E+000   0.1092449910E+004
