Date and Time     Completed      Estimated Time Left
06-01-2025 15:18      1%    1 days and   5 hours
06-01-2025 15:37      2%    1 days and   6 hours
06-01-2025 15:56      3%    1 days and   6 hours
06-01-2025 16:14      4%    1 days and   6 hours
06-01-2025 16:32      5%    1 days and   5 hours
06-01-2025 16:51      6%    1 days and   5 hours
06-01-2025 17:09      7%    1 days and   5 hours
06-01-2025 17:28      8%    1 days and   5 hours
06-01-2025 17:46      9%    1 days and   4 hours
06-01-2025 18:05     10%    1 days and   4 hours
06-01-2025 18:23     11%    1 days and   4 hours
06-01-2025 18:40     12%    1 days and   3 hours
06-01-2025 18:58     13%    1 days and   3 hours
06-01-2025 19:16     14%    1 days and   3 hours
06-01-2025 19:33     15%    1 days and   2 hours
06-01-2025 19:51     16%    1 days and   2 hours
06-01-2025 20:09     17%    1 days and   2 hours
06-01-2025 20:27     18%    1 days and   1 hours
06-01-2025 20:45     19%    1 days and   1 hours
06-01-2025 21:03     20%    1 days and   1 hours
06-01-2025 21:21     21%   23 hours and  51 minutes
06-01-2025 21:39     22%   23 hours and  32 minutes
06-01-2025 21:57     23%   23 hours and  14 minutes
06-01-2025 22:15     24%   22 hours and  54 minutes
06-01-2025 22:33     25%   22 hours and  36 minutes
06-01-2025 22:51     26%   22 hours and  18 minutes
06-01-2025 23:09     27%   22 hours and   0 minutes
06-01-2025 23:27     28%   21 hours and  42 minutes
06-01-2025 23:45     29%   21 hours and  23 minutes
07-01-2025 00:03     30%   21 hours and   4 minutes
07-01-2025 00:21     31%   20 hours and  46 minutes
07-01-2025 00:39     32%   20 hours and  28 minutes
07-01-2025 00:57     33%   20 hours and  10 minutes
07-01-2025 01:15     34%   19 hours and  52 minutes
07-01-2025 01:33     35%   19 hours and  34 minutes
07-01-2025 01:51     36%   19 hours and  15 minutes
07-01-2025 02:09     37%   18 hours and  57 minutes
07-01-2025 02:27     38%   18 hours and  39 minutes
07-01-2025 02:44     39%   18 hours and  20 minutes
07-01-2025 03:03     40%   18 hours and   3 minutes
07-01-2025 03:21     41%   17 hours and  45 minutes
07-01-2025 03:38     42%   17 hours and  26 minutes
07-01-2025 03:56     43%   17 hours and   7 minutes
07-01-2025 04:14     44%   16 hours and  49 minutes
07-01-2025 04:32     45%   16 hours and  32 minutes
07-01-2025 04:50     46%   16 hours and  14 minutes
07-01-2025 05:09     47%   15 hours and  56 minutes
07-01-2025 05:27     48%   15 hours and  38 minutes
07-01-2025 05:45     49%   15 hours and  20 minutes
07-01-2025 06:03     50%   15 hours and   2 minutes
07-01-2025 06:21     51%   14 hours and  44 minutes
07-01-2025 06:39     52%   14 hours and  25 minutes
07-01-2025 06:57     53%   14 hours and   7 minutes
07-01-2025 07:14     54%   13 hours and  49 minutes
07-01-2025 07:32     55%   13 hours and  31 minutes
07-01-2025 07:50     56%   13 hours and  12 minutes
07-01-2025 08:07     57%   12 hours and  54 minutes
07-01-2025 08:25     58%   12 hours and  36 minutes
07-01-2025 08:43     59%   12 hours and  18 minutes
07-01-2025 09:02     60%   12 hours and   0 minutes
07-01-2025 09:20     61%   11 hours and  42 minutes
07-01-2025 09:38     62%   11 hours and  24 minutes
07-01-2025 09:56     63%   11 hours and   6 minutes
07-01-2025 10:13     64%   10 hours and  48 minutes
07-01-2025 10:32     65%   10 hours and  30 minutes
07-01-2025 10:49     66%   10 hours and  12 minutes
07-01-2025 11:07     67%    9 hours and  54 minutes
07-01-2025 11:25     68%    9 hours and  36 minutes
07-01-2025 11:43     69%    9 hours and  17 minutes
07-01-2025 12:00     70%    8 hours and  59 minutes
07-01-2025 12:17     71%    8 hours and  41 minutes
07-01-2025 12:34     72%    8 hours and  22 minutes
07-01-2025 12:51     73%    8 hours and   4 minutes
07-01-2025 13:08     74%    7 hours and  46 minutes
07-01-2025 13:26     75%    7 hours and  28 minutes
07-01-2025 13:43     76%    7 hours and  10 minutes
07-01-2025 14:00     77%    6 hours and  51 minutes
07-01-2025 14:17     78%    6 hours and  33 minutes
07-01-2025 14:34     79%    6 hours and  15 minutes
07-01-2025 14:52     80%    5 hours and  57 minutes
07-01-2025 15:09     81%    5 hours and  39 minutes
07-01-2025 15:26     82%    5 hours and  21 minutes
07-01-2025 15:43     83%    5 hours and   3 minutes
07-01-2025 16:00     84%    4 hours and  45 minutes
07-01-2025 16:18     85%    4 hours and  27 minutes
07-01-2025 16:35     86%    4 hours and   9 minutes
07-01-2025 16:52     87%    3 hours and  51 minutes
07-01-2025 17:09     88%    3 hours and  33 minutes
07-01-2025 17:27     89%    3 hours and  16 minutes
07-01-2025 17:44     90%    2 hours and  58 minutes
07-01-2025 18:01     91%    2 hours and  40 minutes
07-01-2025 18:19     92%    2 hours and  22 minutes
07-01-2025 18:36     93%    2 hours and   4 minutes
07-01-2025 18:54     94%    1 hours and  46 minutes
07-01-2025 19:11     95%    1 hours and  28 minutes
07-01-2025 19:29     96%    1 hours and  11 minutes
07-01-2025 19:46     97%   53 minutes and 21 seconds
07-01-2025 20:03     98%   35 minutes and 33 seconds
07-01-2025 20:21     99%   17 minutes and 46 seconds
07-01-2025 20:38    100%    0 minutes and  0 seconds
