Date and Time     Completed      Estimated Time Left
01-01-2025 16:33      1%    1 days and   9 hours
01-01-2025 16:53      2%    1 days and   9 hours
01-01-2025 17:13      3%    1 days and   9 hours
01-01-2025 17:34      4%    1 days and   9 hours
01-01-2025 17:54      5%    1 days and   8 hours
01-01-2025 18:14      6%    1 days and   8 hours
01-01-2025 18:34      7%    1 days and   8 hours
01-01-2025 18:55      8%    1 days and   7 hours
01-01-2025 19:15      9%    1 days and   7 hours
01-01-2025 19:37     10%    1 days and   7 hours
01-01-2025 19:58     11%    1 days and   7 hours
01-01-2025 20:18     12%    1 days and   6 hours
01-01-2025 20:38     13%    1 days and   6 hours
01-01-2025 20:58     14%    1 days and   6 hours
01-01-2025 21:18     15%    1 days and   5 hours
01-01-2025 21:39     16%    1 days and   5 hours
01-01-2025 21:59     17%    1 days and   5 hours
01-01-2025 22:20     18%    1 days and   4 hours
01-01-2025 22:40     19%    1 days and   4 hours
01-01-2025 23:01     20%    1 days and   4 hours
01-01-2025 23:22     21%    1 days and   3 hours
01-01-2025 23:42     22%    1 days and   3 hours
02-01-2025 00:02     23%    1 days and   3 hours
02-01-2025 00:22     24%    1 days and   2 hours
02-01-2025 00:42     25%    1 days and   2 hours
02-01-2025 01:01     26%    1 days and   2 hours
02-01-2025 01:21     27%    1 days and   1 hours
02-01-2025 01:42     28%    1 days and   1 hours
02-01-2025 02:04     29%    1 days and   1 hours
02-01-2025 02:25     30%   23 hours and  47 minutes
02-01-2025 02:45     31%   23 hours and  27 minutes
02-01-2025 03:06     32%   23 hours and   7 minutes
02-01-2025 03:26     33%   22 hours and  46 minutes
02-01-2025 03:46     34%   22 hours and  25 minutes
02-01-2025 04:06     35%   22 hours and   4 minutes
02-01-2025 04:26     36%   21 hours and  42 minutes
02-01-2025 04:46     37%   21 hours and  22 minutes
02-01-2025 05:06     38%   21 hours and   1 minutes
02-01-2025 05:26     39%   20 hours and  40 minutes
02-01-2025 05:47     40%   20 hours and  20 minutes
02-01-2025 06:07     41%   19 hours and  59 minutes
02-01-2025 06:29     42%   19 hours and  41 minutes
02-01-2025 06:49     43%   19 hours and  20 minutes
02-01-2025 07:09     44%   19 hours and   0 minutes
02-01-2025 07:29     45%   18 hours and  39 minutes
02-01-2025 07:50     46%   18 hours and  19 minutes
02-01-2025 08:10     47%   17 hours and  58 minutes
02-01-2025 08:31     48%   17 hours and  39 minutes
02-01-2025 08:53     49%   17 hours and  20 minutes
02-01-2025 09:15     50%   17 hours and   2 minutes
02-01-2025 09:36     51%   16 hours and  41 minutes
02-01-2025 09:56     52%   16 hours and  20 minutes
02-01-2025 10:16     53%   16 hours and   0 minutes
02-01-2025 10:36     54%   15 hours and  39 minutes
02-01-2025 10:56     55%   15 hours and  18 minutes
02-01-2025 11:16     56%   14 hours and  57 minutes
02-01-2025 11:36     57%   14 hours and  36 minutes
02-01-2025 11:56     58%   14 hours and  16 minutes
02-01-2025 12:16     59%   13 hours and  55 minutes
02-01-2025 12:37     60%   13 hours and  36 minutes
02-01-2025 12:57     61%   13 hours and  15 minutes
02-01-2025 13:17     62%   12 hours and  54 minutes
02-01-2025 13:38     63%   12 hours and  34 minutes
02-01-2025 13:59     64%   12 hours and  14 minutes
02-01-2025 14:19     65%   11 hours and  54 minutes
02-01-2025 14:40     66%   11 hours and  34 minutes
02-01-2025 15:02     67%   11 hours and  14 minutes
02-01-2025 15:23     68%   10 hours and  53 minutes
02-01-2025 15:43     69%   10 hours and  33 minutes
02-01-2025 16:04     70%   10 hours and  13 minutes
02-01-2025 16:23     71%    9 hours and  52 minutes
02-01-2025 16:44     72%    9 hours and  31 minutes
02-01-2025 17:04     73%    9 hours and  11 minutes
02-01-2025 17:24     74%    8 hours and  50 minutes
02-01-2025 17:43     75%    8 hours and  30 minutes
02-01-2025 18:04     76%    8 hours and   9 minutes
02-01-2025 18:24     77%    7 hours and  49 minutes
02-01-2025 18:45     78%    7 hours and  28 minutes
02-01-2025 19:05     79%    7 hours and   8 minutes
02-01-2025 19:25     80%    6 hours and  47 minutes
02-01-2025 19:45     81%    6 hours and  27 minutes
02-01-2025 20:06     82%    6 hours and   7 minutes
02-01-2025 20:26     83%    5 hours and  46 minutes
02-01-2025 20:46     84%    5 hours and  26 minutes
02-01-2025 21:07     85%    5 hours and   5 minutes
02-01-2025 21:27     86%    4 hours and  45 minutes
02-01-2025 21:47     87%    4 hours and  25 minutes
02-01-2025 22:07     88%    4 hours and   4 minutes
02-01-2025 22:28     89%    3 hours and  44 minutes
02-01-2025 22:48     90%    3 hours and  23 minutes
02-01-2025 23:09     91%    3 hours and   3 minutes
02-01-2025 23:30     92%    2 hours and  43 minutes
02-01-2025 23:51     93%    2 hours and  22 minutes
03-01-2025 00:12     94%    2 hours and   2 minutes
03-01-2025 00:32     95%    1 hours and  42 minutes
03-01-2025 00:53     96%    1 hours and  21 minutes
03-01-2025 01:13     97%    1 hours and   1 minutes
03-01-2025 01:33     98%   40 minutes and 48 seconds
03-01-2025 01:53     99%   20 minutes and 24 seconds
03-01-2025 02:15    100%    0 minutes and  0 seconds
