Date and Time     Completed      Estimated Time Left
01-01-2025 16:33      1%    1 days and   9 hours
01-01-2025 16:51      2%    1 days and   8 hours
01-01-2025 17:10      3%    1 days and   7 hours
01-01-2025 17:30      4%    1 days and   7 hours
01-01-2025 17:50      5%    1 days and   7 hours
01-01-2025 18:09      6%    1 days and   7 hours
01-01-2025 18:28      7%    1 days and   6 hours
01-01-2025 18:47      8%    1 days and   6 hours
01-01-2025 19:07      9%    1 days and   6 hours
01-01-2025 19:27     10%    1 days and   6 hours
01-01-2025 19:46     11%    1 days and   5 hours
01-01-2025 20:06     12%    1 days and   5 hours
01-01-2025 20:25     13%    1 days and   5 hours
01-01-2025 20:45     14%    1 days and   4 hours
01-01-2025 21:05     15%    1 days and   4 hours
01-01-2025 21:26     16%    1 days and   4 hours
01-01-2025 21:46     17%    1 days and   4 hours
01-01-2025 22:06     18%    1 days and   3 hours
01-01-2025 22:26     19%    1 days and   3 hours
01-01-2025 22:46     20%    1 days and   3 hours
01-01-2025 23:05     21%    1 days and   2 hours
01-01-2025 23:25     22%    1 days and   2 hours
01-01-2025 23:45     23%    1 days and   2 hours
02-01-2025 00:04     24%    1 days and   1 hours
02-01-2025 00:23     25%    1 days and   1 hours
02-01-2025 00:42     26%    1 days and   1 hours
02-01-2025 01:01     27%   23 hours and  47 minutes
02-01-2025 01:20     28%   23 hours and  27 minutes
02-01-2025 01:40     29%   23 hours and   7 minutes
02-01-2025 01:59     30%   22 hours and  46 minutes
02-01-2025 02:19     31%   22 hours and  29 minutes
02-01-2025 02:39     32%   22 hours and  10 minutes
02-01-2025 03:00     33%   21 hours and  52 minutes
02-01-2025 03:20     34%   21 hours and  34 minutes
02-01-2025 03:39     35%   21 hours and  14 minutes
02-01-2025 03:59     36%   20 hours and  54 minutes
02-01-2025 04:19     37%   20 hours and  35 minutes
02-01-2025 04:39     38%   20 hours and  16 minutes
02-01-2025 04:58     39%   19 hours and  55 minutes
02-01-2025 05:17     40%   19 hours and  35 minutes
02-01-2025 05:36     41%   19 hours and  15 minutes
02-01-2025 05:56     42%   18 hours and  55 minutes
02-01-2025 06:15     43%   18 hours and  35 minutes
02-01-2025 06:35     44%   18 hours and  16 minutes
02-01-2025 06:55     45%   17 hours and  57 minutes
02-01-2025 07:14     46%   17 hours and  37 minutes
02-01-2025 07:34     47%   17 hours and  18 minutes
02-01-2025 07:53     48%   16 hours and  58 minutes
02-01-2025 08:12     49%   16 hours and  37 minutes
02-01-2025 08:32     50%   16 hours and  18 minutes
02-01-2025 08:52     51%   15 hours and  59 minutes
02-01-2025 09:12     52%   15 hours and  40 minutes
02-01-2025 09:32     53%   15 hours and  20 minutes
02-01-2025 09:52     54%   15 hours and   1 minutes
02-01-2025 10:12     55%   14 hours and  42 minutes
02-01-2025 10:31     56%   14 hours and  22 minutes
02-01-2025 10:51     57%   14 hours and   3 minutes
02-01-2025 11:11     58%   13 hours and  43 minutes
02-01-2025 11:30     59%   13 hours and  23 minutes
02-01-2025 11:49     60%   13 hours and   3 minutes
02-01-2025 12:08     61%   12 hours and  43 minutes
02-01-2025 12:28     62%   12 hours and  24 minutes
02-01-2025 12:47     63%   12 hours and   4 minutes
02-01-2025 13:05     64%   11 hours and  44 minutes
02-01-2025 13:24     65%   11 hours and  24 minutes
02-01-2025 13:43     66%   11 hours and   4 minutes
02-01-2025 14:03     67%   10 hours and  44 minutes
02-01-2025 14:22     68%   10 hours and  25 minutes
02-01-2025 14:41     69%   10 hours and   5 minutes
02-01-2025 15:01     70%    9 hours and  45 minutes
02-01-2025 15:20     71%    9 hours and  26 minutes
02-01-2025 15:39     72%    9 hours and   6 minutes
02-01-2025 15:58     73%    8 hours and  47 minutes
02-01-2025 16:17     74%    8 hours and  27 minutes
02-01-2025 16:36     75%    8 hours and   7 minutes
02-01-2025 16:55     76%    7 hours and  47 minutes
02-01-2025 17:15     77%    7 hours and  28 minutes
02-01-2025 17:34     78%    7 hours and   8 minutes
02-01-2025 17:53     79%    6 hours and  49 minutes
02-01-2025 18:12     80%    6 hours and  29 minutes
02-01-2025 18:32     81%    6 hours and  10 minutes
02-01-2025 18:52     82%    5 hours and  50 minutes
02-01-2025 19:12     83%    5 hours and  31 minutes
02-01-2025 19:32     84%    5 hours and  12 minutes
02-01-2025 19:51     85%    4 hours and  52 minutes
02-01-2025 20:11     86%    4 hours and  33 minutes
02-01-2025 20:31     87%    4 hours and  13 minutes
02-01-2025 20:51     88%    3 hours and  54 minutes
02-01-2025 21:11     89%    3 hours and  34 minutes
02-01-2025 21:31     90%    3 hours and  15 minutes
02-01-2025 21:50     91%    2 hours and  55 minutes
02-01-2025 22:10     92%    2 hours and  36 minutes
02-01-2025 22:30     93%    2 hours and  16 minutes
02-01-2025 22:50     94%    1 hours and  57 minutes
02-01-2025 23:09     95%    1 hours and  37 minutes
02-01-2025 23:29     96%    1 hours and  18 minutes
02-01-2025 23:48     97%   58 minutes and 36 seconds
03-01-2025 00:08     98%   39 minutes and  4 seconds
03-01-2025 00:28     99%   19 minutes and 32 seconds
03-01-2025 00:48    100%    0 minutes and  0 seconds
