Date and Time     Completed      Estimated Time Left
31-12-2024 15:25      1%    1 days and  10 hours
31-12-2024 15:47      2%    1 days and  11 hours
31-12-2024 16:09      3%    1 days and  11 hours
31-12-2024 16:31      4%    1 days and  11 hours
31-12-2024 16:54      5%    1 days and  11 hours
31-12-2024 17:16      6%    1 days and  11 hours
31-12-2024 17:38      7%    1 days and  11 hours
31-12-2024 18:00      8%    1 days and  10 hours
31-12-2024 18:23      9%    1 days and  10 hours
31-12-2024 18:45     10%    1 days and  10 hours
31-12-2024 19:07     11%    1 days and   9 hours
31-12-2024 19:30     12%    1 days and   9 hours
31-12-2024 19:52     13%    1 days and   9 hours
31-12-2024 20:14     14%    1 days and   8 hours
31-12-2024 20:36     15%    1 days and   8 hours
31-12-2024 20:58     16%    1 days and   7 hours
31-12-2024 21:20     17%    1 days and   7 hours
31-12-2024 21:43     18%    1 days and   7 hours
31-12-2024 22:05     19%    1 days and   6 hours
31-12-2024 22:27     20%    1 days and   6 hours
31-12-2024 22:49     21%    1 days and   6 hours
31-12-2024 23:12     22%    1 days and   5 hours
31-12-2024 23:34     23%    1 days and   5 hours
31-12-2024 23:56     24%    1 days and   5 hours
01-01-2025 00:19     25%    1 days and   4 hours
01-01-2025 00:41     26%    1 days and   4 hours
01-01-2025 01:04     27%    1 days and   3 hours
01-01-2025 01:26     28%    1 days and   3 hours
01-01-2025 01:48     29%    1 days and   3 hours
01-01-2025 02:11     30%    1 days and   2 hours
01-01-2025 02:33     31%    1 days and   2 hours
01-01-2025 02:55     32%    1 days and   2 hours
01-01-2025 03:17     33%    1 days and   1 hours
01-01-2025 03:39     34%    1 days and   1 hours
01-01-2025 04:01     35%    1 days and   1 hours
01-01-2025 04:23     36%   23 hours and  40 minutes
01-01-2025 04:46     37%   23 hours and  18 minutes
01-01-2025 05:08     38%   22 hours and  56 minutes
01-01-2025 05:31     39%   22 hours and  34 minutes
01-01-2025 05:53     40%   22 hours and  12 minutes
01-01-2025 06:15     41%   21 hours and  50 minutes
01-01-2025 06:38     42%   21 hours and  28 minutes
01-01-2025 06:59     43%   21 hours and   5 minutes
01-01-2025 07:21     44%   20 hours and  42 minutes
01-01-2025 07:42     45%   20 hours and  19 minutes
01-01-2025 08:04     46%   19 hours and  56 minutes
01-01-2025 08:25     47%   19 hours and  33 minutes
01-01-2025 08:47     48%   19 hours and  10 minutes
01-01-2025 09:08     49%   18 hours and  48 minutes
01-01-2025 09:30     50%   18 hours and  25 minutes
01-01-2025 09:51     51%   18 hours and   2 minutes
01-01-2025 10:13     52%   17 hours and  39 minutes
01-01-2025 10:34     53%   17 hours and  17 minutes
01-01-2025 10:55     54%   16 hours and  54 minutes
01-01-2025 11:17     55%   16 hours and  31 minutes
01-01-2025 11:38     56%   16 hours and   9 minutes
01-01-2025 11:59     57%   15 hours and  46 minutes
01-01-2025 12:21     58%   15 hours and  24 minutes
01-01-2025 12:42     59%   15 hours and   1 minutes
01-01-2025 13:04     60%   14 hours and  39 minutes
01-01-2025 13:25     61%   14 hours and  16 minutes
01-01-2025 13:46     62%   13 hours and  54 minutes
01-01-2025 14:08     63%   13 hours and  32 minutes
01-01-2025 14:29     64%   13 hours and  10 minutes
01-01-2025 14:51     65%   12 hours and  48 minutes
01-01-2025 15:12     66%   12 hours and  25 minutes
01-01-2025 15:34     67%   12 hours and   3 minutes
01-01-2025 15:55     68%   11 hours and  41 minutes
01-01-2025 16:17     69%   11 hours and  19 minutes
01-01-2025 16:39     70%   10 hours and  57 minutes
01-01-2025 17:01     71%   10 hours and  35 minutes
01-01-2025 17:23     72%   10 hours and  13 minutes
01-01-2025 17:45     73%    9 hours and  52 minutes
01-01-2025 18:07     74%    9 hours and  30 minutes
01-01-2025 18:30     75%    9 hours and   8 minutes
01-01-2025 18:52     76%    8 hours and  46 minutes
01-01-2025 19:14     77%    8 hours and  24 minutes
01-01-2025 19:37     78%    8 hours and   2 minutes
01-01-2025 19:59     79%    7 hours and  41 minutes
01-01-2025 20:22     80%    7 hours and  19 minutes
01-01-2025 20:44     81%    6 hours and  57 minutes
01-01-2025 21:06     82%    6 hours and  35 minutes
01-01-2025 21:28     83%    6 hours and  13 minutes
01-01-2025 21:51     84%    5 hours and  51 minutes
01-01-2025 22:13     85%    5 hours and  29 minutes
01-01-2025 22:35     86%    5 hours and   7 minutes
01-01-2025 22:58     87%    4 hours and  45 minutes
01-01-2025 23:20     88%    4 hours and  23 minutes
01-01-2025 23:42     89%    4 hours and   1 minutes
02-01-2025 00:05     90%    3 hours and  40 minutes
02-01-2025 00:27     91%    3 hours and  18 minutes
02-01-2025 00:49     92%    2 hours and  56 minutes
02-01-2025 01:12     93%    2 hours and  34 minutes
02-01-2025 01:33     94%    2 hours and  12 minutes
02-01-2025 01:55     95%    1 hours and  50 minutes
02-01-2025 02:16     96%    1 hours and  27 minutes
02-01-2025 02:38     97%    1 hours and   5 minutes
02-01-2025 02:59     98%   43 minutes and 58 seconds
02-01-2025 03:20     99%   21 minutes and 58 seconds
02-01-2025 03:41    100%    0 minutes and  0 seconds
