Date and Time     Completed      Estimated Time Left
01-01-2025 16:28      1%    1 days and   4 hours
01-01-2025 16:45      2%    1 days and   4 hours
01-01-2025 17:01      3%    1 days and   4 hours
01-01-2025 17:18      4%    1 days and   3 hours
01-01-2025 17:35      5%    1 days and   3 hours
01-01-2025 17:52      6%    1 days and   3 hours
01-01-2025 18:08      7%    1 days and   2 hours
01-01-2025 18:24      8%    1 days and   2 hours
01-01-2025 18:40      9%    1 days and   2 hours
01-01-2025 18:57     10%    1 days and   1 hours
01-01-2025 19:13     11%    1 days and   1 hours
01-01-2025 19:29     12%    1 days and   1 hours
01-01-2025 19:45     13%   23 hours and  49 minutes
01-01-2025 20:01     14%   23 hours and  29 minutes
01-01-2025 20:17     15%   23 hours and  13 minutes
01-01-2025 20:33     16%   22 hours and  53 minutes
01-01-2025 20:49     17%   22 hours and  34 minutes
01-01-2025 21:05     18%   22 hours and  19 minutes
01-01-2025 21:21     19%   22 hours and   2 minutes
01-01-2025 21:38     20%   21 hours and  46 minutes
01-01-2025 21:54     21%   21 hours and  29 minutes
01-01-2025 22:10     22%   21 hours and  13 minutes
01-01-2025 22:27     23%   20 hours and  58 minutes
01-01-2025 22:43     24%   20 hours and  40 minutes
01-01-2025 22:59     25%   20 hours and  22 minutes
01-01-2025 23:15     26%   20 hours and   5 minutes
01-01-2025 23:31     27%   19 hours and  49 minutes
01-01-2025 23:48     28%   19 hours and  33 minutes
02-01-2025 00:04     29%   19 hours and  17 minutes
02-01-2025 00:21     30%   19 hours and   1 minutes
02-01-2025 00:37     31%   18 hours and  46 minutes
02-01-2025 00:54     32%   18 hours and  29 minutes
02-01-2025 01:11     33%   18 hours and  15 minutes
02-01-2025 01:27     34%   17 hours and  58 minutes
02-01-2025 01:43     35%   17 hours and  41 minutes
02-01-2025 01:59     36%   17 hours and  24 minutes
02-01-2025 02:15     37%   17 hours and   8 minutes
02-01-2025 02:31     38%   16 hours and  51 minutes
02-01-2025 02:47     39%   16 hours and  35 minutes
02-01-2025 03:04     40%   16 hours and  18 minutes
02-01-2025 03:19     41%   16 hours and   1 minutes
02-01-2025 03:35     42%   15 hours and  43 minutes
02-01-2025 03:50     43%   15 hours and  26 minutes
02-01-2025 04:05     44%   15 hours and   8 minutes
02-01-2025 04:20     45%   14 hours and  50 minutes
02-01-2025 04:35     46%   14 hours and  33 minutes
02-01-2025 04:50     47%   14 hours and  15 minutes
02-01-2025 05:06     48%   13 hours and  58 minutes
02-01-2025 05:21     49%   13 hours and  41 minutes
02-01-2025 05:36     50%   13 hours and  24 minutes
02-01-2025 05:51     51%   13 hours and   7 minutes
02-01-2025 06:06     52%   12 hours and  50 minutes
02-01-2025 06:22     53%   12 hours and  34 minutes
02-01-2025 06:37     54%   12 hours and  17 minutes
02-01-2025 06:53     55%   12 hours and   1 minutes
02-01-2025 07:08     56%   11 hours and  44 minutes
02-01-2025 07:23     57%   11 hours and  27 minutes
02-01-2025 07:38     58%   11 hours and  10 minutes
02-01-2025 07:53     59%   10 hours and  54 minutes
02-01-2025 08:07     60%   10 hours and  37 minutes
02-01-2025 08:22     61%   10 hours and  20 minutes
02-01-2025 08:37     62%   10 hours and   3 minutes
02-01-2025 08:51     63%    9 hours and  47 minutes
02-01-2025 09:06     64%    9 hours and  31 minutes
02-01-2025 09:22     65%    9 hours and  14 minutes
02-01-2025 09:37     66%    8 hours and  58 minutes
02-01-2025 09:52     67%    8 hours and  42 minutes
02-01-2025 10:07     68%    8 hours and  26 minutes
02-01-2025 10:22     69%    8 hours and  10 minutes
02-01-2025 10:37     70%    7 hours and  53 minutes
02-01-2025 10:52     71%    7 hours and  37 minutes
02-01-2025 11:07     72%    7 hours and  21 minutes
02-01-2025 11:22     73%    7 hours and   5 minutes
02-01-2025 11:37     74%    6 hours and  49 minutes
02-01-2025 11:53     75%    6 hours and  33 minutes
02-01-2025 12:09     76%    6 hours and  18 minutes
02-01-2025 12:24     77%    6 hours and   2 minutes
02-01-2025 12:39     78%    5 hours and  46 minutes
02-01-2025 12:55     79%    5 hours and  30 minutes
