Date and Time     Completed      Estimated Time Left
06-01-2025 15:17      1%    1 days and   4 hours
06-01-2025 15:33      2%    1 days and   3 hours
06-01-2025 15:48      3%    1 days and   2 hours
06-01-2025 16:04      4%    1 days and   2 hours
06-01-2025 16:20      5%    1 days and   2 hours
06-01-2025 16:37      6%    1 days and   2 hours
06-01-2025 16:54      7%    1 days and   2 hours
06-01-2025 17:10      8%    1 days and   1 hours
06-01-2025 17:27      9%    1 days and   1 hours
06-01-2025 17:43     10%    1 days and   1 hours
06-01-2025 18:00     11%    1 days and   1 hours
06-01-2025 18:16     12%   23 hours and  56 minutes
06-01-2025 18:33     13%   23 hours and  45 minutes
06-01-2025 18:49     14%   23 hours and  26 minutes
06-01-2025 19:05     15%   23 hours and   6 minutes
06-01-2025 19:20     16%   22 hours and  44 minutes
06-01-2025 19:36     17%   22 hours and  27 minutes
06-01-2025 19:52     18%   22 hours and   9 minutes
06-01-2025 20:09     19%   21 hours and  53 minutes
06-01-2025 20:25     20%   21 hours and  39 minutes
06-01-2025 20:42     21%   21 hours and  24 minutes
06-01-2025 20:58     22%   21 hours and   9 minutes
06-01-2025 21:15     23%   20 hours and  54 minutes
06-01-2025 21:31     24%   20 hours and  37 minutes
06-01-2025 21:47     25%   20 hours and  20 minutes
06-01-2025 22:03     26%   20 hours and   3 minutes
06-01-2025 22:20     27%   19 hours and  48 minutes
06-01-2025 22:36     28%   19 hours and  31 minutes
06-01-2025 22:53     29%   19 hours and  15 minutes
06-01-2025 23:09     30%   18 hours and  59 minutes
06-01-2025 23:25     31%   18 hours and  42 minutes
06-01-2025 23:41     32%   18 hours and  26 minutes
06-01-2025 23:58     33%   18 hours and  10 minutes
07-01-2025 00:14     34%   17 hours and  54 minutes
07-01-2025 00:29     35%   17 hours and  36 minutes
07-01-2025 00:45     36%   17 hours and  19 minutes
07-01-2025 01:01     37%   17 hours and   2 minutes
07-01-2025 01:17     38%   16 hours and  45 minutes
07-01-2025 01:33     39%   16 hours and  29 minutes
07-01-2025 01:49     40%   16 hours and  13 minutes
07-01-2025 02:06     41%   15 hours and  57 minutes
07-01-2025 02:22     42%   15 hours and  41 minutes
07-01-2025 02:38     43%   15 hours and  25 minutes
07-01-2025 02:55     44%   15 hours and   8 minutes
07-01-2025 03:11     45%   14 hours and  52 minutes
07-01-2025 03:27     46%   14 hours and  35 minutes
07-01-2025 03:43     47%   14 hours and  19 minutes
07-01-2025 04:00     48%   14 hours and   4 minutes
07-01-2025 04:16     49%   13 hours and  47 minutes
07-01-2025 04:32     50%   13 hours and  31 minutes
07-01-2025 04:49     51%   13 hours and  15 minutes
07-01-2025 05:05     52%   12 hours and  59 minutes
07-01-2025 05:21     53%   12 hours and  43 minutes
07-01-2025 05:38     54%   12 hours and  27 minutes
07-01-2025 05:55     55%   12 hours and  11 minutes
07-01-2025 06:11     56%   11 hours and  55 minutes
07-01-2025 06:27     57%   11 hours and  39 minutes
07-01-2025 06:43     58%   11 hours and  22 minutes
07-01-2025 07:00     59%   11 hours and   6 minutes
07-01-2025 07:17     60%   10 hours and  50 minutes
07-01-2025 07:33     61%   10 hours and  34 minutes
07-01-2025 07:49     62%   10 hours and  17 minutes
07-01-2025 08:05     63%   10 hours and   1 minutes
07-01-2025 08:21     64%    9 hours and  45 minutes
07-01-2025 08:37     65%    9 hours and  28 minutes
07-01-2025 08:53     66%    9 hours and  12 minutes
07-01-2025 09:10     67%    8 hours and  56 minutes
07-01-2025 09:25     68%    8 hours and  39 minutes
07-01-2025 09:41     69%    8 hours and  23 minutes
07-01-2025 09:57     70%    8 hours and   6 minutes
07-01-2025 10:13     71%    7 hours and  50 minutes
07-01-2025 10:30     72%    7 hours and  34 minutes
07-01-2025 10:46     73%    7 hours and  18 minutes
07-01-2025 11:02     74%    7 hours and   2 minutes
07-01-2025 11:19     75%    6 hours and  46 minutes
07-01-2025 11:35     76%    6 hours and  29 minutes
07-01-2025 11:51     77%    6 hours and  13 minutes
07-01-2025 12:07     78%    5 hours and  57 minutes
07-01-2025 12:23     79%    5 hours and  40 minutes
07-01-2025 12:38     80%    5 hours and  24 minutes
07-01-2025 12:54     81%    5 hours and   8 minutes
07-01-2025 13:10     82%    4 hours and  51 minutes
07-01-2025 13:25     83%    4 hours and  35 minutes
07-01-2025 13:41     84%    4 hours and  19 minutes
07-01-2025 13:56     85%    4 hours and   2 minutes
07-01-2025 14:11     86%    3 hours and  46 minutes
07-01-2025 14:27     87%    3 hours and  30 minutes
07-01-2025 14:43     88%    3 hours and  14 minutes
07-01-2025 14:59     89%    2 hours and  57 minutes
07-01-2025 15:15     90%    2 hours and  41 minutes
07-01-2025 15:30     91%    2 hours and  25 minutes
07-01-2025 15:46     92%    2 hours and   9 minutes
07-01-2025 16:01     93%    1 hours and  52 minutes
07-01-2025 16:17     94%    1 hours and  36 minutes
07-01-2025 16:32     95%    1 hours and  20 minutes
07-01-2025 16:48     96%    1 hours and   4 minutes
07-01-2025 17:04     97%   48 minutes and 20 seconds
07-01-2025 17:20     98%   32 minutes and 13 seconds
07-01-2025 17:35     99%   16 minutes and  6 seconds
07-01-2025 17:50    100%    0 minutes and  0 seconds
