Date and Time     Completed      Estimated Time Left
01-01-2025 16:30      1%    1 days and   7 hours
01-01-2025 16:50      2%    1 days and   8 hours
01-01-2025 17:10      3%    1 days and   8 hours
01-01-2025 17:31      4%    1 days and   8 hours
01-01-2025 17:51      5%    1 days and   8 hours
01-01-2025 18:11      6%    1 days and   8 hours
01-01-2025 18:32      7%    1 days and   8 hours
01-01-2025 18:52      8%    1 days and   7 hours
01-01-2025 19:12      9%    1 days and   7 hours
01-01-2025 19:32     10%    1 days and   7 hours
01-01-2025 19:53     11%    1 days and   6 hours
01-01-2025 20:13     12%    1 days and   6 hours
01-01-2025 20:33     13%    1 days and   6 hours
01-01-2025 20:53     14%    1 days and   5 hours
01-01-2025 21:13     15%    1 days and   5 hours
01-01-2025 21:34     16%    1 days and   5 hours
01-01-2025 21:54     17%    1 days and   4 hours
01-01-2025 22:14     18%    1 days and   4 hours
01-01-2025 22:34     19%    1 days and   4 hours
01-01-2025 22:55     20%    1 days and   3 hours
01-01-2025 23:15     21%    1 days and   3 hours
01-01-2025 23:36     22%    1 days and   3 hours
01-01-2025 23:57     23%    1 days and   2 hours
02-01-2025 00:17     24%    1 days and   2 hours
02-01-2025 00:37     25%    1 days and   2 hours
02-01-2025 00:57     26%    1 days and   1 hours
02-01-2025 01:17     27%    1 days and   1 hours
02-01-2025 01:37     28%    1 days and   1 hours
02-01-2025 01:57     29%   23 hours and  55 minutes
02-01-2025 02:17     30%   23 hours and  34 minutes
02-01-2025 02:37     31%   23 hours and  13 minutes
02-01-2025 02:57     32%   22 hours and  52 minutes
02-01-2025 03:17     33%   22 hours and  32 minutes
02-01-2025 03:38     34%   22 hours and  12 minutes
02-01-2025 03:57     35%   21 hours and  51 minutes
02-01-2025 04:17     36%   21 hours and  29 minutes
02-01-2025 04:36     37%   21 hours and   7 minutes
02-01-2025 04:55     38%   20 hours and  45 minutes
02-01-2025 05:14     39%   20 hours and  23 minutes
02-01-2025 05:33     40%   20 hours and   2 minutes
02-01-2025 05:52     41%   19 hours and  40 minutes
02-01-2025 06:11     42%   19 hours and  19 minutes
02-01-2025 06:30     43%   18 hours and  58 minutes
02-01-2025 06:49     44%   18 hours and  37 minutes
02-01-2025 07:08     45%   18 hours and  16 minutes
02-01-2025 07:27     46%   17 hours and  55 minutes
02-01-2025 07:46     47%   17 hours and  33 minutes
02-01-2025 08:04     48%   17 hours and  12 minutes
02-01-2025 08:24     49%   16 hours and  52 minutes
02-01-2025 08:43     50%   16 hours and  31 minutes
02-01-2025 09:02     51%   16 hours and  10 minutes
02-01-2025 09:20     52%   15 hours and  49 minutes
02-01-2025 09:39     53%   15 hours and  29 minutes
02-01-2025 09:58     54%   15 hours and   8 minutes
02-01-2025 10:17     55%   14 hours and  48 minutes
02-01-2025 10:36     56%   14 hours and  27 minutes
02-01-2025 10:54     57%   14 hours and   7 minutes
02-01-2025 11:13     58%   13 hours and  46 minutes
02-01-2025 11:32     59%   13 hours and  26 minutes
02-01-2025 11:50     60%   13 hours and   6 minutes
02-01-2025 12:10     61%   12 hours and  46 minutes
02-01-2025 12:29     62%   12 hours and  26 minutes
02-01-2025 12:47     63%   12 hours and   6 minutes
02-01-2025 13:06     64%   11 hours and  45 minutes
02-01-2025 13:25     65%   11 hours and  25 minutes
02-01-2025 13:43     66%   11 hours and   5 minutes
02-01-2025 14:02     67%   10 hours and  45 minutes
02-01-2025 14:21     68%   10 hours and  25 minutes
02-01-2025 14:39     69%   10 hours and   5 minutes
02-01-2025 14:58     70%    9 hours and  45 minutes
02-01-2025 15:17     71%    9 hours and  25 minutes
02-01-2025 15:36     72%    9 hours and   6 minutes
02-01-2025 15:54     73%    8 hours and  46 minutes
02-01-2025 16:13     74%    8 hours and  26 minutes
02-01-2025 16:32     75%    8 hours and   6 minutes
02-01-2025 16:51     76%    7 hours and  47 minutes
02-01-2025 17:10     77%    7 hours and  27 minutes
02-01-2025 17:28     78%    7 hours and   7 minutes
02-01-2025 17:47     79%    6 hours and  48 minutes
02-01-2025 18:05     80%    6 hours and  28 minutes
02-01-2025 18:24     81%    6 hours and   8 minutes
02-01-2025 18:42     82%    5 hours and  49 minutes
02-01-2025 19:01     83%    5 hours and  29 minutes
02-01-2025 19:19     84%    5 hours and  10 minutes
02-01-2025 19:37     85%    4 hours and  50 minutes
02-01-2025 19:56     86%    4 hours and  30 minutes
02-01-2025 20:14     87%    4 hours and  11 minutes
02-01-2025 20:32     88%    3 hours and  51 minutes
02-01-2025 20:50     89%    3 hours and  32 minutes
02-01-2025 21:09     90%    3 hours and  13 minutes
02-01-2025 21:27     91%    2 hours and  53 minutes
02-01-2025 21:45     92%    2 hours and  34 minutes
02-01-2025 22:04     93%    2 hours and  14 minutes
02-01-2025 22:22     94%    1 hours and  55 minutes
02-01-2025 22:40     95%    1 hours and  36 minutes
02-01-2025 22:59     96%    1 hours and  16 minutes
02-01-2025 23:17     97%   57 minutes and 42 seconds
02-01-2025 23:35     98%   38 minutes and 27 seconds
02-01-2025 23:54     99%   19 minutes and 13 seconds
03-01-2025 00:13    100%    0 minutes and  0 seconds
