Date and Time     Completed      Estimated Time Left
06-01-2025 15:20      1%    1 days and   9 hours
06-01-2025 15:40      2%    1 days and   9 hours
06-01-2025 15:59      3%    1 days and   8 hours
06-01-2025 16:19      4%    1 days and   8 hours
06-01-2025 16:39      5%    1 days and   8 hours
06-01-2025 16:59      6%    1 days and   7 hours
06-01-2025 17:19      7%    1 days and   7 hours
06-01-2025 17:38      8%    1 days and   7 hours
06-01-2025 17:58      9%    1 days and   6 hours
06-01-2025 18:17     10%    1 days and   6 hours
06-01-2025 18:37     11%    1 days and   6 hours
06-01-2025 18:56     12%    1 days and   5 hours
06-01-2025 19:16     13%    1 days and   5 hours
06-01-2025 19:35     14%    1 days and   5 hours
06-01-2025 19:55     15%    1 days and   4 hours
06-01-2025 20:14     16%    1 days and   4 hours
06-01-2025 20:34     17%    1 days and   4 hours
06-01-2025 20:53     18%    1 days and   3 hours
06-01-2025 21:13     19%    1 days and   3 hours
06-01-2025 21:32     20%    1 days and   3 hours
06-01-2025 21:52     21%    1 days and   2 hours
06-01-2025 22:12     22%    1 days and   2 hours
06-01-2025 22:31     23%    1 days and   2 hours
06-01-2025 22:50     24%    1 days and   1 hours
06-01-2025 23:10     25%    1 days and   1 hours
06-01-2025 23:30     26%    1 days and   1 hours
06-01-2025 23:50     27%   23 hours and  50 minutes
07-01-2025 00:09     28%   23 hours and  30 minutes
07-01-2025 00:29     29%   23 hours and  10 minutes
07-01-2025 00:48     30%   22 hours and  50 minutes
07-01-2025 01:07     31%   22 hours and  30 minutes
07-01-2025 01:27     32%   22 hours and  11 minutes
07-01-2025 01:47     33%   21 hours and  52 minutes
07-01-2025 02:07     34%   21 hours and  32 minutes
07-01-2025 02:26     35%   21 hours and  13 minutes
07-01-2025 02:46     36%   20 hours and  53 minutes
07-01-2025 03:05     37%   20 hours and  34 minutes
07-01-2025 03:25     38%   20 hours and  14 minutes
07-01-2025 03:45     39%   19 hours and  55 minutes
07-01-2025 04:04     40%   19 hours and  35 minutes
07-01-2025 04:24     41%   19 hours and  16 minutes
07-01-2025 04:44     42%   18 hours and  56 minutes
07-01-2025 05:03     43%   18 hours and  37 minutes
07-01-2025 05:23     44%   18 hours and  17 minutes
07-01-2025 05:42     45%   17 hours and  57 minutes
07-01-2025 06:01     46%   17 hours and  37 minutes
07-01-2025 06:21     47%   17 hours and  17 minutes
07-01-2025 06:41     48%   16 hours and  58 minutes
07-01-2025 07:01     49%   16 hours and  39 minutes
07-01-2025 07:20     50%   16 hours and  19 minutes
07-01-2025 07:39     51%   15 hours and  59 minutes
07-01-2025 07:59     52%   15 hours and  39 minutes
07-01-2025 08:18     53%   15 hours and  20 minutes
07-01-2025 08:38     54%   15 hours and   0 minutes
07-01-2025 08:57     55%   14 hours and  40 minutes
07-01-2025 09:17     56%   14 hours and  21 minutes
07-01-2025 09:36     57%   14 hours and   1 minutes
07-01-2025 09:55     58%   13 hours and  41 minutes
07-01-2025 10:15     59%   13 hours and  21 minutes
07-01-2025 10:34     60%   13 hours and   2 minutes
07-01-2025 10:53     61%   12 hours and  42 minutes
07-01-2025 11:13     62%   12 hours and  22 minutes
07-01-2025 11:32     63%   12 hours and   3 minutes
07-01-2025 11:52     64%   11 hours and  43 minutes
07-01-2025 12:11     65%   11 hours and  24 minutes
07-01-2025 12:31     66%   11 hours and   4 minutes
07-01-2025 12:50     67%   10 hours and  45 minutes
07-01-2025 13:09     68%   10 hours and  25 minutes
07-01-2025 13:29     69%   10 hours and   5 minutes
07-01-2025 13:48     70%    9 hours and  46 minutes
07-01-2025 14:08     71%    9 hours and  26 minutes
07-01-2025 14:27     72%    9 hours and   6 minutes
07-01-2025 14:47     73%    8 hours and  47 minutes
07-01-2025 15:06     74%    8 hours and  27 minutes
07-01-2025 15:26     75%    8 hours and   8 minutes
07-01-2025 15:45     76%    7 hours and  48 minutes
07-01-2025 16:04     77%    7 hours and  29 minutes
07-01-2025 16:24     78%    7 hours and   9 minutes
07-01-2025 16:43     79%    6 hours and  49 minutes
07-01-2025 17:02     80%    6 hours and  30 minutes
07-01-2025 17:21     81%    6 hours and  10 minutes
07-01-2025 17:40     82%    5 hours and  51 minutes
07-01-2025 17:59     83%    5 hours and  31 minutes
07-01-2025 18:18     84%    5 hours and  11 minutes
07-01-2025 18:37     85%    4 hours and  52 minutes
07-01-2025 18:56     86%    4 hours and  32 minutes
07-01-2025 19:15     87%    4 hours and  13 minutes
07-01-2025 19:33     88%    3 hours and  53 minutes
07-01-2025 19:52     89%    3 hours and  33 minutes
07-01-2025 20:11     90%    3 hours and  14 minutes
07-01-2025 20:30     91%    2 hours and  54 minutes
07-01-2025 20:49     92%    2 hours and  35 minutes
07-01-2025 21:09     93%    2 hours and  16 minutes
07-01-2025 21:28     94%    1 hours and  56 minutes
07-01-2025 21:47     95%    1 hours and  37 minutes
07-01-2025 22:06     96%    1 hours and  17 minutes
07-01-2025 22:25     97%   58 minutes and 17 seconds
07-01-2025 22:44     98%   38 minutes and 51 seconds
07-01-2025 23:03     99%   19 minutes and 25 seconds
07-01-2025 23:23    100%    0 minutes and  0 seconds
