# Cycle, (Average volume(Ib), Ib=1,N_Box)
    100100   0.2206282472E+005   0.1299371753E+006
    100200   0.2204419996E+005   0.1299558000E+006
    100300   0.2202474950E+005   0.1299752505E+006
    100400   0.2195023893E+005   0.1300497611E+006
    100500   0.2193127156E+005   0.1300687284E+006
    100600   0.2192493317E+005   0.1300750668E+006
    100700   0.2191799929E+005   0.1300820007E+006
    100800   0.2192406827E+005   0.1300759317E+006
    100900   0.2195506120E+005   0.1300449388E+006
    101000   0.2194714894E+005   0.1300528511E+006
    101100   0.2195326862E+005   0.1300467314E+006
    101200   0.2194223773E+005   0.1300577623E+006
    101300   0.2192553848E+005   0.1300744615E+006
    101400   0.2191777707E+005   0.1300822229E+006
    101500   0.2190964020E+005   0.1300903598E+006
    101600   0.2191345011E+005   0.1300865499E+006
    101700   0.2191289381E+005   0.1300871062E+006
    101800   0.2190700265E+005   0.1300929973E+006
    101900   0.2189358915E+005   0.1301064109E+006
    102000   0.2190191086E+005   0.1300980891E+006
    102100   0.2190276125E+005   0.1300972388E+006
    102200   0.2191482416E+005   0.1300851758E+006
    102300   0.2192291079E+005   0.1300770892E+006
    102400   0.2193211868E+005   0.1300678813E+006
    102500   0.2193592319E+005   0.1300640768E+006
    102600   0.2194538615E+005   0.1300546139E+006
    102700   0.2194543366E+005   0.1300545663E+006
    102800   0.2195361751E+005   0.1300463825E+006
    102900   0.2195823532E+005   0.1300417647E+006
    103000   0.2195950494E+005   0.1300404951E+006
    103100   0.2196646288E+005   0.1300335371E+006
    103200   0.2197505097E+005   0.1300249490E+006
    103300   0.2197580394E+005   0.1300241961E+006
    103400   0.2198704653E+005   0.1300129535E+006
    103500   0.2199400913E+005   0.1300059909E+006
    103600   0.2199726915E+005   0.1300027308E+006
    103700   0.2199789510E+005   0.1300021049E+006
    103800   0.2199279709E+005   0.1300072029E+006
    103900   0.2198729671E+005   0.1300127033E+006
    104000   0.2198527386E+005   0.1300147261E+006
    104100   0.2198902322E+005   0.1300109768E+006
    104200   0.2199243187E+005   0.1300075681E+006
    104300   0.2199682829E+005   0.1300031717E+006
    104400   0.2200437980E+005   0.1299956202E+006
    104500   0.2201535839E+005   0.1299846416E+006
    104600   0.2202818405E+005   0.1299718159E+006
    104700   0.2204293351E+005   0.1299570665E+006
    104800   0.2204838822E+005   0.1299516118E+006
    104900   0.2205100333E+005   0.1299489967E+006
    105000   0.2205377440E+005   0.1299462256E+006
    105100   0.2205613485E+005   0.1299438651E+006
    105200   0.2205779048E+005   0.1299422095E+006
    105300   0.2206275533E+005   0.1299372447E+006
    105400   0.2206908297E+005   0.1299309170E+006
    105500   0.2207631174E+005   0.1299236883E+006
    105600   0.2208262282E+005   0.1299173772E+006
    105700   0.2209495751E+005   0.1299050425E+006
    105800   0.2209915800E+005   0.1299008420E+006
    105900   0.2210168831E+005   0.1298983117E+006
    106000   0.2210600264E+005   0.1298939974E+006
    106100   0.2210627784E+005   0.1298937222E+006
    106200   0.2210767090E+005   0.1298923291E+006
    106300   0.2210723091E+005   0.1298927691E+006
    106400   0.2210919266E+005   0.1298908073E+006
    106500   0.2211175116E+005   0.1298882488E+006
    106600   0.2210862489E+005   0.1298913751E+006
    106700   0.2210788873E+005   0.1298921113E+006
    106800   0.2210762830E+005   0.1298923717E+006
    106900   0.2210702896E+005   0.1298929710E+006
    107000   0.2210647476E+005   0.1298935252E+006
    107100   0.2210450906E+005   0.1298954909E+006
    107200   0.2210056274E+005   0.1298994373E+006
    107300   0.2209662110E+005   0.1299033789E+006
    107400   0.2209635135E+005   0.1299036486E+006
    107500   0.2209441793E+005   0.1299055821E+006
    107600   0.2209221811E+005   0.1299077819E+006
    107700   0.2209193003E+005   0.1299080700E+006
    107800   0.2208933360E+005   0.1299106664E+006
    107900   0.2208746271E+005   0.1299125373E+006
    108000   0.2208212132E+005   0.1299178787E+006
    108100   0.2207927579E+005   0.1299207242E+006
    108200   0.2207824156E+005   0.1299217584E+006
    108300   0.2208070361E+005   0.1299192964E+006
    108400   0.2208135930E+005   0.1299186407E+006
    108500   0.2208057643E+005   0.1299194236E+006
    108600   0.2207871993E+005   0.1299212801E+006
    108700   0.2207754416E+005   0.1299224558E+006
    108800   0.2207820111E+005   0.1299217989E+006
    108900   0.2207821004E+005   0.1299217900E+006
    109000   0.2207869561E+005   0.1299213044E+006
    109100   0.2208001118E+005   0.1299199888E+006
    109200   0.2207920608E+005   0.1299207939E+006
    109300   0.2207939712E+005   0.1299206029E+006
    109400   0.2207739176E+005   0.1299226082E+006
    109500   0.2207538280E+005   0.1299246172E+006
    109600   0.2207663130E+005   0.1299233687E+006
    109700   0.2207580533E+005   0.1299241947E+006
    109800   0.2207596443E+005   0.1299240356E+006
    109900   0.2207578123E+005   0.1299242188E+006
    110000   0.2207785762E+005   0.1299221424E+006
