Date and Time     Completed      Estimated Time Left
01-01-2025 16:49      1%    2 days and   9 hours
01-01-2025 17:24      2%    2 days and   9 hours
01-01-2025 18:01      3%    2 days and   9 hours
01-01-2025 18:38      4%    2 days and  10 hours
01-01-2025 19:16      5%    2 days and  10 hours
01-01-2025 19:54      6%    2 days and  10 hours
01-01-2025 20:31      7%    2 days and   9 hours
01-01-2025 21:09      8%    2 days and   9 hours
01-01-2025 21:46      9%    2 days and   8 hours
01-01-2025 22:24     10%    2 days and   8 hours
01-01-2025 23:01     11%    2 days and   7 hours
01-01-2025 23:40     12%    2 days and   7 hours
02-01-2025 00:18     13%    2 days and   6 hours
02-01-2025 00:56     14%    2 days and   6 hours
02-01-2025 01:35     15%    2 days and   5 hours
02-01-2025 02:12     16%    2 days and   5 hours
02-01-2025 02:50     17%    2 days and   4 hours
02-01-2025 03:28     18%    2 days and   4 hours
02-01-2025 04:07     19%    2 days and   3 hours
02-01-2025 04:44     20%    2 days and   2 hours
02-01-2025 05:22     21%    2 days and   2 hours
02-01-2025 05:59     22%    2 days and   1 hours
02-01-2025 06:37     23%    2 days and   1 hours
02-01-2025 07:14     24%    1 days and  24 hours
02-01-2025 07:52     25%    1 days and  23 hours
02-01-2025 08:30     26%    1 days and  23 hours
02-01-2025 09:09     27%    1 days and  22 hours
02-01-2025 09:47     28%    1 days and  22 hours
02-01-2025 10:24     29%    1 days and  21 hours
02-01-2025 11:02     30%    1 days and  20 hours
02-01-2025 11:40     31%    1 days and  20 hours
02-01-2025 12:18     32%    1 days and  19 hours
02-01-2025 12:57     33%    1 days and  19 hours
02-01-2025 13:34     34%    1 days and  18 hours
02-01-2025 14:12     35%    1 days and  17 hours
02-01-2025 14:50     36%    1 days and  17 hours
02-01-2025 15:28     37%    1 days and  16 hours
02-01-2025 16:07     38%    1 days and  15 hours
02-01-2025 16:45     39%    1 days and  15 hours
02-01-2025 17:23     40%    1 days and  14 hours
02-01-2025 18:00     41%    1 days and  14 hours
02-01-2025 18:39     42%    1 days and  13 hours
02-01-2025 19:17     43%    1 days and  12 hours
02-01-2025 19:54     44%    1 days and  12 hours
02-01-2025 20:32     45%    1 days and  11 hours
02-01-2025 21:10     46%    1 days and  10 hours
02-01-2025 21:47     47%    1 days and  10 hours
02-01-2025 22:24     48%    1 days and   9 hours
02-01-2025 23:02     49%    1 days and   9 hours
02-01-2025 23:40     50%    1 days and   8 hours
03-01-2025 00:18     51%    1 days and   7 hours
03-01-2025 00:56     52%    1 days and   7 hours
03-01-2025 01:34     53%    1 days and   6 hours
03-01-2025 02:12     54%    1 days and   5 hours
03-01-2025 02:49     55%    1 days and   5 hours
03-01-2025 03:26     56%    1 days and   4 hours
03-01-2025 04:03     57%    1 days and   4 hours
03-01-2025 04:41     58%    1 days and   3 hours
03-01-2025 05:19     59%    1 days and   2 hours
03-01-2025 05:57     60%    1 days and   2 hours
03-01-2025 06:35     61%    1 days and   1 hours
03-01-2025 07:14     62%   23 hours and  53 minutes
03-01-2025 07:51     63%   23 hours and  15 minutes
03-01-2025 08:29     64%   22 hours and  37 minutes
03-01-2025 09:06     65%   21 hours and  59 minutes
03-01-2025 09:45     66%   21 hours and  22 minutes
03-01-2025 10:22     67%   20 hours and  44 minutes
03-01-2025 11:01     68%   20 hours and   7 minutes
03-01-2025 11:39     69%   19 hours and  29 minutes
03-01-2025 12:17     70%   18 hours and  52 minutes
03-01-2025 12:54     71%   18 hours and  14 minutes
03-01-2025 13:32     72%   17 hours and  36 minutes
03-01-2025 14:10     73%   16 hours and  58 minutes
03-01-2025 14:47     74%   16 hours and  21 minutes
03-01-2025 15:25     75%   15 hours and  43 minutes
03-01-2025 16:02     76%   15 hours and   5 minutes
03-01-2025 16:41     77%   14 hours and  27 minutes
03-01-2025 17:18     78%   13 hours and  50 minutes
03-01-2025 17:56     79%   13 hours and  12 minutes
03-01-2025 18:35     80%   12 hours and  34 minutes
03-01-2025 19:13     81%   11 hours and  57 minutes
03-01-2025 19:51     82%   11 hours and  19 minutes
03-01-2025 20:28     83%   10 hours and  41 minutes
03-01-2025 21:05     84%   10 hours and   3 minutes
03-01-2025 21:41     85%    9 hours and  25 minutes
03-01-2025 22:18     86%    8 hours and  47 minutes
03-01-2025 22:55     87%    8 hours and  10 minutes
03-01-2025 23:32     88%    7 hours and  32 minutes
04-01-2025 00:09     89%    6 hours and  54 minutes
04-01-2025 00:45     90%    6 hours and  16 minutes
04-01-2025 01:22     91%    5 hours and  38 minutes
04-01-2025 01:58     92%    5 hours and   1 minutes
04-01-2025 02:34     93%    4 hours and  23 minutes
04-01-2025 03:11     94%    3 hours and  45 minutes
04-01-2025 03:48     95%    3 hours and   8 minutes
04-01-2025 04:25     96%    2 hours and  30 minutes
04-01-2025 05:02     97%    1 hours and  52 minutes
04-01-2025 05:39     98%    1 hours and  15 minutes
04-01-2025 06:14     99%   37 minutes and 33 seconds
04-01-2025 06:49    100%    0 minutes and  0 seconds
