Date and Time     Completed      Estimated Time Left
01-01-2025 16:30      1%    1 days and   8 hours
01-01-2025 16:50      2%    1 days and   8 hours
01-01-2025 17:11      3%    1 days and   9 hours
01-01-2025 17:31      4%    1 days and   8 hours
01-01-2025 17:51      5%    1 days and   8 hours
01-01-2025 18:11      6%    1 days and   8 hours
01-01-2025 18:31      7%    1 days and   8 hours
01-01-2025 18:51      8%    1 days and   7 hours
01-01-2025 19:11      9%    1 days and   7 hours
01-01-2025 19:31     10%    1 days and   7 hours
01-01-2025 19:52     11%    1 days and   6 hours
01-01-2025 20:12     12%    1 days and   6 hours
01-01-2025 20:31     13%    1 days and   6 hours
01-01-2025 20:52     14%    1 days and   5 hours
01-01-2025 21:12     15%    1 days and   5 hours
01-01-2025 21:32     16%    1 days and   5 hours
01-01-2025 21:52     17%    1 days and   4 hours
01-01-2025 22:12     18%    1 days and   4 hours
01-01-2025 22:32     19%    1 days and   4 hours
01-01-2025 22:52     20%    1 days and   3 hours
01-01-2025 23:12     21%    1 days and   3 hours
01-01-2025 23:32     22%    1 days and   3 hours
01-01-2025 23:52     23%    1 days and   2 hours
02-01-2025 00:13     24%    1 days and   2 hours
02-01-2025 00:33     25%    1 days and   2 hours
02-01-2025 00:53     26%    1 days and   1 hours
02-01-2025 01:13     27%    1 days and   1 hours
02-01-2025 01:34     28%    1 days and   1 hours
02-01-2025 01:54     29%   23 hours and  46 minutes
02-01-2025 02:13     30%   23 hours and  25 minutes
02-01-2025 02:34     31%   23 hours and   5 minutes
02-01-2025 02:53     32%   22 hours and  44 minutes
02-01-2025 03:13     33%   22 hours and  23 minutes
02-01-2025 03:33     34%   22 hours and   3 minutes
02-01-2025 03:52     35%   21 hours and  41 minutes
02-01-2025 04:12     36%   21 hours and  21 minutes
02-01-2025 04:32     37%   21 hours and   0 minutes
02-01-2025 04:51     38%   20 hours and  39 minutes
02-01-2025 05:10     39%   20 hours and  17 minutes
02-01-2025 05:29     40%   19 hours and  57 minutes
02-01-2025 05:49     41%   19 hours and  36 minutes
02-01-2025 06:08     42%   19 hours and  16 minutes
02-01-2025 06:28     43%   18 hours and  55 minutes
02-01-2025 06:47     44%   18 hours and  35 minutes
02-01-2025 07:07     45%   18 hours and  14 minutes
02-01-2025 07:27     46%   17 hours and  54 minutes
02-01-2025 07:46     47%   17 hours and  34 minutes
02-01-2025 08:05     48%   17 hours and  13 minutes
02-01-2025 08:25     49%   16 hours and  53 minutes
02-01-2025 08:44     50%   16 hours and  32 minutes
02-01-2025 09:03     51%   16 hours and  12 minutes
02-01-2025 09:23     52%   15 hours and  52 minutes
02-01-2025 09:42     53%   15 hours and  32 minutes
02-01-2025 10:02     54%   15 hours and  11 minutes
02-01-2025 10:21     55%   14 hours and  51 minutes
02-01-2025 10:40     56%   14 hours and  30 minutes
02-01-2025 11:00     57%   14 hours and  11 minutes
02-01-2025 11:19     58%   13 hours and  51 minutes
02-01-2025 11:39     59%   13 hours and  31 minutes
02-01-2025 11:59     60%   13 hours and  11 minutes
02-01-2025 12:18     61%   12 hours and  51 minutes
02-01-2025 12:38     62%   12 hours and  31 minutes
02-01-2025 12:57     63%   12 hours and  11 minutes
02-01-2025 13:16     64%   11 hours and  51 minutes
02-01-2025 13:36     65%   11 hours and  31 minutes
02-01-2025 13:55     66%   11 hours and  11 minutes
02-01-2025 14:15     67%   10 hours and  51 minutes
02-01-2025 14:34     68%   10 hours and  31 minutes
02-01-2025 14:53     69%   10 hours and  11 minutes
02-01-2025 15:13     70%    9 hours and  52 minutes
02-01-2025 15:32     71%    9 hours and  32 minutes
02-01-2025 15:52     72%    9 hours and  12 minutes
02-01-2025 16:11     73%    8 hours and  52 minutes
02-01-2025 16:30     74%    8 hours and  32 minutes
02-01-2025 16:49     75%    8 hours and  12 minutes
02-01-2025 17:09     76%    7 hours and  52 minutes
02-01-2025 17:28     77%    7 hours and  33 minutes
02-01-2025 17:47     78%    7 hours and  13 minutes
02-01-2025 18:07     79%    6 hours and  53 minutes
02-01-2025 18:25     80%    6 hours and  33 minutes
02-01-2025 18:44     81%    6 hours and  13 minutes
02-01-2025 19:03     82%    5 hours and  53 minutes
02-01-2025 19:22     83%    5 hours and  33 minutes
02-01-2025 19:41     84%    5 hours and  14 minutes
02-01-2025 19:59     85%    4 hours and  54 minutes
02-01-2025 20:18     86%    4 hours and  34 minutes
02-01-2025 20:37     87%    4 hours and  14 minutes
02-01-2025 20:56     88%    3 hours and  55 minutes
02-01-2025 21:15     89%    3 hours and  35 minutes
02-01-2025 21:34     90%    3 hours and  15 minutes
02-01-2025 21:53     91%    2 hours and  56 minutes
02-01-2025 22:12     92%    2 hours and  36 minutes
02-01-2025 22:31     93%    2 hours and  16 minutes
02-01-2025 22:50     94%    1 hours and  57 minutes
02-01-2025 23:09     95%    1 hours and  37 minutes
02-01-2025 23:28     96%    1 hours and  18 minutes
02-01-2025 23:47     97%   58 minutes and 37 seconds
03-01-2025 00:06     98%   39 minutes and  4 seconds
03-01-2025 00:25     99%   19 minutes and 31 seconds
03-01-2025 00:43    100%    0 minutes and  0 seconds
