# Cycle, ((Average number_of_molecules(Ib,Tm), Tm=1,N_MolType), Ib=1,N_Box)
    100100   0.3839263665E+003   0.1607363347E+002
    100200   0.3836153436E+003   0.1638465635E+002
    100300   0.3841136810E+003   0.1588631896E+002
    100400   0.3844681674E+003   0.1553183261E+002
    100500   0.3848178135E+003   0.1518218654E+002
    100600   0.3849269476E+003   0.1507305242E+002
    100700   0.3849829997E+003   0.1501700031E+002
    100800   0.3849950893E+003   0.1500491071E+002
    100900   0.3849003029E+003   0.1509969711E+002
    101000   0.3848239859E+003   0.1517601408E+002
    101100   0.3847734758E+003   0.1522652416E+002
    101200   0.3847864252E+003   0.1521357483E+002
    101300   0.3848094107E+003   0.1519058935E+002
    101400   0.3848304626E+003   0.1516953735E+002
    101500   0.3849113273E+003   0.1508867267E+002
    101600   0.3849795905E+003   0.1502040953E+002
    101700   0.3850561402E+003   0.1494385982E+002
    101800   0.3850698882E+003   0.1493011182E+002
    101900   0.3850552515E+003   0.1494474849E+002
    102000   0.3849766889E+003   0.1502331112E+002
    102100   0.3848454947E+003   0.1515450526E+002
    102200   0.3846662408E+003   0.1533375923E+002
    102300   0.3845084839E+003   0.1549151612E+002
    102400   0.3843996703E+003   0.1560032966E+002
    102500   0.3842960367E+003   0.1570396330E+002
    102600   0.3842638882E+003   0.1573611176E+002
    102700   0.3841501632E+003   0.1584983685E+002
    102800   0.3840544706E+003   0.1594552937E+002
    102900   0.3838957091E+003   0.1610429092E+002
    103000   0.3837371867E+003   0.1626281328E+002
    103100   0.3836220610E+003   0.1637793895E+002
    103200   0.3835434302E+003   0.1645656979E+002
    103300   0.3834413903E+003   0.1655860969E+002
    103400   0.3832995278E+003   0.1670047215E+002
    103500   0.3831964553E+003   0.1680354471E+002
    103600   0.3831369565E+003   0.1686304351E+002
    103700   0.3830529912E+003   0.1694700877E+002
    103800   0.3829790704E+003   0.1702092963E+002
    103900   0.3829151618E+003   0.1708483815E+002
    104000   0.3828448188E+003   0.1715518116E+002
    104100   0.3827925430E+003   0.1720745696E+002
    104200   0.3827571585E+003   0.1724284155E+002
    104300   0.3827381641E+003   0.1726183586E+002
    104400   0.3827172115E+003   0.1728278852E+002
    104500   0.3827001663E+003   0.1729983370E+002
    104600   0.3826516253E+003   0.1734837472E+002
    104700   0.3826183478E+003   0.1738165222E+002
    104800   0.3825823096E+003   0.1741769041E+002
    104900   0.3825664499E+003   0.1743355009E+002
    105000   0.3825591283E+003   0.1744087172E+002
    105100   0.3825703027E+003   0.1742969727E+002
    105200   0.3825869836E+003   0.1741301640E+002
    105300   0.3826269077E+003   0.1737309231E+002
    105400   0.3826626462E+003   0.1733735379E+002
    105500   0.3826919360E+003   0.1730806397E+002
    105600   0.3827175894E+003   0.1728241057E+002
    105700   0.3827395087E+003   0.1726049133E+002
    105800   0.3827792830E+003   0.1722071698E+002
    105900   0.3828169075E+003   0.1718309249E+002
    106000   0.3828590638E+003   0.1714093623E+002
    106100   0.3828986387E+003   0.1710136127E+002
    106200   0.3829353975E+003   0.1706460248E+002
    106300   0.3829716694E+003   0.1702833059E+002
    106400   0.3830376266E+003   0.1696237342E+002
    106500   0.3831186427E+003   0.1688135733E+002
    106600   0.3831836521E+003   0.1681634785E+002
    106700   0.3832499755E+003   0.1675002452E+002
    106800   0.3832929000E+003   0.1670709996E+002
    106900   0.3833437589E+003   0.1665624108E+002
    107000   0.3833727450E+003   0.1662725502E+002
    107100   0.3834199750E+003   0.1658002500E+002
    107200   0.3834610531E+003   0.1653894690E+002
    107300   0.3834936242E+003   0.1650637578E+002
    107400   0.3835237326E+003   0.1647626739E+002
    107500   0.3835515863E+003   0.1644841369E+002
    107600   0.3835750353E+003   0.1642496466E+002
    107700   0.3835946797E+003   0.1640532027E+002
    107800   0.3835967268E+003   0.1640327317E+002
    107900   0.3835932791E+003   0.1640672093E+002
    108000   0.3835872183E+003   0.1641278165E+002
    108100   0.3835602090E+003   0.1643979099E+002
    108200   0.3835156342E+003   0.1648436579E+002
    108300   0.3834694875E+003   0.1653051252E+002
    108400   0.3834392677E+003   0.1656073232E+002
    108500   0.3834057007E+003   0.1659429927E+002
    108600   0.3833852654E+003   0.1661473459E+002
    108700   0.3833413997E+003   0.1665860026E+002
    108800   0.3833007736E+003   0.1669922637E+002
    108900   0.3832696442E+003   0.1673035584E+002
    109000   0.3832426971E+003   0.1675730294E+002
    109100   0.3832134815E+003   0.1678651853E+002
    109200   0.3831749976E+003   0.1682500242E+002
    109300   0.3831443235E+003   0.1685567649E+002
    109400   0.3831033292E+003   0.1689667079E+002
    109500   0.3830756879E+003   0.1692431211E+002
    109600   0.3830214951E+003   0.1697850491E+002
    109700   0.3829821836E+003   0.1701781638E+002
    109800   0.3829248796E+003   0.1707512037E+002
    109900   0.3828900179E+003   0.1710998213E+002
    110000   0.3828277595E+003   0.1717224053E+002
    110100   0.3827732404E+003   0.1722675955E+002
    110200   0.3827466643E+003   0.1725333570E+002
    110300   0.3827050516E+003   0.1729494842E+002
    110400   0.3826613059E+003   0.1733869408E+002
    110500   0.3826184977E+003   0.1738150231E+002
    110600   0.3825783695E+003   0.1742163049E+002
    110700   0.3825469315E+003   0.1745306854E+002
    110800   0.3825172647E+003   0.1748273528E+002
    110900   0.3824891014E+003   0.1751089862E+002
    111000   0.3824633284E+003   0.1753667158E+002
    111100   0.3824396970E+003   0.1756030299E+002
    111200   0.3823996886E+003   0.1760031142E+002
    111300   0.3823733088E+003   0.1762669119E+002
    111400   0.3823409943E+003   0.1765900574E+002
    111500   0.3823049493E+003   0.1769505072E+002
    111600   0.3822770172E+003   0.1772298275E+002
    111700   0.3822536497E+003   0.1774635029E+002
    111800   0.3822226911E+003   0.1777730885E+002
    111900   0.3821821732E+003   0.1781782679E+002
    112000   0.3821535447E+003   0.1784645535E+002
    112100   0.3821300880E+003   0.1786991204E+002
    112200   0.3820944860E+003   0.1790551405E+002
    112300   0.3820509970E+003   0.1794900304E+002
    112400   0.3820213929E+003   0.1797860712E+002
    112500   0.3819905328E+003   0.1800946724E+002
    112600   0.3819721829E+003   0.1802781705E+002
    112700   0.3819475680E+003   0.1805243196E+002
    112800   0.3819245648E+003   0.1807543519E+002
    112900   0.3818953006E+003   0.1810469944E+002
    113000   0.3818642394E+003   0.1813576057E+002
    113100   0.3818353251E+003   0.1816467487E+002
    113200   0.3818102730E+003   0.1818972700E+002
    113300   0.3817784669E+003   0.1822153315E+002
    113400   0.3817479246E+003   0.1825207539E+002
    113500   0.3817205834E+003   0.1827941663E+002
    113600   0.3816920514E+003   0.1830794856E+002
    113700   0.3816599057E+003   0.1834009433E+002
    113800   0.3816150536E+003   0.1838494643E+002
    113900   0.3815761175E+003   0.1842388248E+002
    114000   0.3815315560E+003   0.1846844396E+002
    114100   0.3815010100E+003   0.1849899003E+002
    114200   0.3814446916E+003   0.1855530837E+002
    114300   0.3814062028E+003   0.1859379720E+002
    114400   0.3813651017E+003   0.1863489832E+002
    114500   0.3813239665E+003   0.1867603348E+002
    114600   0.3812877366E+003   0.1871226345E+002
    114700   0.3812548147E+003   0.1874518529E+002
    114800   0.3812310002E+003   0.1876899980E+002
    114900   0.3811959622E+003   0.1880403776E+002
    115000   0.3811788871E+003   0.1882111293E+002
    115100   0.3811656686E+003   0.1883433140E+002
    115200   0.3811399294E+003   0.1886007061E+002
    115300   0.3811127677E+003   0.1888723234E+002
    115400   0.3810904214E+003   0.1890957860E+002
    115500   0.3810746833E+003   0.1892531667E+002
    115600   0.3810598373E+003   0.1894016272E+002
    115700   0.3810508744E+003   0.1894912561E+002
    115800   0.3810441120E+003   0.1895588796E+002
    115900   0.3810378342E+003   0.1896216579E+002
    116000   0.3810340341E+003   0.1896596594E+002
    116100   0.3810323045E+003   0.1896769549E+002
    116200   0.3810273483E+003   0.1897265172E+002
    116300   0.3810198551E+003   0.1898014487E+002
    116400   0.3810045630E+003   0.1899543703E+002
    116500   0.3809892667E+003   0.1901073326E+002
    116600   0.3809791822E+003   0.1902081776E+002
    116700   0.3809742388E+003   0.1902576122E+002
    116800   0.3809706522E+003   0.1902934785E+002
    116900   0.3809617121E+003   0.1903828791E+002
    117000   0.3809586288E+003   0.1904137117E+002
