# Cycle, ((Average number_of_molecules(Ib,Tm), Tm=1,N_MolType), Ib=1,N_Box)
    100100   0.3764702104E+003   0.2352978963E+002
    100200   0.3765773622E+003   0.2342263775E+002
    100300   0.3767901399E+003   0.2320986006E+002
    100400   0.3768629632E+003   0.2313703679E+002
    100500   0.3769406512E+003   0.2305934882E+002
    100600   0.3771204676E+003   0.2287953245E+002
    100700   0.3776198176E+003   0.2238018245E+002
    100800   0.3780654975E+003   0.2193450251E+002
    100900   0.3784600726E+003   0.2153992739E+002
    101000   0.3787748746E+003   0.2122512544E+002
    101100   0.3789931951E+003   0.2100680493E+002
    101200   0.3792229209E+003   0.2077707913E+002
    101300   0.3793306193E+003   0.2066938075E+002
    101400   0.3793932465E+003   0.2060675352E+002
    101500   0.3794357574E+003   0.2056424256E+002
    101600   0.3794854304E+003   0.2051456960E+002
    101700   0.3795674200E+003   0.2043257997E+002
    101800   0.3796519114E+003   0.2034808857E+002
    101900   0.3797231637E+003   0.2027683626E+002
    102000   0.3797793692E+003   0.2022063080E+002
    102100   0.3798392880E+003   0.2016071200E+002
    102200   0.3799901678E+003   0.2000983224E+002
    102300   0.3801318487E+003   0.1986815127E+002
    102400   0.3803031287E+003   0.1969687132E+002
    102500   0.3804266392E+003   0.1957336079E+002
    102600   0.3805122842E+003   0.1948771581E+002
    102700   0.3806156112E+003   0.1938438879E+002
    102800   0.3806952680E+003   0.1930473204E+002
    102900   0.3807754668E+003   0.1922453315E+002
    103000   0.3808721279E+003   0.1912787209E+002
    103100   0.3809508866E+003   0.1904911345E+002
    103200   0.3810130103E+003   0.1898698970E+002
    103300   0.3810630685E+003   0.1893693148E+002
    103400   0.3810684144E+003   0.1893158565E+002
    103500   0.3810689380E+003   0.1893106196E+002
    103600   0.3810277920E+003   0.1897220804E+002
    103700   0.3809683049E+003   0.1903169510E+002
    103800   0.3809435862E+003   0.1905641381E+002
    103900   0.3809209472E+003   0.1907905282E+002
    104000   0.3808884579E+003   0.1911154208E+002
    104100   0.3808932630E+003   0.1910673698E+002
    104200   0.3808925332E+003   0.1910746685E+002
    104300   0.3808962556E+003   0.1910374444E+002
    104400   0.3808890909E+003   0.1911090912E+002
    104500   0.3809044107E+003   0.1909558929E+002
    104600   0.3809318003E+003   0.1906819966E+002
    104700   0.3809522734E+003   0.1904772663E+002
    104800   0.3809758106E+003   0.1902418945E+002
    104900   0.3810233246E+003   0.1897667544E+002
    105000   0.3810715522E+003   0.1892844779E+002
    105100   0.3811164530E+003   0.1888354697E+002
    105200   0.3812114099E+003   0.1878859010E+002
    105300   0.3812738521E+003   0.1872614794E+002
    105400   0.3813073228E+003   0.1869267724E+002
    105500   0.3813603258E+003   0.1863967421E+002
    105600   0.3814170505E+003   0.1858294950E+002
    105700   0.3814789421E+003   0.1852105790E+002
    105800   0.3815563070E+003   0.1844369304E+002
    105900   0.3815891604E+003   0.1841083961E+002
    106000   0.3816136457E+003   0.1838635431E+002
    106100   0.3816436864E+003   0.1835631357E+002
    106200   0.3816821719E+003   0.1831782814E+002
    106300   0.3816934100E+003   0.1830659004E+002
