# Cycle, ((Average number_of_molecules(Ib,Tm), Tm=1,N_MolType), Ib=1,N_Box)
    100100   0.3855433052E+003   0.1445669482E+002
    100200   0.3851101475E+003   0.1488985250E+002
    100300   0.3848968950E+003   0.1510310496E+002
    100400   0.3849362063E+003   0.1506379374E+002
    100500   0.3849617154E+003   0.1503828460E+002
    100600   0.3849805126E+003   0.1501948735E+002
    100700   0.3849296024E+003   0.1507039764E+002
    100800   0.3847763646E+003   0.1522363545E+002
    100900   0.3847029232E+003   0.1529707676E+002
    101000   0.3846462395E+003   0.1535376048E+002
    101100   0.3846638612E+003   0.1533613884E+002
    101200   0.3847379386E+003   0.1526206135E+002
    101300   0.3846929378E+003   0.1530706218E+002
    101400   0.3846742447E+003   0.1532575532E+002
    101500   0.3847002637E+003   0.1529973633E+002
    101600   0.3847007312E+003   0.1529926881E+002
    101700   0.3847118704E+003   0.1528812958E+002
    101800   0.3847318502E+003   0.1526814978E+002
    101900   0.3847580719E+003   0.1524192807E+002
    102000   0.3848076528E+003   0.1519234724E+002
    102100   0.3847761558E+003   0.1522384420E+002
    102200   0.3846997367E+003   0.1530026328E+002
    102300   0.3846508714E+003   0.1534912861E+002
    102400   0.3846551420E+003   0.1534485805E+002
    102500   0.3847264354E+003   0.1527356456E+002
    102600   0.3847603767E+003   0.1523962329E+002
    102700   0.3847335238E+003   0.1526647616E+002
    102800   0.3846828797E+003   0.1531712030E+002
    102900   0.3846645460E+003   0.1533545400E+002
    103000   0.3846609721E+003   0.1533902788E+002
    103100   0.3846495755E+003   0.1535042454E+002
    103200   0.3846301481E+003   0.1536985190E+002
    103300   0.3845964162E+003   0.1540358384E+002
    103400   0.3845430641E+003   0.1545693587E+002
    103500   0.3844862639E+003   0.1551373614E+002
    103600   0.3844517533E+003   0.1554824665E+002
    103700   0.3844426182E+003   0.1555738183E+002
    103800   0.3844216012E+003   0.1557839884E+002
    103900   0.3843920905E+003   0.1560790948E+002
    104000   0.3843533469E+003   0.1564665315E+002
    104100   0.3843000554E+003   0.1569994462E+002
    104200   0.3842216977E+003   0.1577830232E+002
    104300   0.3841364596E+003   0.1586354038E+002
    104400   0.3840750750E+003   0.1592492499E+002
    104500   0.3839641630E+003   0.1603583698E+002
    104600   0.3838647725E+003   0.1613522752E+002
    104700   0.3837757658E+003   0.1622423420E+002
    104800   0.3837092666E+003   0.1629073336E+002
    104900   0.3836269141E+003   0.1637308594E+002
    105000   0.3835415324E+003   0.1645846757E+002
    105100   0.3834239747E+003   0.1657602528E+002
    105200   0.3833240959E+003   0.1667590409E+002
    105300   0.3832252863E+003   0.1677471375E+002
    105400   0.3831334244E+003   0.1686657565E+002
    105500   0.3830024435E+003   0.1699755653E+002
    105600   0.3829077109E+003   0.1709228908E+002
    105700   0.3827942963E+003   0.1720570371E+002
    105800   0.3827167325E+003   0.1728326746E+002
    105900   0.3826471084E+003   0.1735289157E+002
    106000   0.3825763886E+003   0.1742361144E+002
    106100   0.3824918117E+003   0.1750818827E+002
    106200   0.3824033128E+003   0.1759668719E+002
    106300   0.3823413838E+003   0.1765861618E+002
    106400   0.3822767969E+003   0.1772320311E+002
    106500   0.3822028754E+003   0.1779712465E+002
    106600   0.3821328459E+003   0.1786715413E+002
