Date and Time     Completed      Estimated Time Left
06-01-2025 15:20      1%    1 days and   9 hours
06-01-2025 15:41      2%    1 days and  10 hours
06-01-2025 16:03      3%    1 days and  10 hours
06-01-2025 16:25      4%    1 days and  10 hours
06-01-2025 16:46      5%    1 days and  10 hours
06-01-2025 17:08      6%    1 days and  10 hours
06-01-2025 17:30      7%    1 days and  10 hours
06-01-2025 17:51      8%    1 days and   9 hours
06-01-2025 18:12      9%    1 days and   9 hours
06-01-2025 18:33     10%    1 days and   8 hours
06-01-2025 18:54     11%    1 days and   8 hours
06-01-2025 19:15     12%    1 days and   8 hours
06-01-2025 19:36     13%    1 days and   7 hours
06-01-2025 19:56     14%    1 days and   7 hours
06-01-2025 20:17     15%    1 days and   6 hours
06-01-2025 20:38     16%    1 days and   6 hours
06-01-2025 20:59     17%    1 days and   6 hours
06-01-2025 21:19     18%    1 days and   5 hours
06-01-2025 21:40     19%    1 days and   5 hours
06-01-2025 22:01     20%    1 days and   5 hours
06-01-2025 22:22     21%    1 days and   4 hours
06-01-2025 22:43     22%    1 days and   4 hours
06-01-2025 23:04     23%    1 days and   3 hours
06-01-2025 23:25     24%    1 days and   3 hours
06-01-2025 23:46     25%    1 days and   3 hours
07-01-2025 00:06     26%    1 days and   2 hours
07-01-2025 00:27     27%    1 days and   2 hours
07-01-2025 00:48     28%    1 days and   2 hours
07-01-2025 01:09     29%    1 days and   1 hours
07-01-2025 01:30     30%    1 days and   1 hours
07-01-2025 01:51     31%    1 days and   1 hours
07-01-2025 02:12     32%   23 hours and  47 minutes
07-01-2025 02:33     33%   23 hours and  25 minutes
07-01-2025 02:54     34%   23 hours and   4 minutes
07-01-2025 03:15     35%   22 hours and  44 minutes
07-01-2025 03:36     36%   22 hours and  22 minutes
07-01-2025 03:57     37%   22 hours and   2 minutes
07-01-2025 04:18     38%   21 hours and  41 minutes
07-01-2025 04:39     39%   21 hours and  20 minutes
07-01-2025 05:00     40%   20 hours and  59 minutes
07-01-2025 05:21     41%   20 hours and  37 minutes
07-01-2025 05:42     42%   20 hours and  16 minutes
07-01-2025 06:03     43%   19 hours and  56 minutes
07-01-2025 06:24     44%   19 hours and  35 minutes
07-01-2025 06:45     45%   19 hours and  14 minutes
07-01-2025 07:06     46%   18 hours and  53 minutes
07-01-2025 07:27     47%   18 hours and  32 minutes
07-01-2025 07:48     48%   18 hours and  11 minutes
07-01-2025 08:09     49%   17 hours and  50 minutes
07-01-2025 08:30     50%   17 hours and  28 minutes
07-01-2025 08:50     51%   17 hours and   7 minutes
07-01-2025 09:11     52%   16 hours and  46 minutes
07-01-2025 09:32     53%   16 hours and  25 minutes
07-01-2025 09:53     54%   16 hours and   4 minutes
07-01-2025 10:14     55%   15 hours and  43 minutes
07-01-2025 10:35     56%   15 hours and  22 minutes
07-01-2025 10:56     57%   15 hours and   1 minutes
07-01-2025 11:17     58%   14 hours and  40 minutes
07-01-2025 11:37     59%   14 hours and  19 minutes
07-01-2025 11:58     60%   13 hours and  58 minutes
07-01-2025 12:19     61%   13 hours and  37 minutes
07-01-2025 12:39     62%   13 hours and  16 minutes
07-01-2025 13:00     63%   12 hours and  55 minutes
07-01-2025 13:21     64%   12 hours and  34 minutes
07-01-2025 13:42     65%   12 hours and  13 minutes
07-01-2025 14:03     66%   11 hours and  52 minutes
07-01-2025 14:24     67%   11 hours and  31 minutes
07-01-2025 14:45     68%   11 hours and  10 minutes
07-01-2025 15:06     69%   10 hours and  49 minutes
07-01-2025 15:26     70%   10 hours and  28 minutes
07-01-2025 15:47     71%   10 hours and   7 minutes
07-01-2025 16:08     72%    9 hours and  46 minutes
07-01-2025 16:29     73%    9 hours and  25 minutes
07-01-2025 16:50     74%    9 hours and   4 minutes
07-01-2025 17:10     75%    8 hours and  43 minutes
07-01-2025 17:31     76%    8 hours and  22 minutes
07-01-2025 17:52     77%    8 hours and   1 minutes
07-01-2025 18:12     78%    7 hours and  40 minutes
07-01-2025 18:33     79%    7 hours and  19 minutes
07-01-2025 18:54     80%    6 hours and  58 minutes
07-01-2025 19:14     81%    6 hours and  37 minutes
07-01-2025 19:35     82%    6 hours and  16 minutes
07-01-2025 19:56     83%    5 hours and  55 minutes
07-01-2025 20:17     84%    5 hours and  34 minutes
07-01-2025 20:38     85%    5 hours and  13 minutes
07-01-2025 20:59     86%    4 hours and  52 minutes
07-01-2025 21:19     87%    4 hours and  31 minutes
07-01-2025 21:39     88%    4 hours and  10 minutes
07-01-2025 21:59     89%    3 hours and  49 minutes
07-01-2025 22:19     90%    3 hours and  28 minutes
07-01-2025 22:39     91%    3 hours and   7 minutes
07-01-2025 22:59     92%    2 hours and  46 minutes
07-01-2025 23:19     93%    2 hours and  25 minutes
07-01-2025 23:39     94%    2 hours and   5 minutes
07-01-2025 23:59     95%    1 hours and  44 minutes
08-01-2025 00:19     96%    1 hours and  23 minutes
08-01-2025 00:39     97%    1 hours and   2 minutes
08-01-2025 00:59     98%   41 minutes and 36 seconds
08-01-2025 01:19     99%   20 minutes and 47 seconds
08-01-2025 01:40    100%    0 minutes and  0 seconds
