Date and Time     Completed      Estimated Time Left
31-12-2024 15:25      1%    1 days and  10 hours
31-12-2024 15:47      2%    1 days and  11 hours
31-12-2024 16:09      3%    1 days and  11 hours
31-12-2024 16:31      4%    1 days and  11 hours
31-12-2024 16:54      5%    1 days and  11 hours
31-12-2024 17:16      6%    1 days and  11 hours
31-12-2024 17:38      7%    1 days and  11 hours
31-12-2024 18:01      8%    1 days and  10 hours
31-12-2024 18:23      9%    1 days and  10 hours
31-12-2024 18:45     10%    1 days and  10 hours
31-12-2024 19:08     11%    1 days and   9 hours
31-12-2024 19:30     12%    1 days and   9 hours
31-12-2024 19:52     13%    1 days and   9 hours
31-12-2024 20:14     14%    1 days and   8 hours
31-12-2024 20:37     15%    1 days and   8 hours
31-12-2024 20:59     16%    1 days and   7 hours
31-12-2024 21:21     17%    1 days and   7 hours
31-12-2024 21:43     18%    1 days and   7 hours
31-12-2024 22:05     19%    1 days and   6 hours
31-12-2024 22:27     20%    1 days and   6 hours
31-12-2024 22:50     21%    1 days and   6 hours
31-12-2024 23:12     22%    1 days and   5 hours
31-12-2024 23:35     23%    1 days and   5 hours
31-12-2024 23:57     24%    1 days and   5 hours
01-01-2025 00:19     25%    1 days and   4 hours
01-01-2025 00:42     26%    1 days and   4 hours
01-01-2025 01:04     27%    1 days and   4 hours
01-01-2025 01:26     28%    1 days and   3 hours
01-01-2025 01:49     29%    1 days and   3 hours
01-01-2025 02:11     30%    1 days and   2 hours
01-01-2025 02:34     31%    1 days and   2 hours
01-01-2025 02:56     32%    1 days and   2 hours
01-01-2025 03:18     33%    1 days and   1 hours
01-01-2025 03:40     34%    1 days and   1 hours
01-01-2025 04:02     35%    1 days and   1 hours
01-01-2025 04:24     36%   23 hours and  42 minutes
01-01-2025 04:47     37%   23 hours and  20 minutes
01-01-2025 05:09     38%   22 hours and  58 minutes
01-01-2025 05:32     39%   22 hours and  36 minutes
01-01-2025 05:54     40%   22 hours and  14 minutes
01-01-2025 06:16     41%   21 hours and  52 minutes
01-01-2025 06:39     42%   21 hours and  30 minutes
01-01-2025 07:00     43%   21 hours and   7 minutes
01-01-2025 07:22     44%   20 hours and  43 minutes
01-01-2025 07:43     45%   20 hours and  20 minutes
01-01-2025 08:05     46%   19 hours and  57 minutes
01-01-2025 08:27     47%   19 hours and  35 minutes
01-01-2025 08:48     48%   19 hours and  12 minutes
01-01-2025 09:10     49%   18 hours and  49 minutes
01-01-2025 09:31     50%   18 hours and  27 minutes
01-01-2025 09:53     51%   18 hours and   4 minutes
01-01-2025 10:14     52%   17 hours and  41 minutes
01-01-2025 10:36     53%   17 hours and  18 minutes
01-01-2025 10:57     54%   16 hours and  55 minutes
01-01-2025 11:19     55%   16 hours and  33 minutes
01-01-2025 11:40     56%   16 hours and  10 minutes
01-01-2025 12:01     57%   15 hours and  48 minutes
01-01-2025 12:23     58%   15 hours and  25 minutes
01-01-2025 12:44     59%   15 hours and   3 minutes
01-01-2025 13:06     60%   14 hours and  40 minutes
01-01-2025 13:27     61%   14 hours and  18 minutes
01-01-2025 13:48     62%   13 hours and  55 minutes
01-01-2025 14:10     63%   13 hours and  33 minutes
01-01-2025 14:31     64%   13 hours and  11 minutes
01-01-2025 14:53     65%   12 hours and  49 minutes
01-01-2025 15:14     66%   12 hours and  26 minutes
01-01-2025 15:36     67%   12 hours and   4 minutes
01-01-2025 15:57     68%   11 hours and  42 minutes
01-01-2025 16:19     69%   11 hours and  20 minutes
01-01-2025 16:42     70%   10 hours and  58 minutes
01-01-2025 17:04     71%   10 hours and  36 minutes
01-01-2025 17:26     72%   10 hours and  14 minutes
01-01-2025 17:48     73%    9 hours and  53 minutes
01-01-2025 18:10     74%    9 hours and  31 minutes
01-01-2025 18:32     75%    9 hours and   9 minutes
01-01-2025 18:55     76%    8 hours and  47 minutes
01-01-2025 19:17     77%    8 hours and  25 minutes
01-01-2025 19:40     78%    8 hours and   3 minutes
01-01-2025 20:02     79%    7 hours and  41 minutes
01-01-2025 20:25     80%    7 hours and  20 minutes
01-01-2025 20:47     81%    6 hours and  58 minutes
01-01-2025 21:09     82%    6 hours and  36 minutes
01-01-2025 21:31     83%    6 hours and  14 minutes
01-01-2025 21:54     84%    5 hours and  52 minutes
01-01-2025 22:16     85%    5 hours and  30 minutes
01-01-2025 22:39     86%    5 hours and   8 minutes
01-01-2025 23:01     87%    4 hours and  46 minutes
01-01-2025 23:24     88%    4 hours and  24 minutes
01-01-2025 23:46     89%    4 hours and   2 minutes
02-01-2025 00:08     90%    3 hours and  40 minutes
02-01-2025 00:31     91%    3 hours and  18 minutes
02-01-2025 00:53     92%    2 hours and  56 minutes
02-01-2025 01:16     93%    2 hours and  34 minutes
02-01-2025 01:37     94%    2 hours and  12 minutes
02-01-2025 01:59     95%    1 hours and  50 minutes
02-01-2025 02:20     96%    1 hours and  28 minutes
02-01-2025 02:42     97%    1 hours and   6 minutes
02-01-2025 03:03     98%   44 minutes and  2 seconds
02-01-2025 03:24     99%   22 minutes and  0 seconds
02-01-2025 03:45    100%    0 minutes and  0 seconds
