# Cycle, ((Average number_of_molecules(Ib,Tm), Tm=1,N_MolType), Ib=1,N_Box)
    100100   0.3880863556E+003   0.1191364442E+002
    100200   0.3884157469E+003   0.1158425306E+002
    100300   0.3886266596E+003   0.1137334038E+002
    100400   0.3887391989E+003   0.1126080112E+002
    100500   0.3887514490E+003   0.1124855097E+002
    100600   0.3884950442E+003   0.1150495584E+002
    100700   0.3882846166E+003   0.1171538338E+002
    100800   0.3881124842E+003   0.1188751581E+002
    100900   0.3879816952E+003   0.1201830477E+002
    101000   0.3878067422E+003   0.1219325784E+002
    101100   0.3876072690E+003   0.1239273096E+002
    101200   0.3873785962E+003   0.1262140384E+002
    101300   0.3872238945E+003   0.1277610546E+002
    101400   0.3869944031E+003   0.1300559689E+002
    101500   0.3868064647E+003   0.1319353529E+002
    101600   0.3865915158E+003   0.1340848420E+002
    101700   0.3864661633E+003   0.1353383674E+002
    101800   0.3863759435E+003   0.1362405649E+002
    101900   0.3862711032E+003   0.1372889676E+002
    102000   0.3861447924E+003   0.1385520765E+002
    102100   0.3860537326E+003   0.1394626741E+002
    102200   0.3859958116E+003   0.1400418836E+002
    102300   0.3858902718E+003   0.1410972819E+002
    102400   0.3858268079E+003   0.1417319207E+002
    102500   0.3857987435E+003   0.1420125651E+002
    102600   0.3857761362E+003   0.1422386376E+002
    102700   0.3857899454E+003   0.1421005465E+002
    102800   0.3858487156E+003   0.1415128444E+002
    102900   0.3858975186E+003   0.1410248144E+002
    103000   0.3859478552E+003   0.1405214478E+002
    103100   0.3859701214E+003   0.1402987863E+002
    103200   0.3859671462E+003   0.1403285383E+002
    103300   0.3859033879E+003   0.1409661208E+002
    103400   0.3857987285E+003   0.1420127149E+002
    103500   0.3856930481E+003   0.1430695188E+002
    103600   0.3856021635E+003   0.1439783650E+002
    103700   0.3854677745E+003   0.1453222551E+002
    103800   0.3853866443E+003   0.1461335571E+002
    103900   0.3853002459E+003   0.1469975414E+002
    104000   0.3852007960E+003   0.1479920404E+002
    104100   0.3851244116E+003   0.1487558840E+002
    104200   0.3850796012E+003   0.1492039882E+002
    104300   0.3850521344E+003   0.1494786558E+002
    104400   0.3850347221E+003   0.1496527791E+002
    104500   0.3850135211E+003   0.1498647889E+002
    104600   0.3849915899E+003   0.1500841006E+002
    104700   0.3849751644E+003   0.1502483560E+002
    104800   0.3849601103E+003   0.1503988968E+002
    104900   0.3849431067E+003   0.1505689334E+002
    105000   0.3849271987E+003   0.1507280126E+002
    105100   0.3848975115E+003   0.1510248855E+002
    105200   0.3848404449E+003   0.1515955506E+002
    105300   0.3847949502E+003   0.1520504981E+002
    105400   0.3847267826E+003   0.1527321737E+002
    105500   0.3846411781E+003   0.1535882190E+002
    105600   0.3845538861E+003   0.1544611387E+002
    105700   0.3844942087E+003   0.1550579130E+002
    105800   0.3844096199E+003   0.1559038006E+002
    105900   0.3843369015E+003   0.1566309853E+002
    106000   0.3842596579E+003   0.1574034212E+002
    106100   0.3841865751E+003   0.1581342492E+002
    106200   0.3841037997E+003   0.1589620032E+002
    106300   0.3840195768E+003   0.1598042319E+002
    106400   0.3839401255E+003   0.1605987446E+002
    106500   0.3838632483E+003   0.1613675172E+002
    106600   0.3837928359E+003   0.1620716412E+002
    106700   0.3837364570E+003   0.1626354301E+002
    106800   0.3836856889E+003   0.1631431108E+002
    106900   0.3836018773E+003   0.1639812266E+002
    107000   0.3835263853E+003   0.1647361473E+002
    107100   0.3834789679E+003   0.1652103210E+002
    107200   0.3834352211E+003   0.1656477888E+002
    107300   0.3834003192E+003   0.1659968080E+002
    107400   0.3833633867E+003   0.1663661329E+002
    107500   0.3833043296E+003   0.1669567043E+002
    107600   0.3832618006E+003   0.1673819942E+002
    107700   0.3832123475E+003   0.1678765248E+002
    107800   0.3831522711E+003   0.1684772892E+002
    107900   0.3830972270E+003   0.1690277300E+002
    108000   0.3830581693E+003   0.1694183072E+002
    108100   0.3830278681E+003   0.1697213193E+002
    108200   0.3829717076E+003   0.1702829242E+002
    108300   0.3828986224E+003   0.1710137764E+002
    108400   0.3828513102E+003   0.1714868980E+002
    108500   0.3827833302E+003   0.1721666975E+002
    108600   0.3827499208E+003   0.1725007915E+002
    108700   0.3827048211E+003   0.1729517894E+002
    108800   0.3826604366E+003   0.1733956341E+002
    108900   0.3826397746E+003   0.1736022538E+002
    109000   0.3826094229E+003   0.1739057709E+002
    109100   0.3825677780E+003   0.1743222204E+002
    109200   0.3825295521E+003   0.1747044786E+002
    109300   0.3824994030E+003   0.1750059696E+002
    109400   0.3824782507E+003   0.1752174930E+002
    109500   0.3824436872E+003   0.1755631280E+002
    109600   0.3824108426E+003   0.1758915743E+002
    109700   0.3823871147E+003   0.1761288526E+002
    109800   0.3823607334E+003   0.1763926664E+002
    109900   0.3823458803E+003   0.1765411970E+002
    110000   0.3823177575E+003   0.1768224253E+002
    110100   0.3822930216E+003   0.1770697838E+002
    110200   0.3822608006E+003   0.1773919941E+002
    110300   0.3822257901E+003   0.1777420988E+002
    110400   0.3822093872E+003   0.1779061278E+002
    110500   0.3821990403E+003   0.1780095973E+002
    110600   0.3821885358E+003   0.1781146423E+002
    110700   0.3821757867E+003   0.1782421327E+002
    110800   0.3821651382E+003   0.1783486176E+002
    110900   0.3821539460E+003   0.1784605397E+002
    111000   0.3821404566E+003   0.1785954336E+002
    111100   0.3821234853E+003   0.1787651474E+002
