# Cycle, ((Average number_of_molecules(Ib,Tm), Tm=1,N_MolType), Ib=1,N_Box)
    100100   0.3847869740E+003   0.1521302595E+002
    100200   0.3840961421E+003   0.1590385787E+002
    100300   0.3840684267E+003   0.1593157332E+002
    100400   0.3840769311E+003   0.1592306892E+002
    100500   0.3840777471E+003   0.1592225293E+002
    100600   0.3842079881E+003   0.1579201187E+002
    100700   0.3841961526E+003   0.1580384740E+002
    100800   0.3841780089E+003   0.1582199110E+002
    100900   0.3841654060E+003   0.1583459401E+002
    101000   0.3841529142E+003   0.1584708581E+002
    101100   0.3841446820E+003   0.1585531798E+002
    101200   0.3841380906E+003   0.1586190937E+002
    101300   0.3841354799E+003   0.1586452010E+002
    101400   0.3842017147E+003   0.1579828531E+002
    101500   0.3842598760E+003   0.1574012397E+002
    101600   0.3843169131E+003   0.1568308689E+002
    101700   0.3843646695E+003   0.1563533045E+002
    101800   0.3844389460E+003   0.1556105397E+002
    101900   0.3845856638E+003   0.1541433619E+002
    102000   0.3847667538E+003   0.1523324624E+002
    102100   0.3850449992E+003   0.1495500081E+002
    102200   0.3851506763E+003   0.1484932366E+002
    102300   0.3852332884E+003   0.1476671165E+002
    102400   0.3852635046E+003   0.1473649538E+002
    102500   0.3852493024E+003   0.1475069763E+002
    102600   0.3852048792E+003   0.1479512082E+002
    102700   0.3850862456E+003   0.1491375438E+002
    102800   0.3850173681E+003   0.1498263190E+002
    102900   0.3849898793E+003   0.1501012073E+002
    103000   0.3848850410E+003   0.1511495903E+002
    103100   0.3847784268E+003   0.1522157317E+002
    103200   0.3847050267E+003   0.1529497331E+002
    103300   0.3846032361E+003   0.1539676389E+002
    103400   0.3845232427E+003   0.1547675734E+002
    103500   0.3844355618E+003   0.1556443815E+002
    103600   0.3843268609E+003   0.1567313907E+002
    103700   0.3842152150E+003   0.1578478503E+002
    103800   0.3840938449E+003   0.1590615507E+002
    103900   0.3840318422E+003   0.1596815780E+002
    104000   0.3839851358E+003   0.1601486415E+002
    104100   0.3839271218E+003   0.1607287823E+002
    104200   0.3838200698E+003   0.1617993023E+002
    104300   0.3836971461E+003   0.1630285390E+002
    104400   0.3835896337E+003   0.1641036634E+002
    104500   0.3835231559E+003   0.1647684406E+002
    104600   0.3834405985E+003   0.1655940147E+002
    104700   0.3833098007E+003   0.1669019926E+002
    104800   0.3831702379E+003   0.1682976213E+002
    104900   0.3830566059E+003   0.1694339406E+002
    105000   0.3829629836E+003   0.1703701640E+002
    105100   0.3828520100E+003   0.1714798995E+002
    105200   0.3827687471E+003   0.1723125294E+002
    105300   0.3826762297E+003   0.1732377031E+002
    105400   0.3826021502E+003   0.1739784977E+002
    105500   0.3825040879E+003   0.1749591215E+002
    105600   0.3823944756E+003   0.1760552438E+002
    105700   0.3822664404E+003   0.1773355957E+002
    105800   0.3821565124E+003   0.1784348765E+002
    105900   0.3820192522E+003   0.1798074781E+002
    106000   0.3818838400E+003   0.1811615999E+002
    106100   0.3818000066E+003   0.1819999335E+002
    106200   0.3817476156E+003   0.1825238438E+002
    106300   0.3816884051E+003   0.1831159488E+002
    106400   0.3816430630E+003   0.1835693697E+002
    106500   0.3816014700E+003   0.1839853000E+002
    106600   0.3815655723E+003   0.1843442771E+002
    106700   0.3815096961E+003   0.1849030387E+002
    106800   0.3814259725E+003   0.1857402750E+002
    106900   0.3813715216E+003   0.1862847838E+002
    107000   0.3813006470E+003   0.1869935299E+002
    107100   0.3812262014E+003   0.1877379857E+002
    107200   0.3811577847E+003   0.1884221527E+002
    107300   0.3810810195E+003   0.1891898049E+002
    107400   0.3810463087E+003   0.1895369127E+002
    107500   0.3810101359E+003   0.1898986415E+002
    107600   0.3809829645E+003   0.1901703545E+002
    107700   0.3809424218E+003   0.1905757824E+002
    107800   0.3809097671E+003   0.1909023289E+002
    107900   0.3808809475E+003   0.1911905247E+002
    108000   0.3808376980E+003   0.1916230203E+002
    108100   0.3808113362E+003   0.1918866378E+002
    108200   0.3807892915E+003   0.1921070848E+002
    108300   0.3807571831E+003   0.1924281694E+002
    108400   0.3807343329E+003   0.1926566712E+002
    108500   0.3806926123E+003   0.1930738770E+002
    108600   0.3806314710E+003   0.1936852897E+002
    108700   0.3805942269E+003   0.1940577312E+002
    108800   0.3805543867E+003   0.1944561334E+002
    108900   0.3805202485E+003   0.1947975149E+002
    109000   0.3804996991E+003   0.1950030086E+002
    109100   0.3804835182E+003   0.1951648183E+002
    109200   0.3804719287E+003   0.1952807131E+002
    109300   0.3804589897E+003   0.1954101031E+002
    109400   0.3804535338E+003   0.1954646623E+002
    109500   0.3804645370E+003   0.1953546301E+002
    109600   0.3804794245E+003   0.1952057547E+002
    109700   0.3805057632E+003   0.1949423675E+002
    109800   0.3805368441E+003   0.1946315588E+002
    109900   0.3805435342E+003   0.1945646580E+002
    110000   0.3805395390E+003   0.1946046099E+002
    110100   0.3805269864E+003   0.1947301360E+002
    110200   0.3805141694E+003   0.1948583059E+002
    110300   0.3805090748E+003   0.1949092524E+002
    110400   0.3804980612E+003   0.1950193879E+002
    110500   0.3804797892E+003   0.1952021081E+002
    110600   0.3804489353E+003   0.1955106473E+002
    110700   0.3804118011E+003   0.1958819890E+002
    110800   0.3803784239E+003   0.1962157610E+002
    110900   0.3803552233E+003   0.1964477668E+002
    111000   0.3803337012E+003   0.1966629881E+002
    111100   0.3803192852E+003   0.1968071479E+002
    111200   0.3803084746E+003   0.1969152540E+002
    111300   0.3803095276E+003   0.1969047238E+002
    111400   0.3803173672E+003   0.1968263278E+002
    111500   0.3803234804E+003   0.1967651957E+002
    111600   0.3803304358E+003   0.1966956423E+002
    111700   0.3803351138E+003   0.1966488617E+002
    111800   0.3803289189E+003   0.1967108106E+002
    111900   0.3803193602E+003   0.1968063980E+002
    112000   0.3803094533E+003   0.1969054667E+002
    112100   0.3803001690E+003   0.1969983099E+002
    112200   0.3802910798E+003   0.1970892019E+002
    112300   0.3802787037E+003   0.1972129626E+002
    112400   0.3802634934E+003   0.1973650661E+002
    112500   0.3802420648E+003   0.1975793517E+002
    112600   0.3802243450E+003   0.1977565496E+002
    112700   0.3802033166E+003   0.1979668338E+002
    112800   0.3801839892E+003   0.1981601078E+002
    112900   0.3801636307E+003   0.1983636933E+002
    113000   0.3801400476E+003   0.1985995240E+002
    113100   0.3801016090E+003   0.1989839102E+002
    113200   0.3800743022E+003   0.1992569778E+002
    113300   0.3800537611E+003   0.1994623891E+002
    113400   0.3800375975E+003   0.1996240254E+002
    113500   0.3800154032E+003   0.1998459682E+002
    113600   0.3799950256E+003   0.2000497443E+002
    113700   0.3799826687E+003   0.2001733133E+002
    113800   0.3799695661E+003   0.2003043391E+002
    113900   0.3799636995E+003   0.2003630049E+002
    114000   0.3799585572E+003   0.2004144280E+002
    114100   0.3799510533E+003   0.2004894665E+002
    114200   0.3799438311E+003   0.2005616886E+002
    114300   0.3799375976E+003   0.2006240245E+002
    114400   0.3799317938E+003   0.2006820623E+002
    114500   0.3799231406E+003   0.2007685942E+002
