Date and Time     Completed      Estimated Time Left
31-12-2024 15:24      1%    1 days and  10 hours
31-12-2024 15:46      2%    1 days and  10 hours
31-12-2024 16:08      3%    1 days and  11 hours
31-12-2024 16:31      4%    1 days and  11 hours
31-12-2024 16:53      5%    1 days and  11 hours
31-12-2024 17:16      6%    1 days and  11 hours
31-12-2024 17:38      7%    1 days and  11 hours
31-12-2024 18:01      8%    1 days and  10 hours
31-12-2024 18:23      9%    1 days and  10 hours
31-12-2024 18:45     10%    1 days and  10 hours
31-12-2024 19:07     11%    1 days and   9 hours
31-12-2024 19:29     12%    1 days and   9 hours
31-12-2024 19:50     13%    1 days and   8 hours
31-12-2024 20:12     14%    1 days and   8 hours
31-12-2024 20:33     15%    1 days and   8 hours
31-12-2024 20:54     16%    1 days and   7 hours
31-12-2024 21:15     17%    1 days and   7 hours
31-12-2024 21:36     18%    1 days and   6 hours
31-12-2024 21:57     19%    1 days and   6 hours
31-12-2024 22:19     20%    1 days and   5 hours
31-12-2024 22:40     21%    1 days and   5 hours
31-12-2024 23:01     22%    1 days and   5 hours
31-12-2024 23:22     23%    1 days and   4 hours
31-12-2024 23:43     24%    1 days and   4 hours
01-01-2025 00:04     25%    1 days and   3 hours
01-01-2025 00:25     26%    1 days and   3 hours
01-01-2025 00:46     27%    1 days and   3 hours
01-01-2025 01:07     28%    1 days and   2 hours
01-01-2025 01:28     29%    1 days and   2 hours
01-01-2025 01:49     30%    1 days and   2 hours
01-01-2025 02:10     31%    1 days and   1 hours
01-01-2025 02:31     32%    1 days and   1 hours
01-01-2025 02:52     33%   23 hours and  57 minutes
01-01-2025 03:13     34%   23 hours and  34 minutes
01-01-2025 03:34     35%   23 hours and  12 minutes
01-01-2025 03:55     36%   22 hours and  49 minutes
01-01-2025 04:16     37%   22 hours and  27 minutes
01-01-2025 04:37     38%   22 hours and   5 minutes
01-01-2025 04:58     39%   21 hours and  43 minutes
01-01-2025 05:18     40%   21 hours and  20 minutes
01-01-2025 05:39     41%   20 hours and  58 minutes
01-01-2025 06:00     42%   20 hours and  37 minutes
01-01-2025 06:21     43%   20 hours and  15 minutes
01-01-2025 06:42     44%   19 hours and  53 minutes
01-01-2025 07:03     45%   19 hours and  31 minutes
01-01-2025 07:24     46%   19 hours and   9 minutes
01-01-2025 07:45     47%   18 hours and  47 minutes
01-01-2025 08:06     48%   18 hours and  26 minutes
01-01-2025 08:27     49%   18 hours and   4 minutes
01-01-2025 08:47     50%   17 hours and  43 minutes
01-01-2025 09:09     51%   17 hours and  21 minutes
01-01-2025 09:30     52%   17 hours and   0 minutes
01-01-2025 09:50     53%   16 hours and  38 minutes
01-01-2025 10:11     54%   16 hours and  17 minutes
01-01-2025 10:32     55%   15 hours and  55 minutes
01-01-2025 10:53     56%   15 hours and  34 minutes
01-01-2025 11:14     57%   15 hours and  12 minutes
01-01-2025 11:35     58%   14 hours and  51 minutes
01-01-2025 11:56     59%   14 hours and  29 minutes
01-01-2025 12:17     60%   14 hours and   8 minutes
01-01-2025 12:38     61%   13 hours and  47 minutes
01-01-2025 12:59     62%   13 hours and  25 minutes
01-01-2025 13:20     63%   13 hours and   4 minutes
01-01-2025 13:40     64%   12 hours and  42 minutes
01-01-2025 14:02     65%   12 hours and  21 minutes
01-01-2025 14:23     66%   12 hours and   0 minutes
01-01-2025 14:44     67%   11 hours and  38 minutes
01-01-2025 15:05     68%   11 hours and  17 minutes
01-01-2025 15:26     69%   10 hours and  56 minutes
01-01-2025 15:47     70%   10 hours and  35 minutes
01-01-2025 16:08     71%   10 hours and  13 minutes
01-01-2025 16:30     72%    9 hours and  53 minutes
01-01-2025 16:53     73%    9 hours and  32 minutes
01-01-2025 17:15     74%    9 hours and  11 minutes
01-01-2025 17:38     75%    8 hours and  51 minutes
01-01-2025 18:00     76%    8 hours and  30 minutes
01-01-2025 18:23     77%    8 hours and   9 minutes
01-01-2025 18:45     78%    7 hours and  48 minutes
01-01-2025 19:08     79%    7 hours and  27 minutes
01-01-2025 19:30     80%    7 hours and   6 minutes
01-01-2025 19:53     81%    6 hours and  45 minutes
01-01-2025 20:16     82%    6 hours and  24 minutes
01-01-2025 20:38     83%    6 hours and   3 minutes
01-01-2025 21:01     84%    5 hours and  42 minutes
01-01-2025 21:23     85%    5 hours and  20 minutes
01-01-2025 21:46     86%    4 hours and  59 minutes
01-01-2025 22:08     87%    4 hours and  38 minutes
01-01-2025 22:31     88%    4 hours and  17 minutes
01-01-2025 22:53     89%    3 hours and  55 minutes
01-01-2025 23:16     90%    3 hours and  34 minutes
01-01-2025 23:38     91%    3 hours and  13 minutes
02-01-2025 00:01     92%    2 hours and  51 minutes
02-01-2025 00:24     93%    2 hours and  30 minutes
02-01-2025 00:46     94%    2 hours and   9 minutes
02-01-2025 01:09     95%    1 hours and  47 minutes
02-01-2025 01:31     96%    1 hours and  26 minutes
02-01-2025 01:54     97%    1 hours and   4 minutes
02-01-2025 02:16     98%   43 minutes and  5 seconds
02-01-2025 02:39     99%   21 minutes and 33 seconds
02-01-2025 03:01    100%    0 minutes and  0 seconds
