Date and Time     Completed      Estimated Time Left
06-01-2025 15:21      1%    1 days and   9 hours
06-01-2025 15:41      2%    1 days and   9 hours
06-01-2025 16:02      3%    1 days and  10 hours
06-01-2025 16:23      4%    1 days and   9 hours
06-01-2025 16:44      5%    1 days and   9 hours
06-01-2025 17:05      6%    1 days and   9 hours
06-01-2025 17:26      7%    1 days and   9 hours
06-01-2025 17:47      8%    1 days and   8 hours
06-01-2025 18:08      9%    1 days and   8 hours
06-01-2025 18:28     10%    1 days and   8 hours
06-01-2025 18:50     11%    1 days and   7 hours
06-01-2025 19:11     12%    1 days and   7 hours
06-01-2025 19:32     13%    1 days and   7 hours
06-01-2025 19:54     14%    1 days and   6 hours
06-01-2025 20:15     15%    1 days and   6 hours
06-01-2025 20:35     16%    1 days and   6 hours
06-01-2025 20:56     17%    1 days and   5 hours
06-01-2025 21:17     18%    1 days and   5 hours
06-01-2025 21:38     19%    1 days and   5 hours
06-01-2025 22:00     20%    1 days and   4 hours
06-01-2025 22:21     21%    1 days and   4 hours
06-01-2025 22:42     22%    1 days and   4 hours
06-01-2025 23:03     23%    1 days and   3 hours
06-01-2025 23:25     24%    1 days and   3 hours
06-01-2025 23:46     25%    1 days and   3 hours
07-01-2025 00:06     26%    1 days and   2 hours
07-01-2025 00:27     27%    1 days and   2 hours
07-01-2025 00:49     28%    1 days and   2 hours
07-01-2025 01:10     29%    1 days and   1 hours
07-01-2025 01:31     30%    1 days and   1 hours
07-01-2025 01:52     31%    1 days and   1 hours
07-01-2025 02:13     32%   23 hours and  47 minutes
07-01-2025 02:34     33%   23 hours and  28 minutes
07-01-2025 02:55     34%   23 hours and   7 minutes
07-01-2025 03:17     35%   22 hours and  46 minutes
07-01-2025 03:38     36%   22 hours and  25 minutes
07-01-2025 03:59     37%   22 hours and   4 minutes
07-01-2025 04:20     38%   21 hours and  44 minutes
07-01-2025 04:41     39%   21 hours and  23 minutes
07-01-2025 05:03     40%   21 hours and   3 minutes
07-01-2025 05:24     41%   20 hours and  41 minutes
07-01-2025 05:45     42%   20 hours and  20 minutes
07-01-2025 06:06     43%   19 hours and  59 minutes
07-01-2025 06:27     44%   19 hours and  38 minutes
07-01-2025 06:49     45%   19 hours and  18 minutes
07-01-2025 07:10     46%   18 hours and  58 minutes
07-01-2025 07:31     47%   18 hours and  37 minutes
07-01-2025 07:53     48%   18 hours and  16 minutes
07-01-2025 08:14     49%   17 hours and  55 minutes
07-01-2025 08:35     50%   17 hours and  34 minutes
07-01-2025 08:56     51%   17 hours and  13 minutes
07-01-2025 09:17     52%   16 hours and  52 minutes
07-01-2025 09:39     53%   16 hours and  31 minutes
07-01-2025 10:01     54%   16 hours and  11 minutes
07-01-2025 10:22     55%   15 hours and  50 minutes
07-01-2025 10:43     56%   15 hours and  29 minutes
07-01-2025 11:04     57%   15 hours and   7 minutes
07-01-2025 11:25     58%   14 hours and  46 minutes
07-01-2025 11:47     59%   14 hours and  25 minutes
07-01-2025 12:09     60%   14 hours and   5 minutes
07-01-2025 12:30     61%   13 hours and  44 minutes
07-01-2025 12:51     62%   13 hours and  23 minutes
07-01-2025 13:12     63%   13 hours and   1 minutes
07-01-2025 13:33     64%   12 hours and  40 minutes
07-01-2025 13:54     65%   12 hours and  19 minutes
07-01-2025 14:15     66%   11 hours and  58 minutes
07-01-2025 14:36     67%   11 hours and  37 minutes
07-01-2025 14:58     68%   11 hours and  16 minutes
07-01-2025 15:19     69%   10 hours and  55 minutes
07-01-2025 15:41     70%   10 hours and  34 minutes
07-01-2025 16:02     71%   10 hours and  13 minutes
07-01-2025 16:23     72%    9 hours and  51 minutes
07-01-2025 16:44     73%    9 hours and  30 minutes
07-01-2025 17:05     74%    9 hours and   9 minutes
07-01-2025 17:27     75%    8 hours and  48 minutes
07-01-2025 17:48     76%    8 hours and  27 minutes
07-01-2025 18:10     77%    8 hours and   6 minutes
07-01-2025 18:31     78%    7 hours and  45 minutes
07-01-2025 18:52     79%    7 hours and  24 minutes
07-01-2025 19:13     80%    7 hours and   2 minutes
07-01-2025 19:34     81%    6 hours and  41 minutes
07-01-2025 19:55     82%    6 hours and  20 minutes
07-01-2025 20:16     83%    5 hours and  59 minutes
07-01-2025 20:38     84%    5 hours and  38 minutes
07-01-2025 20:59     85%    5 hours and  17 minutes
07-01-2025 21:20     86%    4 hours and  56 minutes
07-01-2025 21:42     87%    4 hours and  35 minutes
07-01-2025 22:02     88%    4 hours and  13 minutes
07-01-2025 22:23     89%    3 hours and  52 minutes
07-01-2025 22:45     90%    3 hours and  31 minutes
07-01-2025 23:06     91%    3 hours and  10 minutes
07-01-2025 23:27     92%    2 hours and  49 minutes
07-01-2025 23:48     93%    2 hours and  28 minutes
08-01-2025 00:10     94%    2 hours and   6 minutes
08-01-2025 00:31     95%    1 hours and  45 minutes
08-01-2025 00:53     96%    1 hours and  24 minutes
08-01-2025 01:14     97%    1 hours and   3 minutes
08-01-2025 01:35     98%   42 minutes and 19 seconds
08-01-2025 01:57     99%   21 minutes and  9 seconds
08-01-2025 02:18    100%    0 minutes and  0 seconds
