Date and Time     Completed      Estimated Time Left
06-01-2025 15:20      1%    1 days and   9 hours
06-01-2025 15:40      2%    1 days and   9 hours
06-01-2025 16:01      3%    1 days and   9 hours
06-01-2025 16:21      4%    1 days and   9 hours
06-01-2025 16:41      5%    1 days and   8 hours
06-01-2025 17:01      6%    1 days and   8 hours
06-01-2025 17:21      7%    1 days and   8 hours
06-01-2025 17:40      8%    1 days and   7 hours
06-01-2025 18:00      9%    1 days and   7 hours
06-01-2025 18:20     10%    1 days and   6 hours
06-01-2025 18:40     11%    1 days and   6 hours
06-01-2025 19:00     12%    1 days and   6 hours
06-01-2025 19:19     13%    1 days and   5 hours
06-01-2025 19:39     14%    1 days and   5 hours
06-01-2025 19:59     15%    1 days and   5 hours
06-01-2025 20:19     16%    1 days and   4 hours
06-01-2025 20:39     17%    1 days and   4 hours
06-01-2025 20:59     18%    1 days and   4 hours
06-01-2025 21:19     19%    1 days and   3 hours
06-01-2025 21:38     20%    1 days and   3 hours
06-01-2025 21:58     21%    1 days and   3 hours
06-01-2025 22:17     22%    1 days and   2 hours
06-01-2025 22:36     23%    1 days and   2 hours
06-01-2025 22:56     24%    1 days and   2 hours
06-01-2025 23:16     25%    1 days and   1 hours
06-01-2025 23:36     26%    1 days and   1 hours
06-01-2025 23:56     27%    1 days and   1 hours
07-01-2025 00:16     28%   23 hours and  48 minutes
07-01-2025 00:36     29%   23 hours and  28 minutes
07-01-2025 00:56     30%   23 hours and   9 minutes
07-01-2025 01:16     31%   22 hours and  49 minutes
07-01-2025 01:36     32%   22 hours and  29 minutes
07-01-2025 01:55     33%   22 hours and   9 minutes
07-01-2025 02:15     34%   21 hours and  50 minutes
07-01-2025 02:35     35%   21 hours and  30 minutes
07-01-2025 02:55     36%   21 hours and  10 minutes
07-01-2025 03:16     37%   20 hours and  51 minutes
07-01-2025 03:36     38%   20 hours and  32 minutes
07-01-2025 03:55     39%   20 hours and  11 minutes
07-01-2025 04:15     40%   19 hours and  52 minutes
07-01-2025 04:35     41%   19 hours and  32 minutes
07-01-2025 04:56     42%   19 hours and  13 minutes
07-01-2025 05:15     43%   18 hours and  52 minutes
07-01-2025 05:35     44%   18 hours and  32 minutes
07-01-2025 05:55     45%   18 hours and  13 minutes
07-01-2025 06:15     46%   17 hours and  53 minutes
07-01-2025 06:35     47%   17 hours and  33 minutes
07-01-2025 06:55     48%   17 hours and  13 minutes
07-01-2025 07:14     49%   16 hours and  53 minutes
07-01-2025 07:35     50%   16 hours and  34 minutes
07-01-2025 07:55     51%   16 hours and  14 minutes
07-01-2025 08:14     52%   15 hours and  54 minutes
07-01-2025 08:34     53%   15 hours and  34 minutes
07-01-2025 08:54     54%   15 hours and  14 minutes
07-01-2025 09:14     55%   14 hours and  54 minutes
07-01-2025 09:34     56%   14 hours and  34 minutes
07-01-2025 09:54     57%   14 hours and  14 minutes
07-01-2025 10:14     58%   13 hours and  54 minutes
07-01-2025 10:34     59%   13 hours and  35 minutes
07-01-2025 10:53     60%   13 hours and  15 minutes
07-01-2025 11:13     61%   12 hours and  55 minutes
07-01-2025 11:32     62%   12 hours and  35 minutes
07-01-2025 11:52     63%   12 hours and  14 minutes
07-01-2025 12:11     64%   11 hours and  54 minutes
07-01-2025 12:31     65%   11 hours and  34 minutes
07-01-2025 12:50     66%   11 hours and  14 minutes
07-01-2025 13:10     67%   10 hours and  54 minutes
07-01-2025 13:29     68%   10 hours and  34 minutes
07-01-2025 13:48     69%   10 hours and  14 minutes
07-01-2025 14:08     70%    9 hours and  54 minutes
07-01-2025 14:27     71%    9 hours and  34 minutes
07-01-2025 14:47     72%    9 hours and  14 minutes
07-01-2025 15:07     73%    8 hours and  54 minutes
07-01-2025 15:26     74%    8 hours and  35 minutes
07-01-2025 15:46     75%    8 hours and  15 minutes
07-01-2025 16:05     76%    7 hours and  55 minutes
07-01-2025 16:24     77%    7 hours and  35 minutes
07-01-2025 16:44     78%    7 hours and  15 minutes
07-01-2025 17:03     79%    6 hours and  55 minutes
07-01-2025 17:23     80%    6 hours and  35 minutes
07-01-2025 17:42     81%    6 hours and  15 minutes
07-01-2025 18:01     82%    5 hours and  55 minutes
07-01-2025 18:20     83%    5 hours and  35 minutes
07-01-2025 18:39     84%    5 hours and  15 minutes
07-01-2025 18:59     85%    4 hours and  56 minutes
07-01-2025 19:18     86%    4 hours and  36 minutes
07-01-2025 19:37     87%    4 hours and  16 minutes
07-01-2025 19:56     88%    3 hours and  56 minutes
07-01-2025 20:14     89%    3 hours and  36 minutes
07-01-2025 20:33     90%    3 hours and  16 minutes
07-01-2025 20:52     91%    2 hours and  57 minutes
07-01-2025 21:11     92%    2 hours and  37 minutes
07-01-2025 21:30     93%    2 hours and  17 minutes
07-01-2025 21:49     94%    1 hours and  57 minutes
07-01-2025 22:08     95%    1 hours and  38 minutes
07-01-2025 22:27     96%    1 hours and  18 minutes
07-01-2025 22:46     97%   58 minutes and 55 seconds
07-01-2025 23:05     98%   39 minutes and 16 seconds
07-01-2025 23:24     99%   19 minutes and 37 seconds
07-01-2025 23:43    100%    0 minutes and  0 seconds
