Date and Time     Completed      Estimated Time Left
01-01-2025 16:27      1%    1 days and   3 hours
01-01-2025 16:43      2%    1 days and   2 hours
01-01-2025 16:58      3%    1 days and   2 hours
01-01-2025 17:15      4%    1 days and   2 hours
01-01-2025 17:31      5%    1 days and   2 hours
01-01-2025 17:47      6%    1 days and   2 hours
01-01-2025 18:04      7%    1 days and   1 hours
01-01-2025 18:20      8%    1 days and   1 hours
01-01-2025 18:37      9%    1 days and   1 hours
01-01-2025 18:53     10%    1 days and   1 hours
01-01-2025 19:09     11%   23 hours and  58 minutes
01-01-2025 19:25     12%   23 hours and  40 minutes
01-01-2025 19:41     13%   23 hours and  24 minutes
01-01-2025 19:57     14%   23 hours and   9 minutes
01-01-2025 20:13     15%   22 hours and  50 minutes
01-01-2025 20:29     16%   22 hours and  34 minutes
01-01-2025 20:46     17%   22 hours and  19 minutes
01-01-2025 21:02     18%   22 hours and   5 minutes
01-01-2025 21:18     19%   21 hours and  49 minutes
01-01-2025 21:35     20%   21 hours and  34 minutes
01-01-2025 21:51     21%   21 hours and  18 minutes
01-01-2025 22:07     22%   21 hours and   1 minutes
01-01-2025 22:23     23%   20 hours and  46 minutes
01-01-2025 22:40     24%   20 hours and  30 minutes
01-01-2025 22:56     25%   20 hours and  14 minutes
01-01-2025 23:13     26%   19 hours and  59 minutes
01-01-2025 23:29     27%   19 hours and  43 minutes
01-01-2025 23:45     28%   19 hours and  25 minutes
02-01-2025 00:00     29%   19 hours and   7 minutes
02-01-2025 00:15     30%   18 hours and  49 minutes
02-01-2025 00:31     31%   18 hours and  32 minutes
02-01-2025 00:47     32%   18 hours and  15 minutes
02-01-2025 01:03     33%   17 hours and  59 minutes
02-01-2025 01:18     34%   17 hours and  42 minutes
02-01-2025 01:34     35%   17 hours and  25 minutes
02-01-2025 01:50     36%   17 hours and   8 minutes
02-01-2025 02:06     37%   16 hours and  52 minutes
02-01-2025 02:22     38%   16 hours and  35 minutes
02-01-2025 02:37     39%   16 hours and  18 minutes
02-01-2025 02:53     40%   16 hours and   1 minutes
02-01-2025 03:08     41%   15 hours and  44 minutes
02-01-2025 03:23     42%   15 hours and  27 minutes
02-01-2025 03:37     43%   15 hours and   9 minutes
02-01-2025 03:52     44%   14 hours and  51 minutes
02-01-2025 04:07     45%   14 hours and  34 minutes
02-01-2025 04:22     46%   14 hours and  18 minutes
02-01-2025 04:38     47%   14 hours and   1 minutes
02-01-2025 04:52     48%   13 hours and  44 minutes
02-01-2025 05:08     49%   13 hours and  28 minutes
02-01-2025 05:23     50%   13 hours and  11 minutes
02-01-2025 05:38     51%   12 hours and  55 minutes
02-01-2025 05:54     52%   12 hours and  39 minutes
02-01-2025 06:09     53%   12 hours and  22 minutes
02-01-2025 06:24     54%   12 hours and   6 minutes
02-01-2025 06:39     55%   11 hours and  49 minutes
02-01-2025 06:54     56%   11 hours and  33 minutes
02-01-2025 07:09     57%   11 hours and  17 minutes
02-01-2025 07:24     58%   11 hours and   0 minutes
02-01-2025 07:39     59%   10 hours and  44 minutes
02-01-2025 07:54     60%   10 hours and  28 minutes
02-01-2025 08:09     61%   10 hours and  12 minutes
02-01-2025 08:24     62%    9 hours and  55 minutes
02-01-2025 08:39     63%    9 hours and  40 minutes
02-01-2025 08:54     64%    9 hours and  24 minutes
02-01-2025 09:10     65%    9 hours and   8 minutes
02-01-2025 09:25     66%    8 hours and  52 minutes
02-01-2025 09:40     67%    8 hours and  36 minutes
02-01-2025 09:56     68%    8 hours and  20 minutes
02-01-2025 10:11     69%    8 hours and   5 minutes
02-01-2025 10:26     70%    7 hours and  49 minutes
02-01-2025 10:42     71%    7 hours and  33 minutes
02-01-2025 10:57     72%    7 hours and  17 minutes
02-01-2025 11:13     73%    7 hours and   2 minutes
02-01-2025 11:28     74%    6 hours and  46 minutes
02-01-2025 11:44     75%    6 hours and  30 minutes
02-01-2025 11:59     76%    6 hours and  15 minutes
02-01-2025 12:14     77%    5 hours and  59 minutes
02-01-2025 12:30     78%    5 hours and  43 minutes
02-01-2025 12:45     79%    5 hours and  28 minutes
