Date and Time     Completed      Estimated Time Left
01-01-2025 16:38      1%    1 days and  16 hours
01-01-2025 17:04      2%    1 days and  17 hours
01-01-2025 17:30      3%    1 days and  17 hours
01-01-2025 17:57      4%    1 days and  17 hours
01-01-2025 18:24      5%    1 days and  17 hours
01-01-2025 18:50      6%    1 days and  17 hours
01-01-2025 19:17      7%    1 days and  17 hours
01-01-2025 19:44      8%    1 days and  17 hours
01-01-2025 20:10      9%    1 days and  16 hours
01-01-2025 20:36     10%    1 days and  16 hours
01-01-2025 21:03     11%    1 days and  15 hours
01-01-2025 21:30     12%    1 days and  15 hours
01-01-2025 21:57     13%    1 days and  15 hours
01-01-2025 22:23     14%    1 days and  14 hours
01-01-2025 22:49     15%    1 days and  14 hours
01-01-2025 23:16     16%    1 days and  13 hours
01-01-2025 23:42     17%    1 days and  13 hours
02-01-2025 00:09     18%    1 days and  13 hours
02-01-2025 00:35     19%    1 days and  12 hours
02-01-2025 01:02     20%    1 days and  12 hours
02-01-2025 01:28     21%    1 days and  11 hours
02-01-2025 01:55     22%    1 days and  11 hours
02-01-2025 02:21     23%    1 days and  10 hours
02-01-2025 02:48     24%    1 days and  10 hours
02-01-2025 03:15     25%    1 days and   9 hours
02-01-2025 03:41     26%    1 days and   9 hours
02-01-2025 04:08     27%    1 days and   9 hours
02-01-2025 04:34     28%    1 days and   8 hours
02-01-2025 05:01     29%    1 days and   8 hours
02-01-2025 05:27     30%    1 days and   7 hours
02-01-2025 05:54     31%    1 days and   7 hours
02-01-2025 06:20     32%    1 days and   6 hours
02-01-2025 06:47     33%    1 days and   6 hours
02-01-2025 07:13     34%    1 days and   6 hours
02-01-2025 07:40     35%    1 days and   5 hours
02-01-2025 08:07     36%    1 days and   5 hours
02-01-2025 08:33     37%    1 days and   4 hours
02-01-2025 09:00     38%    1 days and   4 hours
02-01-2025 09:27     39%    1 days and   3 hours
02-01-2025 09:53     40%    1 days and   3 hours
02-01-2025 10:19     41%    1 days and   3 hours
02-01-2025 10:46     42%    1 days and   2 hours
02-01-2025 11:13     43%    1 days and   2 hours
02-01-2025 11:39     44%    1 days and   1 hours
02-01-2025 12:06     45%    1 days and   1 hours
02-01-2025 12:33     46%   23 hours and  49 minutes
02-01-2025 13:00     47%   23 hours and  23 minutes
02-01-2025 13:26     48%   22 hours and  57 minutes
02-01-2025 13:53     49%   22 hours and  31 minutes
02-01-2025 14:20     50%   22 hours and   4 minutes
02-01-2025 14:46     51%   21 hours and  38 minutes
02-01-2025 15:13     52%   21 hours and  12 minutes
02-01-2025 15:39     53%   20 hours and  45 minutes
02-01-2025 16:06     54%   20 hours and  19 minutes
02-01-2025 16:33     55%   19 hours and  52 minutes
02-01-2025 16:59     56%   19 hours and  26 minutes
02-01-2025 17:25     57%   18 hours and  59 minutes
02-01-2025 17:52     58%   18 hours and  33 minutes
02-01-2025 18:19     59%   18 hours and   6 minutes
02-01-2025 18:45     60%   17 hours and  40 minutes
02-01-2025 19:12     61%   17 hours and  14 minutes
02-01-2025 19:39     62%   16 hours and  47 minutes
02-01-2025 20:07     63%   16 hours and  21 minutes
02-01-2025 20:33     64%   15 hours and  55 minutes
02-01-2025 21:00     65%   15 hours and  29 minutes
02-01-2025 21:27     66%   15 hours and   2 minutes
02-01-2025 21:54     67%   14 hours and  36 minutes
02-01-2025 22:21     68%   14 hours and   9 minutes
02-01-2025 22:48     69%   13 hours and  43 minutes
02-01-2025 23:15     70%   13 hours and  17 minutes
02-01-2025 23:42     71%   12 hours and  50 minutes
03-01-2025 00:08     72%   12 hours and  24 minutes
03-01-2025 00:34     73%   11 hours and  57 minutes
03-01-2025 01:02     74%   11 hours and  31 minutes
03-01-2025 01:28     75%   11 hours and   4 minutes
03-01-2025 01:55     76%   10 hours and  38 minutes
03-01-2025 02:22     77%   10 hours and  11 minutes
03-01-2025 02:49     78%    9 hours and  44 minutes
03-01-2025 03:15     79%    9 hours and  18 minutes
03-01-2025 03:42     80%    8 hours and  51 minutes
03-01-2025 04:09     81%    8 hours and  25 minutes
03-01-2025 04:35     82%    7 hours and  58 minutes
03-01-2025 05:02     83%    7 hours and  32 minutes
03-01-2025 05:28     84%    7 hours and   5 minutes
03-01-2025 05:55     85%    6 hours and  38 minutes
03-01-2025 06:22     86%    6 hours and  12 minutes
03-01-2025 06:49     87%    5 hours and  45 minutes
03-01-2025 07:16     88%    5 hours and  19 minutes
03-01-2025 07:42     89%    4 hours and  52 minutes
03-01-2025 08:09     90%    4 hours and  26 minutes
03-01-2025 08:36     91%    3 hours and  59 minutes
03-01-2025 09:02     92%    3 hours and  32 minutes
03-01-2025 09:29     93%    3 hours and   6 minutes
03-01-2025 09:56     94%    2 hours and  39 minutes
03-01-2025 10:22     95%    2 hours and  13 minutes
03-01-2025 10:49     96%    1 hours and  46 minutes
03-01-2025 11:16     97%    1 hours and  19 minutes
03-01-2025 11:43     98%   53 minutes and 13 seconds
03-01-2025 12:10     99%   26 minutes and 36 seconds
03-01-2025 12:37    100%    0 minutes and  0 seconds
