Date and Time     Completed      Estimated Time Left
01-01-2025 16:38      1%    1 days and  14 hours
01-01-2025 17:02      2%    1 days and  15 hours
01-01-2025 17:27      3%    1 days and  16 hours
01-01-2025 17:53      4%    1 days and  16 hours
01-01-2025 18:18      5%    1 days and  16 hours
01-01-2025 18:43      6%    1 days and  15 hours
01-01-2025 19:08      7%    1 days and  15 hours
01-01-2025 19:33      8%    1 days and  14 hours
01-01-2025 19:59      9%    1 days and  14 hours
01-01-2025 20:24     10%    1 days and  14 hours
01-01-2025 20:49     11%    1 days and  14 hours
01-01-2025 21:15     12%    1 days and  13 hours
01-01-2025 21:41     13%    1 days and  13 hours
01-01-2025 22:07     14%    1 days and  13 hours
01-01-2025 22:33     15%    1 days and  12 hours
01-01-2025 22:58     16%    1 days and  12 hours
01-01-2025 23:24     17%    1 days and  11 hours
01-01-2025 23:49     18%    1 days and  11 hours
02-01-2025 00:14     19%    1 days and  11 hours
02-01-2025 00:39     20%    1 days and  10 hours
02-01-2025 01:05     21%    1 days and  10 hours
02-01-2025 01:30     22%    1 days and   9 hours
02-01-2025 01:56     23%    1 days and   9 hours
02-01-2025 02:21     24%    1 days and   8 hours
02-01-2025 02:46     25%    1 days and   8 hours
02-01-2025 03:12     26%    1 days and   8 hours
02-01-2025 03:37     27%    1 days and   7 hours
02-01-2025 04:02     28%    1 days and   7 hours
02-01-2025 04:28     29%    1 days and   6 hours
02-01-2025 04:53     30%    1 days and   6 hours
02-01-2025 05:18     31%    1 days and   6 hours
02-01-2025 05:44     32%    1 days and   5 hours
02-01-2025 06:10     33%    1 days and   5 hours
02-01-2025 06:35     34%    1 days and   4 hours
02-01-2025 07:00     35%    1 days and   4 hours
02-01-2025 07:26     36%    1 days and   4 hours
02-01-2025 07:51     37%    1 days and   3 hours
02-01-2025 08:17     38%    1 days and   3 hours
02-01-2025 08:42     39%    1 days and   2 hours
02-01-2025 09:07     40%    1 days and   2 hours
02-01-2025 09:33     41%    1 days and   1 hours
02-01-2025 09:58     42%    1 days and   1 hours
02-01-2025 10:23     43%    1 days and   1 hours
02-01-2025 10:48     44%   23 hours and  36 minutes
02-01-2025 11:14     45%   23 hours and  12 minutes
02-01-2025 11:40     46%   22 hours and  47 minutes
02-01-2025 12:06     47%   22 hours and  22 minutes
02-01-2025 12:31     48%   21 hours and  57 minutes
02-01-2025 12:57     49%   21 hours and  32 minutes
02-01-2025 13:23     50%   21 hours and   7 minutes
02-01-2025 13:48     51%   20 hours and  42 minutes
02-01-2025 14:13     52%   20 hours and  16 minutes
02-01-2025 14:39     53%   19 hours and  51 minutes
02-01-2025 15:04     54%   19 hours and  26 minutes
02-01-2025 15:30     55%   19 hours and   1 minutes
02-01-2025 15:55     56%   18 hours and  36 minutes
02-01-2025 16:21     57%   18 hours and  10 minutes
02-01-2025 16:46     58%   17 hours and  45 minutes
02-01-2025 17:11     59%   17 hours and  19 minutes
02-01-2025 17:37     60%   16 hours and  54 minutes
02-01-2025 18:03     61%   16 hours and  29 minutes
02-01-2025 18:28     62%   16 hours and   4 minutes
02-01-2025 18:54     63%   15 hours and  38 minutes
02-01-2025 19:19     64%   15 hours and  13 minutes
02-01-2025 19:44     65%   14 hours and  48 minutes
02-01-2025 20:10     66%   14 hours and  22 minutes
02-01-2025 20:36     67%   13 hours and  57 minutes
02-01-2025 21:01     68%   13 hours and  32 minutes
02-01-2025 21:25     69%   13 hours and   6 minutes
02-01-2025 21:51     70%   12 hours and  41 minutes
02-01-2025 22:17     71%   12 hours and  15 minutes
02-01-2025 22:42     72%   11 hours and  50 minutes
02-01-2025 23:08     73%   11 hours and  25 minutes
02-01-2025 23:33     74%   10 hours and  59 minutes
02-01-2025 23:58     75%   10 hours and  34 minutes
03-01-2025 00:24     76%   10 hours and   9 minutes
03-01-2025 00:49     77%    9 hours and  43 minutes
03-01-2025 01:14     78%    9 hours and  18 minutes
03-01-2025 01:39     79%    8 hours and  52 minutes
03-01-2025 02:04     80%    8 hours and  27 minutes
03-01-2025 02:29     81%    8 hours and   1 minutes
03-01-2025 02:55     82%    7 hours and  36 minutes
03-01-2025 03:20     83%    7 hours and  11 minutes
03-01-2025 03:46     84%    6 hours and  45 minutes
03-01-2025 04:11     85%    6 hours and  20 minutes
03-01-2025 04:36     86%    5 hours and  55 minutes
03-01-2025 05:01     87%    5 hours and  29 minutes
03-01-2025 05:26     88%    5 hours and   4 minutes
03-01-2025 05:51     89%    4 hours and  38 minutes
03-01-2025 06:16     90%    4 hours and  13 minutes
03-01-2025 06:42     91%    3 hours and  48 minutes
03-01-2025 07:07     92%    3 hours and  22 minutes
03-01-2025 07:33     93%    2 hours and  57 minutes
03-01-2025 07:58     94%    2 hours and  32 minutes
03-01-2025 08:24     95%    2 hours and   6 minutes
03-01-2025 08:50     96%    1 hours and  41 minutes
03-01-2025 09:15     97%    1 hours and  16 minutes
03-01-2025 09:41     98%   50 minutes and 43 seconds
03-01-2025 10:06     99%   25 minutes and 21 seconds
03-01-2025 10:31    100%    0 minutes and  0 seconds
