Date and Time     Completed      Estimated Time Left
06-01-2025 15:23      1%    1 days and  14 hours
06-01-2025 15:47      2%    1 days and  15 hours
06-01-2025 16:12      3%    1 days and  15 hours
06-01-2025 16:36      4%    1 days and  15 hours
06-01-2025 17:01      5%    1 days and  15 hours
06-01-2025 17:26      6%    1 days and  14 hours
06-01-2025 17:50      7%    1 days and  14 hours
06-01-2025 18:15      8%    1 days and  14 hours
06-01-2025 18:39      9%    1 days and  13 hours
06-01-2025 19:03     10%    1 days and  13 hours
06-01-2025 19:28     11%    1 days and  13 hours
06-01-2025 19:53     12%    1 days and  12 hours
06-01-2025 20:18     13%    1 days and  12 hours
06-01-2025 20:43     14%    1 days and  12 hours
06-01-2025 21:07     15%    1 days and  11 hours
06-01-2025 21:32     16%    1 days and  11 hours
06-01-2025 21:56     17%    1 days and  10 hours
06-01-2025 22:21     18%    1 days and  10 hours
06-01-2025 22:46     19%    1 days and  10 hours
06-01-2025 23:10     20%    1 days and   9 hours
06-01-2025 23:35     21%    1 days and   9 hours
06-01-2025 23:59     22%    1 days and   8 hours
07-01-2025 00:24     23%    1 days and   8 hours
07-01-2025 00:48     24%    1 days and   8 hours
07-01-2025 01:13     25%    1 days and   7 hours
07-01-2025 01:38     26%    1 days and   7 hours
07-01-2025 02:02     27%    1 days and   6 hours
07-01-2025 02:27     28%    1 days and   6 hours
07-01-2025 02:52     29%    1 days and   6 hours
07-01-2025 03:17     30%    1 days and   5 hours
07-01-2025 03:41     31%    1 days and   5 hours
07-01-2025 04:06     32%    1 days and   4 hours
07-01-2025 04:31     33%    1 days and   4 hours
07-01-2025 04:55     34%    1 days and   4 hours
07-01-2025 05:20     35%    1 days and   3 hours
07-01-2025 05:44     36%    1 days and   3 hours
07-01-2025 06:09     37%    1 days and   2 hours
07-01-2025 06:34     38%    1 days and   2 hours
07-01-2025 06:58     39%    1 days and   1 hours
07-01-2025 07:22     40%    1 days and   1 hours
07-01-2025 07:46     41%    1 days and   1 hours
07-01-2025 08:10     42%   23 hours and  41 minutes
07-01-2025 08:35     43%   23 hours and  17 minutes
07-01-2025 08:59     44%   22 hours and  52 minutes
07-01-2025 09:24     45%   22 hours and  28 minutes
07-01-2025 09:48     46%   22 hours and   3 minutes
07-01-2025 10:12     47%   21 hours and  38 minutes
07-01-2025 10:37     48%   21 hours and  14 minutes
07-01-2025 11:01     49%   20 hours and  49 minutes
07-01-2025 11:26     50%   20 hours and  25 minutes
07-01-2025 11:51     51%   20 hours and   0 minutes
07-01-2025 12:15     52%   19 hours and  36 minutes
07-01-2025 12:40     53%   19 hours and  11 minutes
07-01-2025 13:04     54%   18 hours and  47 minutes
07-01-2025 13:29     55%   18 hours and  22 minutes
07-01-2025 13:53     56%   17 hours and  58 minutes
07-01-2025 14:18     57%   17 hours and  33 minutes
07-01-2025 14:42     58%   17 hours and   9 minutes
07-01-2025 15:07     59%   16 hours and  44 minutes
07-01-2025 15:32     60%   16 hours and  20 minutes
07-01-2025 15:56     61%   15 hours and  56 minutes
07-01-2025 16:21     62%   15 hours and  31 minutes
07-01-2025 16:45     63%   15 hours and   7 minutes
07-01-2025 17:10     64%   14 hours and  42 minutes
07-01-2025 17:34     65%   14 hours and  17 minutes
07-01-2025 17:58     66%   13 hours and  53 minutes
07-01-2025 18:23     67%   13 hours and  28 minutes
07-01-2025 18:48     68%   13 hours and   4 minutes
07-01-2025 19:13     69%   12 hours and  40 minutes
07-01-2025 19:37     70%   12 hours and  15 minutes
07-01-2025 20:02     71%   11 hours and  51 minutes
07-01-2025 20:26     72%   11 hours and  26 minutes
07-01-2025 20:51     73%   11 hours and   2 minutes
07-01-2025 21:16     74%   10 hours and  37 minutes
07-01-2025 21:41     75%   10 hours and  13 minutes
07-01-2025 22:06     76%    9 hours and  48 minutes
07-01-2025 22:30     77%    9 hours and  24 minutes
07-01-2025 22:55     78%    8 hours and  59 minutes
07-01-2025 23:19     79%    8 hours and  35 minutes
07-01-2025 23:45     80%    8 hours and  10 minutes
08-01-2025 00:09     81%    7 hours and  46 minutes
08-01-2025 00:34     82%    7 hours and  21 minutes
08-01-2025 00:58     83%    6 hours and  57 minutes
08-01-2025 01:23     84%    6 hours and  32 minutes
08-01-2025 01:48     85%    6 hours and   8 minutes
08-01-2025 02:12     86%    5 hours and  43 minutes
08-01-2025 02:36     87%    5 hours and  19 minutes
08-01-2025 03:01     88%    4 hours and  54 minutes
08-01-2025 03:25     89%    4 hours and  29 minutes
08-01-2025 03:50     90%    4 hours and   5 minutes
08-01-2025 04:14     91%    3 hours and  40 minutes
08-01-2025 04:39     92%    3 hours and  16 minutes
08-01-2025 05:03     93%    2 hours and  51 minutes
08-01-2025 05:28     94%    2 hours and  27 minutes
08-01-2025 05:52     95%    2 hours and   2 minutes
08-01-2025 06:17     96%    1 hours and  38 minutes
08-01-2025 06:42     97%    1 hours and  13 minutes
08-01-2025 07:07     98%   49 minutes and  5 seconds
08-01-2025 07:31     99%   24 minutes and 32 seconds
08-01-2025 07:56    100%    0 minutes and  0 seconds
