Date and Time     Completed      Estimated Time Left
01-01-2025 16:38      1%    1 days and  15 hours
01-01-2025 17:03      2%    1 days and  16 hours
01-01-2025 17:30      3%    1 days and  17 hours
01-01-2025 17:55      4%    1 days and  17 hours
01-01-2025 18:21      5%    1 days and  16 hours
01-01-2025 18:47      6%    1 days and  16 hours
01-01-2025 19:13      7%    1 days and  16 hours
01-01-2025 19:38      8%    1 days and  15 hours
01-01-2025 20:04      9%    1 days and  15 hours
01-01-2025 20:30     10%    1 days and  15 hours
01-01-2025 20:56     11%    1 days and  14 hours
01-01-2025 21:22     12%    1 days and  14 hours
01-01-2025 21:48     13%    1 days and  14 hours
01-01-2025 22:15     14%    1 days and  13 hours
01-01-2025 22:42     15%    1 days and  13 hours
01-01-2025 23:07     16%    1 days and  13 hours
01-01-2025 23:32     17%    1 days and  12 hours
01-01-2025 23:59     18%    1 days and  12 hours
02-01-2025 00:25     19%    1 days and  11 hours
02-01-2025 00:51     20%    1 days and  11 hours
02-01-2025 01:17     21%    1 days and  10 hours
02-01-2025 01:44     22%    1 days and  10 hours
02-01-2025 02:11     23%    1 days and  10 hours
02-01-2025 02:38     24%    1 days and   9 hours
02-01-2025 03:05     25%    1 days and   9 hours
02-01-2025 03:32     26%    1 days and   9 hours
02-01-2025 03:58     27%    1 days and   8 hours
02-01-2025 04:24     28%    1 days and   8 hours
02-01-2025 04:51     29%    1 days and   7 hours
02-01-2025 05:17     30%    1 days and   7 hours
02-01-2025 05:44     31%    1 days and   7 hours
02-01-2025 06:10     32%    1 days and   6 hours
02-01-2025 06:37     33%    1 days and   6 hours
02-01-2025 07:02     34%    1 days and   5 hours
02-01-2025 07:28     35%    1 days and   5 hours
02-01-2025 07:55     36%    1 days and   4 hours
02-01-2025 08:22     37%    1 days and   4 hours
02-01-2025 08:48     38%    1 days and   4 hours
02-01-2025 09:14     39%    1 days and   3 hours
02-01-2025 09:40     40%    1 days and   3 hours
02-01-2025 10:07     41%    1 days and   2 hours
02-01-2025 10:34     42%    1 days and   2 hours
02-01-2025 11:00     43%    1 days and   1 hours
02-01-2025 11:25     44%    1 days and   1 hours
02-01-2025 11:51     45%   23 hours and  57 minutes
02-01-2025 12:17     46%   23 hours and  30 minutes
02-01-2025 12:44     47%   23 hours and   5 minutes
02-01-2025 13:10     48%   22 hours and  40 minutes
02-01-2025 13:36     49%   22 hours and  13 minutes
02-01-2025 14:03     50%   21 hours and  47 minutes
02-01-2025 14:29     51%   21 hours and  21 minutes
02-01-2025 14:55     52%   20 hours and  55 minutes
02-01-2025 15:21     53%   20 hours and  28 minutes
02-01-2025 15:47     54%   20 hours and   3 minutes
02-01-2025 16:13     55%   19 hours and  37 minutes
02-01-2025 16:40     56%   19 hours and  10 minutes
02-01-2025 17:06     57%   18 hours and  44 minutes
02-01-2025 17:32     58%   18 hours and  18 minutes
02-01-2025 17:59     59%   17 hours and  52 minutes
02-01-2025 18:25     60%   17 hours and  26 minutes
02-01-2025 18:52     61%   17 hours and   1 minutes
02-01-2025 19:19     62%   16 hours and  35 minutes
02-01-2025 19:45     63%   16 hours and   9 minutes
02-01-2025 20:12     64%   15 hours and  43 minutes
02-01-2025 20:37     65%   15 hours and  16 minutes
02-01-2025 21:03     66%   14 hours and  50 minutes
02-01-2025 21:29     67%   14 hours and  24 minutes
02-01-2025 21:55     68%   13 hours and  57 minutes
02-01-2025 22:22     69%   13 hours and  31 minutes
02-01-2025 22:48     70%   13 hours and   5 minutes
02-01-2025 23:15     71%   12 hours and  39 minutes
02-01-2025 23:40     72%   12 hours and  13 minutes
03-01-2025 00:06     73%   11 hours and  46 minutes
03-01-2025 00:33     74%   11 hours and  20 minutes
03-01-2025 00:59     75%   10 hours and  54 minutes
03-01-2025 01:25     76%   10 hours and  28 minutes
03-01-2025 01:52     77%   10 hours and   2 minutes
03-01-2025 02:19     78%    9 hours and  36 minutes
03-01-2025 02:46     79%    9 hours and  10 minutes
03-01-2025 03:13     80%    8 hours and  44 minutes
03-01-2025 03:38     81%    8 hours and  18 minutes
03-01-2025 04:04     82%    7 hours and  51 minutes
03-01-2025 04:31     83%    7 hours and  25 minutes
03-01-2025 04:58     84%    6 hours and  59 minutes
03-01-2025 05:25     85%    6 hours and  33 minutes
03-01-2025 05:51     86%    6 hours and   7 minutes
03-01-2025 06:17     87%    5 hours and  41 minutes
03-01-2025 06:44     88%    5 hours and  14 minutes
03-01-2025 07:11     89%    4 hours and  48 minutes
03-01-2025 07:37     90%    4 hours and  22 minutes
03-01-2025 08:02     91%    3 hours and  56 minutes
03-01-2025 08:29     92%    3 hours and  29 minutes
03-01-2025 08:55     93%    3 hours and   3 minutes
03-01-2025 09:21     94%    2 hours and  37 minutes
03-01-2025 09:48     95%    2 hours and  11 minutes
03-01-2025 10:14     96%    1 hours and  44 minutes
03-01-2025 10:39     97%    1 hours and  18 minutes
03-01-2025 11:07     98%   52 minutes and 28 seconds
03-01-2025 11:34     99%   26 minutes and 15 seconds
03-01-2025 12:01    100%    0 minutes and  0 seconds
