Date and Time     Completed      Estimated Time Left
06-01-2025 15:17      1%    1 days and   3 hours
06-01-2025 15:33      2%    1 days and   3 hours
06-01-2025 15:49      3%    1 days and   3 hours
06-01-2025 16:05      4%    1 days and   2 hours
06-01-2025 16:22      5%    1 days and   2 hours
06-01-2025 16:38      6%    1 days and   2 hours
06-01-2025 16:54      7%    1 days and   2 hours
06-01-2025 17:10      8%    1 days and   1 hours
06-01-2025 17:26      9%    1 days and   1 hours
06-01-2025 17:42     10%    1 days and   1 hours
06-01-2025 17:58     11%   23 hours and  57 minutes
06-01-2025 18:14     12%   23 hours and  41 minutes
06-01-2025 18:31     13%   23 hours and  25 minutes
06-01-2025 18:46     14%   23 hours and   6 minutes
06-01-2025 19:02     15%   22 hours and  48 minutes
06-01-2025 19:18     16%   22 hours and  30 minutes
06-01-2025 19:33     17%   22 hours and  10 minutes
06-01-2025 19:48     18%   21 hours and  49 minutes
06-01-2025 20:04     19%   21 hours and  31 minutes
06-01-2025 20:19     20%   21 hours and  13 minutes
06-01-2025 20:34     21%   20 hours and  54 minutes
06-01-2025 20:50     22%   20 hours and  37 minutes
06-01-2025 21:05     23%   20 hours and  21 minutes
06-01-2025 21:21     24%   20 hours and   4 minutes
06-01-2025 21:37     25%   19 hours and  47 minutes
06-01-2025 21:52     26%   19 hours and  31 minutes
06-01-2025 22:08     27%   19 hours and  15 minutes
06-01-2025 22:24     28%   18 hours and  59 minutes
06-01-2025 22:39     29%   18 hours and  42 minutes
06-01-2025 22:55     30%   18 hours and  26 minutes
06-01-2025 23:10     31%   18 hours and  10 minutes
06-01-2025 23:26     32%   17 hours and  53 minutes
06-01-2025 23:41     33%   17 hours and  37 minutes
06-01-2025 23:57     34%   17 hours and  21 minutes
07-01-2025 00:13     35%   17 hours and   5 minutes
07-01-2025 00:29     36%   16 hours and  49 minutes
07-01-2025 00:44     37%   16 hours and  33 minutes
07-01-2025 01:00     38%   16 hours and  18 minutes
