Date and Time     Completed      Estimated Time Left
06-01-2025 15:20      1%    1 days and   9 hours
06-01-2025 15:42      2%    1 days and  10 hours
06-01-2025 16:03      3%    1 days and  10 hours
06-01-2025 16:24      4%    1 days and  10 hours
06-01-2025 16:45      5%    1 days and  10 hours
06-01-2025 17:07      6%    1 days and  10 hours
06-01-2025 17:28      7%    1 days and   9 hours
06-01-2025 17:49      8%    1 days and   9 hours
06-01-2025 18:11      9%    1 days and   9 hours
06-01-2025 18:33     10%    1 days and   8 hours
06-01-2025 18:54     11%    1 days and   8 hours
06-01-2025 19:16     12%    1 days and   8 hours
06-01-2025 19:37     13%    1 days and   7 hours
06-01-2025 19:59     14%    1 days and   7 hours
06-01-2025 20:20     15%    1 days and   7 hours
06-01-2025 20:42     16%    1 days and   6 hours
06-01-2025 21:04     17%    1 days and   6 hours
06-01-2025 21:26     18%    1 days and   6 hours
06-01-2025 21:48     19%    1 days and   5 hours
06-01-2025 22:09     20%    1 days and   5 hours
06-01-2025 22:31     21%    1 days and   5 hours
06-01-2025 22:52     22%    1 days and   4 hours
06-01-2025 23:13     23%    1 days and   4 hours
06-01-2025 23:35     24%    1 days and   4 hours
06-01-2025 23:56     25%    1 days and   3 hours
07-01-2025 00:18     26%    1 days and   3 hours
07-01-2025 00:39     27%    1 days and   3 hours
07-01-2025 01:01     28%    1 days and   2 hours
07-01-2025 01:22     29%    1 days and   2 hours
07-01-2025 01:44     30%    1 days and   2 hours
07-01-2025 02:05     31%    1 days and   1 hours
07-01-2025 02:27     32%    1 days and   1 hours
07-01-2025 02:48     33%   23 hours and  56 minutes
07-01-2025 03:10     34%   23 hours and  35 minutes
07-01-2025 03:31     35%   23 hours and  14 minutes
07-01-2025 03:53     36%   22 hours and  52 minutes
07-01-2025 04:14     37%   22 hours and  31 minutes
07-01-2025 04:36     38%   22 hours and  10 minutes
07-01-2025 04:57     39%   21 hours and  48 minutes
07-01-2025 05:19     40%   21 hours and  27 minutes
07-01-2025 05:41     41%   21 hours and   6 minutes
07-01-2025 06:02     42%   20 hours and  45 minutes
07-01-2025 06:23     43%   20 hours and  23 minutes
07-01-2025 06:45     44%   20 hours and   1 minutes
07-01-2025 07:06     45%   19 hours and  40 minutes
07-01-2025 07:28     46%   19 hours and  19 minutes
07-01-2025 07:49     47%   18 hours and  57 minutes
07-01-2025 08:11     48%   18 hours and  36 minutes
07-01-2025 08:32     49%   18 hours and  14 minutes
07-01-2025 08:54     50%   17 hours and  53 minutes
07-01-2025 09:15     51%   17 hours and  31 minutes
07-01-2025 09:37     52%   17 hours and  10 minutes
07-01-2025 09:59     53%   16 hours and  49 minutes
07-01-2025 10:20     54%   16 hours and  27 minutes
07-01-2025 10:42     55%   16 hours and   6 minutes
07-01-2025 11:03     56%   15 hours and  44 minutes
07-01-2025 11:24     57%   15 hours and  22 minutes
07-01-2025 11:44     58%   15 hours and   0 minutes
07-01-2025 12:05     59%   14 hours and  38 minutes
07-01-2025 12:26     60%   14 hours and  16 minutes
07-01-2025 12:47     61%   13 hours and  55 minutes
07-01-2025 13:08     62%   13 hours and  33 minutes
07-01-2025 13:29     63%   13 hours and  11 minutes
07-01-2025 13:50     64%   12 hours and  50 minutes
07-01-2025 14:11     65%   12 hours and  28 minutes
07-01-2025 14:31     66%   12 hours and   6 minutes
07-01-2025 14:52     67%   11 hours and  44 minutes
07-01-2025 15:12     68%   11 hours and  23 minutes
07-01-2025 15:33     69%   11 hours and   1 minutes
07-01-2025 15:54     70%   10 hours and  39 minutes
07-01-2025 16:15     71%   10 hours and  18 minutes
07-01-2025 16:36     72%    9 hours and  56 minutes
07-01-2025 16:56     73%    9 hours and  35 minutes
07-01-2025 17:17     74%    9 hours and  13 minutes
07-01-2025 17:37     75%    8 hours and  52 minutes
07-01-2025 17:57     76%    8 hours and  30 minutes
07-01-2025 18:18     77%    8 hours and   9 minutes
07-01-2025 18:38     78%    7 hours and  47 minutes
07-01-2025 18:58     79%    7 hours and  26 minutes
07-01-2025 19:19     80%    7 hours and   4 minutes
07-01-2025 19:39     81%    6 hours and  43 minutes
07-01-2025 19:59     82%    6 hours and  21 minutes
07-01-2025 20:19     83%    6 hours and   0 minutes
07-01-2025 20:39     84%    5 hours and  38 minutes
07-01-2025 20:59     85%    5 hours and  17 minutes
07-01-2025 21:20     86%    4 hours and  56 minutes
07-01-2025 21:39     87%    4 hours and  34 minutes
07-01-2025 21:59     88%    4 hours and  13 minutes
07-01-2025 22:19     89%    3 hours and  52 minutes
07-01-2025 22:39     90%    3 hours and  30 minutes
07-01-2025 22:59     91%    3 hours and   9 minutes
07-01-2025 23:19     92%    2 hours and  48 minutes
07-01-2025 23:38     93%    2 hours and  27 minutes
07-01-2025 23:58     94%    2 hours and   6 minutes
08-01-2025 00:18     95%    1 hours and  45 minutes
08-01-2025 00:38     96%    1 hours and  24 minutes
08-01-2025 00:58     97%    1 hours and   2 minutes
08-01-2025 01:17     98%   41 minutes and 58 seconds
08-01-2025 01:37     99%   20 minutes and 58 seconds
08-01-2025 01:57    100%    0 minutes and  0 seconds
