Date and Time     Completed      Estimated Time Left
06-01-2025 15:20      1%    1 days and   8 hours
06-01-2025 15:40      2%    1 days and   8 hours
06-01-2025 16:00      3%    1 days and   9 hours
06-01-2025 16:20      4%    1 days and   8 hours
06-01-2025 16:39      5%    1 days and   8 hours
06-01-2025 16:59      6%    1 days and   7 hours
06-01-2025 17:18      7%    1 days and   7 hours
06-01-2025 17:38      8%    1 days and   7 hours
06-01-2025 17:57      9%    1 days and   6 hours
06-01-2025 18:17     10%    1 days and   6 hours
06-01-2025 18:37     11%    1 days and   6 hours
06-01-2025 18:57     12%    1 days and   5 hours
06-01-2025 19:17     13%    1 days and   5 hours
06-01-2025 19:37     14%    1 days and   5 hours
06-01-2025 19:56     15%    1 days and   4 hours
06-01-2025 20:15     16%    1 days and   4 hours
06-01-2025 20:35     17%    1 days and   4 hours
06-01-2025 20:54     18%    1 days and   3 hours
06-01-2025 21:14     19%    1 days and   3 hours
06-01-2025 21:34     20%    1 days and   3 hours
06-01-2025 21:54     21%    1 days and   2 hours
06-01-2025 22:14     22%    1 days and   2 hours
06-01-2025 22:33     23%    1 days and   2 hours
06-01-2025 22:52     24%    1 days and   1 hours
06-01-2025 23:11     25%    1 days and   1 hours
06-01-2025 23:30     26%    1 days and   1 hours
06-01-2025 23:50     27%   23 hours and  50 minutes
07-01-2025 00:09     28%   23 hours and  30 minutes
07-01-2025 00:30     29%   23 hours and  13 minutes
07-01-2025 00:50     30%   22 hours and  54 minutes
07-01-2025 01:09     31%   22 hours and  32 minutes
07-01-2025 01:28     32%   22 hours and  13 minutes
07-01-2025 01:48     33%   21 hours and  53 minutes
07-01-2025 02:08     34%   21 hours and  34 minutes
07-01-2025 02:27     35%   21 hours and  15 minutes
07-01-2025 02:47     36%   20 hours and  54 minutes
07-01-2025 03:06     37%   20 hours and  34 minutes
07-01-2025 03:26     38%   20 hours and  15 minutes
07-01-2025 03:45     39%   19 hours and  55 minutes
07-01-2025 04:04     40%   19 hours and  35 minutes
07-01-2025 04:24     41%   19 hours and  15 minutes
07-01-2025 04:43     42%   18 hours and  55 minutes
07-01-2025 05:02     43%   18 hours and  35 minutes
07-01-2025 05:21     44%   18 hours and  14 minutes
07-01-2025 05:41     45%   17 hours and  55 minutes
07-01-2025 06:00     46%   17 hours and  36 minutes
07-01-2025 06:20     47%   17 hours and  16 minutes
07-01-2025 06:39     48%   16 hours and  56 minutes
07-01-2025 06:58     49%   16 hours and  36 minutes
07-01-2025 07:18     50%   16 hours and  16 minutes
07-01-2025 07:38     51%   15 hours and  57 minutes
07-01-2025 07:57     52%   15 hours and  37 minutes
07-01-2025 08:16     53%   15 hours and  18 minutes
07-01-2025 08:36     54%   14 hours and  58 minutes
07-01-2025 08:56     55%   14 hours and  39 minutes
07-01-2025 09:16     56%   14 hours and  20 minutes
07-01-2025 09:35     57%   14 hours and   0 minutes
07-01-2025 09:55     58%   13 hours and  41 minutes
07-01-2025 10:15     59%   13 hours and  22 minutes
07-01-2025 10:35     60%   13 hours and   2 minutes
07-01-2025 10:55     61%   12 hours and  43 minutes
07-01-2025 11:14     62%   12 hours and  23 minutes
07-01-2025 11:34     63%   12 hours and   4 minutes
07-01-2025 11:53     64%   11 hours and  44 minutes
07-01-2025 12:12     65%   11 hours and  24 minutes
07-01-2025 12:31     66%   11 hours and   4 minutes
07-01-2025 12:51     67%   10 hours and  45 minutes
07-01-2025 13:12     68%   10 hours and  26 minutes
07-01-2025 13:31     69%   10 hours and   6 minutes
07-01-2025 13:51     70%    9 hours and  47 minutes
07-01-2025 14:11     71%    9 hours and  27 minutes
07-01-2025 14:30     72%    9 hours and   8 minutes
07-01-2025 14:51     73%    8 hours and  48 minutes
07-01-2025 15:10     74%    8 hours and  29 minutes
07-01-2025 15:30     75%    8 hours and   9 minutes
07-01-2025 15:50     76%    7 hours and  50 minutes
07-01-2025 16:10     77%    7 hours and  30 minutes
07-01-2025 16:29     78%    7 hours and  11 minutes
07-01-2025 16:49     79%    6 hours and  51 minutes
07-01-2025 17:08     80%    6 hours and  31 minutes
07-01-2025 17:27     81%    6 hours and  12 minutes
07-01-2025 17:47     82%    5 hours and  52 minutes
07-01-2025 18:07     83%    5 hours and  32 minutes
07-01-2025 18:26     84%    5 hours and  13 minutes
07-01-2025 18:45     85%    4 hours and  53 minutes
07-01-2025 19:04     86%    4 hours and  34 minutes
07-01-2025 19:24     87%    4 hours and  14 minutes
07-01-2025 19:43     88%    3 hours and  54 minutes
07-01-2025 20:03     89%    3 hours and  35 minutes
07-01-2025 20:23     90%    3 hours and  15 minutes
07-01-2025 20:43     91%    2 hours and  56 minutes
07-01-2025 21:03     92%    2 hours and  36 minutes
07-01-2025 21:23     93%    2 hours and  17 minutes
07-01-2025 21:43     94%    1 hours and  57 minutes
07-01-2025 22:02     95%    1 hours and  37 minutes
07-01-2025 22:22     96%    1 hours and  18 minutes
07-01-2025 22:41     97%   58 minutes and 46 seconds
07-01-2025 23:00     98%   39 minutes and 10 seconds
07-01-2025 23:19     99%   19 minutes and 34 seconds
07-01-2025 23:39    100%    0 minutes and  0 seconds
