Date and Time     Completed      Estimated Time Left
06-01-2025 15:17      1%    1 days and   4 hours
06-01-2025 15:33      2%    1 days and   3 hours
06-01-2025 15:49      3%    1 days and   3 hours
06-01-2025 16:06      4%    1 days and   3 hours
06-01-2025 16:22      5%    1 days and   2 hours
06-01-2025 16:39      6%    1 days and   2 hours
06-01-2025 16:55      7%    1 days and   2 hours
06-01-2025 17:12      8%    1 days and   2 hours
06-01-2025 17:29      9%    1 days and   1 hours
06-01-2025 17:45     10%    1 days and   1 hours
06-01-2025 18:01     11%    1 days and   1 hours
06-01-2025 18:16     12%   23 hours and  53 minutes
06-01-2025 18:31     13%   23 hours and  31 minutes
06-01-2025 18:48     14%   23 hours and  14 minutes
06-01-2025 19:03     15%   22 hours and  57 minutes
06-01-2025 19:20     16%   22 hours and  40 minutes
06-01-2025 19:36     17%   22 hours and  25 minutes
06-01-2025 19:52     18%   22 hours and   8 minutes
06-01-2025 20:09     19%   21 hours and  54 minutes
06-01-2025 20:24     20%   21 hours and  36 minutes
06-01-2025 20:40     21%   21 hours and  18 minutes
06-01-2025 20:56     22%   20 hours and  59 minutes
06-01-2025 21:12     23%   20 hours and  43 minutes
06-01-2025 21:28     24%   20 hours and  27 minutes
06-01-2025 21:44     25%   20 hours and  10 minutes
06-01-2025 21:59     26%   19 hours and  52 minutes
06-01-2025 22:15     27%   19 hours and  35 minutes
06-01-2025 22:32     28%   19 hours and  20 minutes
06-01-2025 22:48     29%   19 hours and   5 minutes
06-01-2025 23:05     30%   18 hours and  50 minutes
06-01-2025 23:21     31%   18 hours and  34 minutes
06-01-2025 23:37     32%   18 hours and  18 minutes
06-01-2025 23:53     33%   18 hours and   1 minutes
07-01-2025 00:09     34%   17 hours and  45 minutes
07-01-2025 00:25     35%   17 hours and  28 minutes
07-01-2025 00:41     36%   17 hours and  12 minutes
07-01-2025 00:57     37%   16 hours and  55 minutes
07-01-2025 01:13     38%   16 hours and  39 minutes
07-01-2025 01:29     39%   16 hours and  22 minutes
07-01-2025 01:45     40%   16 hours and   6 minutes
07-01-2025 02:02     41%   15 hours and  51 minutes
07-01-2025 02:17     42%   15 hours and  34 minutes
07-01-2025 02:33     43%   15 hours and  18 minutes
07-01-2025 02:50     44%   15 hours and   3 minutes
07-01-2025 03:07     45%   14 hours and  47 minutes
07-01-2025 03:23     46%   14 hours and  31 minutes
07-01-2025 03:38     47%   14 hours and  14 minutes
07-01-2025 03:54     48%   13 hours and  57 minutes
07-01-2025 04:10     49%   13 hours and  41 minutes
07-01-2025 04:25     50%   13 hours and  24 minutes
07-01-2025 04:41     51%   13 hours and   8 minutes
07-01-2025 04:57     52%   12 hours and  51 minutes
07-01-2025 05:13     53%   12 hours and  35 minutes
07-01-2025 05:28     54%   12 hours and  19 minutes
07-01-2025 05:45     55%   12 hours and   3 minutes
07-01-2025 06:01     56%   11 hours and  47 minutes
07-01-2025 06:18     57%   11 hours and  31 minutes
07-01-2025 06:34     58%   11 hours and  15 minutes
07-01-2025 06:49     59%   10 hours and  59 minutes
07-01-2025 07:05     60%   10 hours and  43 minutes
07-01-2025 07:22     61%   10 hours and  27 minutes
07-01-2025 07:38     62%   10 hours and  11 minutes
07-01-2025 07:54     63%    9 hours and  55 minutes
07-01-2025 08:11     64%    9 hours and  39 minutes
07-01-2025 08:27     65%    9 hours and  23 minutes
07-01-2025 08:44     66%    9 hours and   7 minutes
07-01-2025 09:00     67%    8 hours and  51 minutes
07-01-2025 09:17     68%    8 hours and  35 minutes
07-01-2025 09:33     69%    8 hours and  19 minutes
07-01-2025 09:49     70%    8 hours and   3 minutes
07-01-2025 10:06     71%    7 hours and  47 minutes
07-01-2025 10:23     72%    7 hours and  31 minutes
07-01-2025 10:39     73%    7 hours and  15 minutes
07-01-2025 10:56     74%    6 hours and  59 minutes
07-01-2025 11:12     75%    6 hours and  43 minutes
07-01-2025 11:28     76%    6 hours and  27 minutes
07-01-2025 11:43     77%    6 hours and  11 minutes
07-01-2025 11:59     78%    5 hours and  54 minutes
07-01-2025 12:14     79%    5 hours and  38 minutes
07-01-2025 12:30     80%    5 hours and  22 minutes
07-01-2025 12:45     81%    5 hours and   5 minutes
07-01-2025 13:00     82%    4 hours and  49 minutes
07-01-2025 13:16     83%    4 hours and  33 minutes
07-01-2025 13:31     84%    4 hours and  17 minutes
07-01-2025 13:47     85%    4 hours and   1 minutes
07-01-2025 14:03     86%    3 hours and  45 minutes
07-01-2025 14:19     87%    3 hours and  28 minutes
07-01-2025 14:33     88%    3 hours and  12 minutes
07-01-2025 14:49     89%    2 hours and  56 minutes
07-01-2025 15:04     90%    2 hours and  40 minutes
07-01-2025 15:20     91%    2 hours and  24 minutes
07-01-2025 15:36     92%    2 hours and   8 minutes
07-01-2025 15:52     93%    1 hours and  52 minutes
07-01-2025 16:07     94%    1 hours and  36 minutes
07-01-2025 16:23     95%    1 hours and  20 minutes
07-01-2025 16:39     96%    1 hours and   4 minutes
07-01-2025 16:55     97%   48 minutes and  4 seconds
07-01-2025 17:11     98%   32 minutes and  2 seconds
07-01-2025 17:27     99%   16 minutes and  1 seconds
07-01-2025 17:43    100%    0 minutes and  0 seconds
