Date and Time     Completed      Estimated Time Left
31-12-2024 15:24      1%    1 days and   9 hours
31-12-2024 15:45      2%    1 days and  10 hours
31-12-2024 16:06      3%    1 days and  10 hours
31-12-2024 16:28      4%    1 days and  10 hours
31-12-2024 16:50      5%    1 days and  10 hours
31-12-2024 17:11      6%    1 days and  10 hours
31-12-2024 17:33      7%    1 days and   9 hours
31-12-2024 17:55      8%    1 days and   9 hours
31-12-2024 18:16      9%    1 days and   9 hours
31-12-2024 18:39     10%    1 days and   9 hours
31-12-2024 19:01     11%    1 days and   8 hours
31-12-2024 19:22     12%    1 days and   8 hours
31-12-2024 19:44     13%    1 days and   8 hours
31-12-2024 20:06     14%    1 days and   7 hours
31-12-2024 20:28     15%    1 days and   7 hours
31-12-2024 20:49     16%    1 days and   7 hours
31-12-2024 21:11     17%    1 days and   6 hours
31-12-2024 21:33     18%    1 days and   6 hours
31-12-2024 21:55     19%    1 days and   6 hours
31-12-2024 22:17     20%    1 days and   5 hours
31-12-2024 22:38     21%    1 days and   5 hours
31-12-2024 23:00     22%    1 days and   5 hours
31-12-2024 23:22     23%    1 days and   4 hours
31-12-2024 23:44     24%    1 days and   4 hours
01-01-2025 00:05     25%    1 days and   4 hours
01-01-2025 00:27     26%    1 days and   3 hours
01-01-2025 00:49     27%    1 days and   3 hours
01-01-2025 01:11     28%    1 days and   2 hours
01-01-2025 01:33     29%    1 days and   2 hours
01-01-2025 01:54     30%    1 days and   2 hours
01-01-2025 02:16     31%    1 days and   1 hours
01-01-2025 02:38     32%    1 days and   1 hours
01-01-2025 03:00     33%    1 days and   1 hours
01-01-2025 03:21     34%   23 hours and  50 minutes
01-01-2025 03:43     35%   23 hours and  28 minutes
01-01-2025 04:05     36%   23 hours and   7 minutes
01-01-2025 04:27     37%   22 hours and  45 minutes
01-01-2025 04:48     38%   22 hours and  24 minutes
01-01-2025 05:10     39%   22 hours and   2 minutes
01-01-2025 05:32     40%   21 hours and  40 minutes
01-01-2025 05:54     41%   21 hours and  19 minutes
01-01-2025 06:16     42%   20 hours and  57 minutes
01-01-2025 06:37     43%   20 hours and  36 minutes
01-01-2025 06:59     44%   20 hours and  14 minutes
01-01-2025 07:20     45%   19 hours and  52 minutes
01-01-2025 07:41     46%   19 hours and  29 minutes
01-01-2025 08:02     47%   19 hours and   6 minutes
01-01-2025 08:23     48%   18 hours and  44 minutes
01-01-2025 08:44     49%   18 hours and  22 minutes
01-01-2025 09:04     50%   17 hours and  59 minutes
01-01-2025 09:25     51%   17 hours and  37 minutes
01-01-2025 09:46     52%   17 hours and  15 minutes
01-01-2025 10:07     53%   16 hours and  53 minutes
01-01-2025 10:28     54%   16 hours and  30 minutes
01-01-2025 10:49     55%   16 hours and   8 minutes
01-01-2025 11:10     56%   15 hours and  47 minutes
01-01-2025 11:31     57%   15 hours and  25 minutes
01-01-2025 11:52     58%   15 hours and   3 minutes
01-01-2025 12:13     59%   14 hours and  41 minutes
01-01-2025 12:34     60%   14 hours and  19 minutes
01-01-2025 12:55     61%   13 hours and  57 minutes
01-01-2025 13:16     62%   13 hours and  35 minutes
01-01-2025 13:37     63%   13 hours and  14 minutes
01-01-2025 13:57     64%   12 hours and  52 minutes
01-01-2025 14:18     65%   12 hours and  30 minutes
01-01-2025 14:39     66%   12 hours and   8 minutes
01-01-2025 15:00     67%   11 hours and  46 minutes
01-01-2025 15:21     68%   11 hours and  25 minutes
01-01-2025 15:42     69%   11 hours and   3 minutes
01-01-2025 16:03     70%   10 hours and  42 minutes
01-01-2025 16:24     71%   10 hours and  20 minutes
01-01-2025 16:46     72%    9 hours and  59 minutes
01-01-2025 17:08     73%    9 hours and  38 minutes
01-01-2025 17:29     74%    9 hours and  16 minutes
01-01-2025 17:51     75%    8 hours and  55 minutes
01-01-2025 18:13     76%    8 hours and  34 minutes
01-01-2025 18:35     77%    8 hours and  12 minutes
01-01-2025 18:57     78%    7 hours and  51 minutes
01-01-2025 19:19     79%    7 hours and  30 minutes
01-01-2025 19:40     80%    7 hours and   8 minutes
01-01-2025 20:02     81%    6 hours and  47 minutes
01-01-2025 20:24     82%    6 hours and  26 minutes
01-01-2025 20:46     83%    6 hours and   4 minutes
01-01-2025 21:08     84%    5 hours and  43 minutes
01-01-2025 21:30     85%    5 hours and  22 minutes
01-01-2025 21:52     86%    5 hours and   0 minutes
01-01-2025 22:14     87%    4 hours and  39 minutes
01-01-2025 22:36     88%    4 hours and  17 minutes
01-01-2025 22:57     89%    3 hours and  56 minutes
01-01-2025 23:19     90%    3 hours and  34 minutes
01-01-2025 23:40     91%    3 hours and  13 minutes
02-01-2025 00:02     92%    2 hours and  51 minutes
02-01-2025 00:23     93%    2 hours and  30 minutes
02-01-2025 00:45     94%    2 hours and   8 minutes
02-01-2025 01:07     95%    1 hours and  47 minutes
02-01-2025 01:29     96%    1 hours and  26 minutes
02-01-2025 01:50     97%    1 hours and   4 minutes
02-01-2025 02:11     98%   42 minutes and 59 seconds
02-01-2025 02:32     99%   21 minutes and 29 seconds
02-01-2025 02:53    100%    0 minutes and  0 seconds
