Date and Time     Completed      Estimated Time Left
06-01-2025 15:17      1%    1 days and   3 hours
06-01-2025 15:34      2%    1 days and   4 hours
06-01-2025 15:50      3%    1 days and   3 hours
06-01-2025 16:06      4%    1 days and   3 hours
06-01-2025 16:23      5%    1 days and   3 hours
06-01-2025 16:40      6%    1 days and   2 hours
06-01-2025 16:56      7%    1 days and   2 hours
06-01-2025 17:12      8%    1 days and   2 hours
06-01-2025 17:27      9%    1 days and   1 hours
06-01-2025 17:43     10%    1 days and   1 hours
06-01-2025 17:59     11%    1 days and   1 hours
06-01-2025 18:16     12%   23 hours and  53 minutes
06-01-2025 18:32     13%   23 hours and  35 minutes
06-01-2025 18:48     14%   23 hours and  16 minutes
06-01-2025 19:04     15%   23 hours and   0 minutes
06-01-2025 19:20     16%   22 hours and  42 minutes
06-01-2025 19:36     17%   22 hours and  22 minutes
06-01-2025 19:51     18%   22 hours and   4 minutes
06-01-2025 20:07     19%   21 hours and  45 minutes
06-01-2025 20:22     20%   21 hours and  26 minutes
06-01-2025 20:38     21%   21 hours and  10 minutes
06-01-2025 20:54     22%   20 hours and  53 minutes
06-01-2025 21:10     23%   20 hours and  35 minutes
06-01-2025 21:25     24%   20 hours and  16 minutes
06-01-2025 21:41     25%   19 hours and  59 minutes
06-01-2025 21:56     26%   19 hours and  42 minutes
06-01-2025 22:11     27%   19 hours and  25 minutes
06-01-2025 22:27     28%   19 hours and   9 minutes
06-01-2025 22:43     29%   18 hours and  52 minutes
06-01-2025 22:58     30%   18 hours and  35 minutes
06-01-2025 23:14     31%   18 hours and  17 minutes
06-01-2025 23:29     32%   18 hours and   0 minutes
06-01-2025 23:45     33%   17 hours and  44 minutes
07-01-2025 00:00     34%   17 hours and  27 minutes
07-01-2025 00:16     35%   17 hours and  10 minutes
07-01-2025 00:31     36%   16 hours and  53 minutes
07-01-2025 00:47     37%   16 hours and  37 minutes
07-01-2025 01:02     38%   16 hours and  21 minutes
07-01-2025 01:18     39%   16 hours and   5 minutes
07-01-2025 01:33     40%   15 hours and  49 minutes
07-01-2025 01:49     41%   15 hours and  32 minutes
07-01-2025 02:04     42%   15 hours and  16 minutes
07-01-2025 02:19     43%   14 hours and  59 minutes
07-01-2025 02:35     44%   14 hours and  43 minutes
07-01-2025 02:51     45%   14 hours and  27 minutes
07-01-2025 03:06     46%   14 hours and  10 minutes
07-01-2025 03:21     47%   13 hours and  54 minutes
07-01-2025 03:36     48%   13 hours and  38 minutes
07-01-2025 03:52     49%   13 hours and  22 minutes
07-01-2025 04:07     50%   13 hours and   6 minutes
07-01-2025 04:22     51%   12 hours and  50 minutes
07-01-2025 04:38     52%   12 hours and  34 minutes
07-01-2025 04:54     53%   12 hours and  19 minutes
07-01-2025 05:10     54%   12 hours and   3 minutes
07-01-2025 05:26     55%   11 hours and  47 minutes
07-01-2025 05:41     56%   11 hours and  31 minutes
07-01-2025 05:57     57%   11 hours and  16 minutes
07-01-2025 06:13     58%   11 hours and   0 minutes
07-01-2025 06:29     59%   10 hours and  45 minutes
07-01-2025 06:44     60%   10 hours and  28 minutes
07-01-2025 06:59     61%   10 hours and  12 minutes
07-01-2025 07:14     62%    9 hours and  56 minutes
07-01-2025 07:29     63%    9 hours and  40 minutes
07-01-2025 07:43     64%    9 hours and  24 minutes
07-01-2025 07:58     65%    9 hours and   8 minutes
07-01-2025 08:14     66%    8 hours and  52 minutes
07-01-2025 08:29     67%    8 hours and  36 minutes
07-01-2025 08:44     68%    8 hours and  20 minutes
07-01-2025 09:00     69%    8 hours and   4 minutes
07-01-2025 09:15     70%    7 hours and  49 minutes
07-01-2025 09:31     71%    7 hours and  33 minutes
07-01-2025 09:46     72%    7 hours and  17 minutes
07-01-2025 10:02     73%    7 hours and   2 minutes
07-01-2025 10:17     74%    6 hours and  46 minutes
07-01-2025 10:33     75%    6 hours and  30 minutes
07-01-2025 10:48     76%    6 hours and  14 minutes
07-01-2025 11:03     77%    5 hours and  59 minutes
07-01-2025 11:18     78%    5 hours and  43 minutes
07-01-2025 11:33     79%    5 hours and  27 minutes
07-01-2025 11:48     80%    5 hours and  11 minutes
07-01-2025 12:03     81%    4 hours and  56 minutes
07-01-2025 12:17     82%    4 hours and  40 minutes
07-01-2025 12:32     83%    4 hours and  24 minutes
07-01-2025 12:47     84%    4 hours and   8 minutes
07-01-2025 13:03     85%    3 hours and  53 minutes
07-01-2025 13:18     86%    3 hours and  37 minutes
07-01-2025 13:34     87%    3 hours and  22 minutes
07-01-2025 13:49     88%    3 hours and   6 minutes
07-01-2025 14:04     89%    2 hours and  50 minutes
07-01-2025 14:19     90%    2 hours and  35 minutes
07-01-2025 14:34     91%    2 hours and  19 minutes
07-01-2025 14:50     92%    2 hours and   4 minutes
07-01-2025 15:05     93%    1 hours and  48 minutes
07-01-2025 15:20     94%    1 hours and  33 minutes
07-01-2025 15:36     95%    1 hours and  17 minutes
07-01-2025 15:51     96%    1 hours and   2 minutes
07-01-2025 16:06     97%   46 minutes and 33 seconds
07-01-2025 16:21     98%   31 minutes and  1 seconds
07-01-2025 16:37     99%   15 minutes and 30 seconds
07-01-2025 16:52    100%    0 minutes and  0 seconds
