Date and Time     Completed      Estimated Time Left
06-01-2025 15:19      1%    1 days and   6 hours
06-01-2025 15:37      2%    1 days and   6 hours
06-01-2025 15:55      3%    1 days and   6 hours
06-01-2025 16:14      4%    1 days and   6 hours
06-01-2025 16:33      5%    1 days and   6 hours
06-01-2025 16:51      6%    1 days and   5 hours
06-01-2025 17:09      7%    1 days and   5 hours
06-01-2025 17:27      8%    1 days and   5 hours
06-01-2025 17:45      9%    1 days and   4 hours
06-01-2025 18:03     10%    1 days and   4 hours
06-01-2025 18:21     11%    1 days and   3 hours
06-01-2025 18:39     12%    1 days and   3 hours
06-01-2025 18:56     13%    1 days and   3 hours
06-01-2025 19:14     14%    1 days and   2 hours
06-01-2025 19:33     15%    1 days and   2 hours
06-01-2025 19:50     16%    1 days and   2 hours
06-01-2025 20:08     17%    1 days and   2 hours
06-01-2025 20:26     18%    1 days and   1 hours
06-01-2025 20:44     19%    1 days and   1 hours
06-01-2025 21:03     20%    1 days and   1 hours
06-01-2025 21:21     21%   23 hours and  48 minutes
06-01-2025 21:39     22%   23 hours and  30 minutes
06-01-2025 21:57     23%   23 hours and  13 minutes
06-01-2025 22:15     24%   22 hours and  56 minutes
06-01-2025 22:34     25%   22 hours and  38 minutes
06-01-2025 22:52     26%   22 hours and  20 minutes
06-01-2025 23:10     27%   22 hours and   2 minutes
06-01-2025 23:28     28%   21 hours and  43 minutes
06-01-2025 23:46     29%   21 hours and  25 minutes
07-01-2025 00:04     30%   21 hours and   7 minutes
07-01-2025 00:22     31%   20 hours and  49 minutes
07-01-2025 00:40     32%   20 hours and  31 minutes
07-01-2025 00:58     33%   20 hours and  12 minutes
07-01-2025 01:16     34%   19 hours and  54 minutes
07-01-2025 01:34     35%   19 hours and  35 minutes
07-01-2025 01:52     36%   19 hours and  17 minutes
07-01-2025 02:10     37%   19 hours and   0 minutes
07-01-2025 02:28     38%   18 hours and  41 minutes
07-01-2025 02:46     39%   18 hours and  22 minutes
07-01-2025 03:03     40%   18 hours and   3 minutes
07-01-2025 03:21     41%   17 hours and  45 minutes
07-01-2025 03:39     42%   17 hours and  26 minutes
07-01-2025 03:57     43%   17 hours and   8 minutes
07-01-2025 04:14     44%   16 hours and  49 minutes
07-01-2025 04:33     45%   16 hours and  32 minutes
07-01-2025 04:51     46%   16 hours and  14 minutes
07-01-2025 05:09     47%   15 hours and  56 minutes
07-01-2025 05:27     48%   15 hours and  38 minutes
07-01-2025 05:45     49%   15 hours and  20 minutes
07-01-2025 06:03     50%   15 hours and   2 minutes
07-01-2025 06:22     51%   14 hours and  44 minutes
07-01-2025 06:40     52%   14 hours and  26 minutes
07-01-2025 06:58     53%   14 hours and   8 minutes
07-01-2025 07:16     54%   13 hours and  50 minutes
07-01-2025 07:33     55%   13 hours and  31 minutes
07-01-2025 07:51     56%   13 hours and  13 minutes
07-01-2025 08:10     57%   12 hours and  56 minutes
07-01-2025 08:28     58%   12 hours and  38 minutes
07-01-2025 08:45     59%   12 hours and  19 minutes
07-01-2025 09:03     60%   12 hours and   1 minutes
07-01-2025 09:21     61%   11 hours and  43 minutes
07-01-2025 09:39     62%   11 hours and  25 minutes
07-01-2025 09:57     63%   11 hours and   7 minutes
07-01-2025 10:15     64%   10 hours and  49 minutes
07-01-2025 10:32     65%   10 hours and  30 minutes
07-01-2025 10:50     66%   10 hours and  12 minutes
07-01-2025 11:08     67%    9 hours and  54 minutes
07-01-2025 11:26     68%    9 hours and  36 minutes
07-01-2025 11:43     69%    9 hours and  18 minutes
07-01-2025 12:01     70%    9 hours and   0 minutes
07-01-2025 12:19     71%    8 hours and  42 minutes
07-01-2025 12:37     72%    8 hours and  24 minutes
07-01-2025 12:54     73%    8 hours and   5 minutes
07-01-2025 13:12     74%    7 hours and  47 minutes
07-01-2025 13:30     75%    7 hours and  29 minutes
07-01-2025 13:48     76%    7 hours and  11 minutes
07-01-2025 14:07     77%    6 hours and  53 minutes
07-01-2025 14:24     78%    6 hours and  35 minutes
07-01-2025 14:42     79%    6 hours and  17 minutes
07-01-2025 15:01     80%    5 hours and  59 minutes
07-01-2025 15:19     81%    5 hours and  41 minutes
07-01-2025 15:37     82%    5 hours and  23 minutes
07-01-2025 15:54     83%    5 hours and   5 minutes
07-01-2025 16:11     84%    4 hours and  47 minutes
07-01-2025 16:29     85%    4 hours and  29 minutes
07-01-2025 16:46     86%    4 hours and  11 minutes
07-01-2025 17:04     87%    3 hours and  53 minutes
07-01-2025 17:21     88%    3 hours and  35 minutes
07-01-2025 17:39     89%    3 hours and  17 minutes
07-01-2025 17:56     90%    2 hours and  59 minutes
07-01-2025 18:13     91%    2 hours and  41 minutes
07-01-2025 18:30     92%    2 hours and  23 minutes
07-01-2025 18:47     93%    2 hours and   5 minutes
07-01-2025 19:04     94%    1 hours and  47 minutes
07-01-2025 19:21     95%    1 hours and  29 minutes
07-01-2025 19:38     96%    1 hours and  11 minutes
07-01-2025 19:56     97%   53 minutes and 39 seconds
07-01-2025 20:13     98%   35 minutes and 45 seconds
07-01-2025 20:31     99%   17 minutes and 52 seconds
07-01-2025 20:48    100%    0 minutes and  0 seconds
