Date and Time     Completed      Estimated Time Left
06-01-2025 15:17      1%    1 days and   3 hours
06-01-2025 15:34      2%    1 days and   3 hours
06-01-2025 15:50      3%    1 days and   3 hours
06-01-2025 16:06      4%    1 days and   3 hours
06-01-2025 16:23      5%    1 days and   3 hours
06-01-2025 16:39      6%    1 days and   2 hours
06-01-2025 16:56      7%    1 days and   2 hours
06-01-2025 17:12      8%    1 days and   2 hours
06-01-2025 17:27      9%    1 days and   1 hours
06-01-2025 17:43     10%    1 days and   1 hours
06-01-2025 17:59     11%    1 days and   1 hours
06-01-2025 18:16     12%   23 hours and  50 minutes
06-01-2025 18:32     13%   23 hours and  32 minutes
06-01-2025 18:47     14%   23 hours and  13 minutes
06-01-2025 19:04     15%   22 hours and  57 minutes
06-01-2025 19:19     16%   22 hours and  39 minutes
06-01-2025 19:35     17%   22 hours and  19 minutes
06-01-2025 19:51     18%   22 hours and   1 minutes
06-01-2025 20:06     19%   21 hours and  42 minutes
06-01-2025 20:22     20%   21 hours and  23 minutes
06-01-2025 20:38     21%   21 hours and   7 minutes
06-01-2025 20:53     22%   20 hours and  50 minutes
06-01-2025 21:09     23%   20 hours and  32 minutes
06-01-2025 21:24     24%   20 hours and  13 minutes
06-01-2025 21:40     25%   19 hours and  56 minutes
06-01-2025 21:55     26%   19 hours and  39 minutes
06-01-2025 22:10     27%   19 hours and  22 minutes
06-01-2025 22:26     28%   19 hours and   6 minutes
06-01-2025 22:42     29%   18 hours and  49 minutes
06-01-2025 22:57     30%   18 hours and  32 minutes
06-01-2025 23:13     31%   18 hours and  14 minutes
06-01-2025 23:28     32%   17 hours and  57 minutes
06-01-2025 23:43     33%   17 hours and  41 minutes
06-01-2025 23:59     34%   17 hours and  25 minutes
07-01-2025 00:14     35%   17 hours and   8 minutes
07-01-2025 00:29     36%   16 hours and  51 minutes
07-01-2025 00:45     37%   16 hours and  35 minutes
07-01-2025 01:01     38%   16 hours and  19 minutes
07-01-2025 01:16     39%   16 hours and   3 minutes
07-01-2025 01:32     40%   15 hours and  46 minutes
07-01-2025 01:47     41%   15 hours and  30 minutes
07-01-2025 02:02     42%   15 hours and  13 minutes
07-01-2025 02:18     43%   14 hours and  57 minutes
07-01-2025 02:33     44%   14 hours and  41 minutes
07-01-2025 02:49     45%   14 hours and  25 minutes
07-01-2025 03:04     46%   14 hours and   8 minutes
07-01-2025 03:19     47%   13 hours and  52 minutes
07-01-2025 03:34     48%   13 hours and  36 minutes
07-01-2025 03:50     49%   13 hours and  20 minutes
07-01-2025 04:05     50%   13 hours and   4 minutes
07-01-2025 04:21     51%   12 hours and  48 minutes
07-01-2025 04:37     52%   12 hours and  33 minutes
07-01-2025 04:52     53%   12 hours and  17 minutes
07-01-2025 05:08     54%   12 hours and   1 minutes
07-01-2025 05:24     55%   11 hours and  46 minutes
07-01-2025 05:39     56%   11 hours and  30 minutes
07-01-2025 05:55     57%   11 hours and  14 minutes
07-01-2025 06:11     58%   10 hours and  59 minutes
07-01-2025 06:27     59%   10 hours and  43 minutes
07-01-2025 06:42     60%   10 hours and  27 minutes
07-01-2025 06:56     61%   10 hours and  11 minutes
07-01-2025 07:11     62%    9 hours and  54 minutes
07-01-2025 07:26     63%    9 hours and  38 minutes
07-01-2025 07:41     64%    9 hours and  22 minutes
07-01-2025 07:56     65%    9 hours and   6 minutes
07-01-2025 08:11     66%    8 hours and  50 minutes
07-01-2025 08:26     67%    8 hours and  35 minutes
07-01-2025 08:42     68%    8 hours and  19 minutes
07-01-2025 08:57     69%    8 hours and   3 minutes
07-01-2025 09:13     70%    7 hours and  47 minutes
07-01-2025 09:28     71%    7 hours and  32 minutes
07-01-2025 09:44     72%    7 hours and  16 minutes
07-01-2025 09:59     73%    7 hours and   1 minutes
07-01-2025 10:15     74%    6 hours and  45 minutes
07-01-2025 10:30     75%    6 hours and  29 minutes
07-01-2025 10:45     76%    6 hours and  13 minutes
07-01-2025 11:00     77%    5 hours and  58 minutes
07-01-2025 11:15     78%    5 hours and  42 minutes
07-01-2025 11:30     79%    5 hours and  26 minutes
07-01-2025 11:45     80%    5 hours and  11 minutes
07-01-2025 12:00     81%    4 hours and  55 minutes
07-01-2025 12:14     82%    4 hours and  39 minutes
07-01-2025 12:29     83%    4 hours and  23 minutes
07-01-2025 12:44     84%    4 hours and   8 minutes
07-01-2025 12:59     85%    3 hours and  52 minutes
07-01-2025 13:15     86%    3 hours and  37 minutes
07-01-2025 13:31     87%    3 hours and  21 minutes
07-01-2025 13:46     88%    3 hours and   6 minutes
07-01-2025 14:01     89%    2 hours and  50 minutes
07-01-2025 14:16     90%    2 hours and  35 minutes
07-01-2025 14:31     91%    2 hours and  19 minutes
07-01-2025 14:46     92%    2 hours and   3 minutes
07-01-2025 15:01     93%    1 hours and  48 minutes
07-01-2025 15:17     94%    1 hours and  32 minutes
07-01-2025 15:32     95%    1 hours and  17 minutes
07-01-2025 15:47     96%    1 hours and   1 minutes
07-01-2025 16:02     97%   46 minutes and 26 seconds
07-01-2025 16:17     98%   30 minutes and 57 seconds
07-01-2025 16:33     99%   15 minutes and 28 seconds
07-01-2025 16:49    100%    0 minutes and  0 seconds
