Date and Time     Completed      Estimated Time Left
06-01-2025 15:22      1%    1 days and  12 hours
06-01-2025 15:44      2%    1 days and  12 hours
06-01-2025 16:07      3%    1 days and  12 hours
06-01-2025 16:29      4%    1 days and  12 hours
06-01-2025 16:52      5%    1 days and  12 hours
06-01-2025 17:15      6%    1 days and  11 hours
06-01-2025 17:37      7%    1 days and  11 hours
06-01-2025 17:59      8%    1 days and  11 hours
06-01-2025 18:22      9%    1 days and  10 hours
06-01-2025 18:44     10%    1 days and  10 hours
06-01-2025 19:06     11%    1 days and  10 hours
06-01-2025 19:28     12%    1 days and   9 hours
06-01-2025 19:49     13%    1 days and   9 hours
06-01-2025 20:11     14%    1 days and   8 hours
06-01-2025 20:33     15%    1 days and   8 hours
06-01-2025 20:56     16%    1 days and   8 hours
06-01-2025 21:18     17%    1 days and   7 hours
06-01-2025 21:40     18%    1 days and   7 hours
06-01-2025 22:02     19%    1 days and   6 hours
06-01-2025 22:24     20%    1 days and   6 hours
06-01-2025 22:47     21%    1 days and   6 hours
06-01-2025 23:09     22%    1 days and   5 hours
06-01-2025 23:31     23%    1 days and   5 hours
06-01-2025 23:54     24%    1 days and   5 hours
07-01-2025 00:16     25%    1 days and   4 hours
07-01-2025 00:39     26%    1 days and   4 hours
07-01-2025 01:01     27%    1 days and   4 hours
07-01-2025 01:23     28%    1 days and   3 hours
07-01-2025 01:45     29%    1 days and   3 hours
07-01-2025 02:08     30%    1 days and   2 hours
07-01-2025 02:30     31%    1 days and   2 hours
07-01-2025 02:52     32%    1 days and   2 hours
07-01-2025 03:14     33%    1 days and   1 hours
07-01-2025 03:36     34%    1 days and   1 hours
07-01-2025 03:58     35%    1 days and   1 hours
07-01-2025 04:21     36%   23 hours and  41 minutes
07-01-2025 04:43     37%   23 hours and  19 minutes
07-01-2025 05:05     38%   22 hours and  57 minutes
07-01-2025 05:27     39%   22 hours and  35 minutes
07-01-2025 05:50     40%   22 hours and  13 minutes
07-01-2025 06:12     41%   21 hours and  51 minutes
07-01-2025 06:34     42%   21 hours and  29 minutes
07-01-2025 06:57     43%   21 hours and   7 minutes
07-01-2025 07:19     44%   20 hours and  44 minutes
07-01-2025 07:41     45%   20 hours and  22 minutes
07-01-2025 08:03     46%   19 hours and  59 minutes
07-01-2025 08:25     47%   19 hours and  37 minutes
07-01-2025 08:47     48%   19 hours and  14 minutes
07-01-2025 09:08     49%   18 hours and  51 minutes
07-01-2025 09:29     50%   18 hours and  28 minutes
07-01-2025 09:51     51%   18 hours and   6 minutes
07-01-2025 10:14     52%   17 hours and  44 minutes
07-01-2025 10:36     53%   17 hours and  22 minutes
07-01-2025 10:59     54%   17 hours and   0 minutes
07-01-2025 11:22     55%   16 hours and  38 minutes
07-01-2025 11:44     56%   16 hours and  16 minutes
07-01-2025 12:07     57%   15 hours and  54 minutes
07-01-2025 12:29     58%   15 hours and  32 minutes
07-01-2025 12:50     59%   15 hours and   9 minutes
07-01-2025 13:12     60%   14 hours and  47 minutes
07-01-2025 13:34     61%   14 hours and  24 minutes
07-01-2025 13:55     62%   14 hours and   2 minutes
07-01-2025 14:17     63%   13 hours and  40 minutes
07-01-2025 14:39     64%   13 hours and  17 minutes
07-01-2025 15:02     65%   12 hours and  56 minutes
07-01-2025 15:24     66%   12 hours and  33 minutes
07-01-2025 15:47     67%   12 hours and  11 minutes
07-01-2025 16:09     68%   11 hours and  49 minutes
07-01-2025 16:32     69%   11 hours and  28 minutes
07-01-2025 16:54     70%   11 hours and   5 minutes
07-01-2025 17:16     71%   10 hours and  43 minutes
07-01-2025 17:37     72%   10 hours and  20 minutes
07-01-2025 18:00     73%    9 hours and  58 minutes
07-01-2025 18:23     74%    9 hours and  36 minutes
07-01-2025 18:46     75%    9 hours and  15 minutes
07-01-2025 19:08     76%    8 hours and  52 minutes
07-01-2025 19:29     77%    8 hours and  30 minutes
07-01-2025 19:52     78%    8 hours and   8 minutes
07-01-2025 20:15     79%    7 hours and  46 minutes
07-01-2025 20:38     80%    7 hours and  24 minutes
07-01-2025 21:01     81%    7 hours and   2 minutes
07-01-2025 21:23     82%    6 hours and  39 minutes
07-01-2025 21:46     83%    6 hours and  17 minutes
07-01-2025 22:09     84%    5 hours and  55 minutes
07-01-2025 22:33     85%    5 hours and  33 minutes
07-01-2025 22:56     86%    5 hours and  11 minutes
07-01-2025 23:20     87%    4 hours and  49 minutes
07-01-2025 23:43     88%    4 hours and  27 minutes
08-01-2025 00:06     89%    4 hours and   5 minutes
08-01-2025 00:30     90%    3 hours and  43 minutes
08-01-2025 00:51     91%    3 hours and  20 minutes
08-01-2025 01:14     92%    2 hours and  58 minutes
08-01-2025 01:37     93%    2 hours and  36 minutes
08-01-2025 02:00     94%    2 hours and  13 minutes
08-01-2025 02:22     95%    1 hours and  51 minutes
08-01-2025 02:44     96%    1 hours and  29 minutes
08-01-2025 03:06     97%    1 hours and   6 minutes
08-01-2025 03:29     98%   44 minutes and 39 seconds
08-01-2025 03:52     99%   22 minutes and 20 seconds
08-01-2025 04:14    100%    0 minutes and  0 seconds
