Date and Time     Completed      Estimated Time Left
01-01-2025 16:36      1%    1 days and  14 hours
01-01-2025 16:58      2%    1 days and  14 hours
01-01-2025 17:21      3%    1 days and  13 hours
01-01-2025 17:43      4%    1 days and  12 hours
01-01-2025 18:05      5%    1 days and  12 hours
01-01-2025 18:28      6%    1 days and  12 hours
01-01-2025 18:50      7%    1 days and  11 hours
01-01-2025 19:12      8%    1 days and  11 hours
01-01-2025 19:35      9%    1 days and  10 hours
01-01-2025 19:57     10%    1 days and  10 hours
01-01-2025 20:19     11%    1 days and  10 hours
01-01-2025 20:42     12%    1 days and   9 hours
01-01-2025 21:04     13%    1 days and   9 hours
01-01-2025 21:27     14%    1 days and   9 hours
01-01-2025 21:49     15%    1 days and   8 hours
01-01-2025 22:12     16%    1 days and   8 hours
01-01-2025 22:34     17%    1 days and   8 hours
01-01-2025 22:57     18%    1 days and   7 hours
01-01-2025 23:20     19%    1 days and   7 hours
01-01-2025 23:42     20%    1 days and   6 hours
02-01-2025 00:04     21%    1 days and   6 hours
02-01-2025 00:27     22%    1 days and   6 hours
02-01-2025 00:50     23%    1 days and   5 hours
02-01-2025 01:12     24%    1 days and   5 hours
02-01-2025 01:34     25%    1 days and   5 hours
02-01-2025 01:57     26%    1 days and   4 hours
02-01-2025 02:19     27%    1 days and   4 hours
02-01-2025 02:41     28%    1 days and   3 hours
02-01-2025 03:04     29%    1 days and   3 hours
02-01-2025 03:26     30%    1 days and   3 hours
02-01-2025 03:49     31%    1 days and   2 hours
02-01-2025 04:11     32%    1 days and   2 hours
02-01-2025 04:34     33%    1 days and   2 hours
02-01-2025 04:56     34%    1 days and   1 hours
02-01-2025 05:18     35%    1 days and   1 hours
02-01-2025 05:40     36%   23 hours and  54 minutes
02-01-2025 06:03     37%   23 hours and  32 minutes
02-01-2025 06:25     38%   23 hours and  10 minutes
02-01-2025 06:48     39%   22 hours and  48 minutes
02-01-2025 07:11     40%   22 hours and  26 minutes
02-01-2025 07:34     41%   22 hours and   4 minutes
02-01-2025 07:56     42%   21 hours and  42 minutes
02-01-2025 08:19     43%   21 hours and  19 minutes
02-01-2025 08:41     44%   20 hours and  57 minutes
02-01-2025 09:03     45%   20 hours and  34 minutes
02-01-2025 09:26     46%   20 hours and  12 minutes
02-01-2025 09:48     47%   19 hours and  50 minutes
02-01-2025 10:11     48%   19 hours and  28 minutes
02-01-2025 10:34     49%   19 hours and   5 minutes
02-01-2025 10:56     50%   18 hours and  43 minutes
02-01-2025 11:19     51%   18 hours and  20 minutes
02-01-2025 11:41     52%   17 hours and  57 minutes
02-01-2025 12:03     53%   17 hours and  35 minutes
02-01-2025 12:25     54%   17 hours and  12 minutes
02-01-2025 12:49     55%   16 hours and  50 minutes
02-01-2025 13:11     56%   16 hours and  28 minutes
02-01-2025 13:34     57%   16 hours and   6 minutes
02-01-2025 13:57     58%   15 hours and  44 minutes
02-01-2025 14:20     59%   15 hours and  22 minutes
02-01-2025 14:43     60%   15 hours and   0 minutes
02-01-2025 15:07     61%   14 hours and  38 minutes
02-01-2025 15:30     62%   14 hours and  16 minutes
02-01-2025 15:54     63%   13 hours and  54 minutes
02-01-2025 16:17     64%   13 hours and  32 minutes
02-01-2025 16:40     65%   13 hours and   9 minutes
02-01-2025 17:03     66%   12 hours and  47 minutes
02-01-2025 17:26     67%   12 hours and  25 minutes
02-01-2025 17:48     68%   12 hours and   2 minutes
02-01-2025 18:11     69%   11 hours and  39 minutes
02-01-2025 18:33     70%   11 hours and  17 minutes
02-01-2025 18:55     71%   10 hours and  54 minutes
02-01-2025 19:18     72%   10 hours and  31 minutes
02-01-2025 19:39     73%   10 hours and   8 minutes
02-01-2025 20:02     74%    9 hours and  46 minutes
02-01-2025 20:25     75%    9 hours and  23 minutes
02-01-2025 20:48     76%    9 hours and   1 minutes
02-01-2025 21:10     77%    8 hours and  38 minutes
02-01-2025 21:32     78%    8 hours and  16 minutes
02-01-2025 21:55     79%    7 hours and  53 minutes
02-01-2025 22:18     80%    7 hours and  31 minutes
02-01-2025 22:40     81%    7 hours and   8 minutes
02-01-2025 23:03     82%    6 hours and  46 minutes
02-01-2025 23:27     83%    6 hours and  23 minutes
02-01-2025 23:50     84%    6 hours and   1 minutes
03-01-2025 00:13     85%    5 hours and  38 minutes
03-01-2025 00:36     86%    5 hours and  16 minutes
03-01-2025 00:59     87%    4 hours and  53 minutes
03-01-2025 01:21     88%    4 hours and  31 minutes
03-01-2025 01:44     89%    4 hours and   8 minutes
03-01-2025 02:06     90%    3 hours and  45 minutes
03-01-2025 02:29     91%    3 hours and  23 minutes
03-01-2025 02:53     92%    3 hours and   0 minutes
03-01-2025 03:16     93%    2 hours and  38 minutes
03-01-2025 03:39     94%    2 hours and  15 minutes
03-01-2025 04:02     95%    1 hours and  53 minutes
03-01-2025 04:25     96%    1 hours and  30 minutes
03-01-2025 04:48     97%    1 hours and   7 minutes
03-01-2025 05:11     98%   45 minutes and 15 seconds
03-01-2025 05:34     99%   22 minutes and 37 seconds
03-01-2025 05:56    100%    0 minutes and  0 seconds
