Date and Time     Completed      Estimated Time Left
31-12-2024 15:27      1%    1 days and  13 hours
31-12-2024 15:51      2%    1 days and  14 hours
31-12-2024 16:16      3%    1 days and  15 hours
31-12-2024 16:41      4%    1 days and  15 hours
31-12-2024 17:05      5%    1 days and  15 hours
31-12-2024 17:29      6%    1 days and  14 hours
31-12-2024 17:54      7%    1 days and  14 hours
31-12-2024 18:18      8%    1 days and  14 hours
31-12-2024 18:43      9%    1 days and  13 hours
31-12-2024 19:08     10%    1 days and  13 hours
31-12-2024 19:32     11%    1 days and  12 hours
31-12-2024 19:56     12%    1 days and  12 hours
31-12-2024 20:20     13%    1 days and  12 hours
31-12-2024 20:45     14%    1 days and  11 hours
31-12-2024 21:09     15%    1 days and  11 hours
31-12-2024 21:34     16%    1 days and  11 hours
31-12-2024 21:59     17%    1 days and  10 hours
31-12-2024 22:24     18%    1 days and  10 hours
31-12-2024 22:48     19%    1 days and   9 hours
31-12-2024 23:13     20%    1 days and   9 hours
31-12-2024 23:38     21%    1 days and   9 hours
01-01-2025 00:02     22%    1 days and   8 hours
01-01-2025 00:27     23%    1 days and   8 hours
01-01-2025 00:52     24%    1 days and   7 hours
01-01-2025 01:17     25%    1 days and   7 hours
01-01-2025 01:42     26%    1 days and   7 hours
01-01-2025 02:06     27%    1 days and   6 hours
01-01-2025 02:31     28%    1 days and   6 hours
01-01-2025 02:56     29%    1 days and   6 hours
01-01-2025 03:21     30%    1 days and   5 hours
01-01-2025 03:45     31%    1 days and   5 hours
01-01-2025 04:11     32%    1 days and   4 hours
01-01-2025 04:35     33%    1 days and   4 hours
01-01-2025 05:00     34%    1 days and   4 hours
01-01-2025 05:25     35%    1 days and   3 hours
01-01-2025 05:49     36%    1 days and   3 hours
01-01-2025 06:14     37%    1 days and   2 hours
01-01-2025 06:38     38%    1 days and   2 hours
01-01-2025 07:03     39%    1 days and   1 hours
01-01-2025 07:27     40%    1 days and   1 hours
01-01-2025 07:52     41%    1 days and   1 hours
01-01-2025 08:17     42%   23 hours and  45 minutes
01-01-2025 08:42     43%   23 hours and  20 minutes
01-01-2025 09:06     44%   22 hours and  56 minutes
01-01-2025 09:31     45%   22 hours and  31 minutes
01-01-2025 09:55     46%   22 hours and   6 minutes
01-01-2025 10:19     47%   21 hours and  41 minutes
01-01-2025 10:44     48%   21 hours and  16 minutes
01-01-2025 11:07     49%   20 hours and  51 minutes
01-01-2025 11:31     50%   20 hours and  26 minutes
01-01-2025 11:56     51%   20 hours and   1 minutes
01-01-2025 12:20     52%   19 hours and  37 minutes
01-01-2025 12:45     53%   19 hours and  12 minutes
01-01-2025 13:10     54%   18 hours and  48 minutes
01-01-2025 13:34     55%   18 hours and  23 minutes
01-01-2025 13:58     56%   17 hours and  58 minutes
01-01-2025 14:22     57%   17 hours and  34 minutes
01-01-2025 14:47     58%   17 hours and   9 minutes
01-01-2025 15:12     59%   16 hours and  45 minutes
01-01-2025 15:36     60%   16 hours and  20 minutes
01-01-2025 16:01     61%   15 hours and  56 minutes
01-01-2025 16:25     62%   15 hours and  31 minutes
01-01-2025 16:50     63%   15 hours and   7 minutes
01-01-2025 17:15     64%   14 hours and  42 minutes
01-01-2025 17:39     65%   14 hours and  18 minutes
01-01-2025 18:02     66%   13 hours and  53 minutes
01-01-2025 18:26     67%   13 hours and  28 minutes
01-01-2025 18:51     68%   13 hours and   3 minutes
01-01-2025 19:15     69%   12 hours and  39 minutes
01-01-2025 19:39     70%   12 hours and  14 minutes
01-01-2025 20:04     71%   11 hours and  50 minutes
01-01-2025 20:29     72%   11 hours and  25 minutes
01-01-2025 20:53     73%   11 hours and   1 minutes
01-01-2025 21:18     74%   10 hours and  36 minutes
01-01-2025 21:43     75%   10 hours and  12 minutes
01-01-2025 22:07     76%    9 hours and  48 minutes
01-01-2025 22:32     77%    9 hours and  23 minutes
01-01-2025 22:57     78%    8 hours and  59 minutes
01-01-2025 23:22     79%    8 hours and  34 minutes
01-01-2025 23:47     80%    8 hours and  10 minutes
02-01-2025 00:12     81%    7 hours and  46 minutes
02-01-2025 00:37     82%    7 hours and  21 minutes
02-01-2025 01:01     83%    6 hours and  57 minutes
02-01-2025 01:26     84%    6 hours and  32 minutes
02-01-2025 01:51     85%    6 hours and   8 minutes
02-01-2025 02:15     86%    5 hours and  43 minutes
02-01-2025 02:40     87%    5 hours and  18 minutes
02-01-2025 03:04     88%    4 hours and  54 minutes
02-01-2025 03:29     89%    4 hours and  29 minutes
02-01-2025 03:53     90%    4 hours and   5 minutes
02-01-2025 04:18     91%    3 hours and  40 minutes
02-01-2025 04:43     92%    3 hours and  16 minutes
02-01-2025 05:07     93%    2 hours and  51 minutes
02-01-2025 05:32     94%    2 hours and  27 minutes
02-01-2025 05:57     95%    2 hours and   2 minutes
02-01-2025 06:21     96%    1 hours and  38 minutes
02-01-2025 06:46     97%    1 hours and  13 minutes
02-01-2025 07:10     98%   49 minutes and  5 seconds
02-01-2025 07:35     99%   24 minutes and 32 seconds
02-01-2025 07:59    100%    0 minutes and  0 seconds
