Date and Time     Completed      Estimated Time Left
31-12-2024 15:29      1%    1 days and  14 hours
31-12-2024 15:54      2%    1 days and  15 hours
31-12-2024 16:19      3%    1 days and  15 hours
31-12-2024 16:43      4%    1 days and  15 hours
31-12-2024 17:09      5%    1 days and  15 hours
31-12-2024 17:34      6%    1 days and  15 hours
31-12-2024 17:59      7%    1 days and  15 hours
31-12-2024 18:24      8%    1 days and  14 hours
31-12-2024 18:49      9%    1 days and  14 hours
31-12-2024 19:14     10%    1 days and  14 hours
31-12-2024 19:39     11%    1 days and  13 hours
31-12-2024 20:05     12%    1 days and  13 hours
31-12-2024 20:30     13%    1 days and  13 hours
31-12-2024 20:55     14%    1 days and  12 hours
31-12-2024 21:20     15%    1 days and  12 hours
31-12-2024 21:45     16%    1 days and  11 hours
31-12-2024 22:11     17%    1 days and  11 hours
31-12-2024 22:37     18%    1 days and  11 hours
31-12-2024 23:02     19%    1 days and  10 hours
31-12-2024 23:27     20%    1 days and  10 hours
31-12-2024 23:52     21%    1 days and   9 hours
01-01-2025 00:17     22%    1 days and   9 hours
01-01-2025 00:42     23%    1 days and   9 hours
01-01-2025 01:08     24%    1 days and   8 hours
01-01-2025 01:33     25%    1 days and   8 hours
01-01-2025 01:58     26%    1 days and   7 hours
01-01-2025 02:23     27%    1 days and   7 hours
01-01-2025 02:48     28%    1 days and   7 hours
01-01-2025 03:15     29%    1 days and   6 hours
01-01-2025 03:40     30%    1 days and   6 hours
01-01-2025 04:05     31%    1 days and   5 hours
01-01-2025 04:31     32%    1 days and   5 hours
01-01-2025 04:56     33%    1 days and   5 hours
01-01-2025 05:21     34%    1 days and   4 hours
01-01-2025 05:47     35%    1 days and   4 hours
01-01-2025 06:12     36%    1 days and   3 hours
01-01-2025 06:37     37%    1 days and   3 hours
01-01-2025 07:02     38%    1 days and   2 hours
01-01-2025 07:27     39%    1 days and   2 hours
01-01-2025 07:52     40%    1 days and   2 hours
01-01-2025 08:18     41%    1 days and   1 hours
01-01-2025 08:43     42%    1 days and   1 hours
01-01-2025 09:09     43%   23 hours and  54 minutes
01-01-2025 09:34     44%   23 hours and  29 minutes
01-01-2025 09:59     45%   23 hours and   3 minutes
01-01-2025 10:24     46%   22 hours and  38 minutes
01-01-2025 10:49     47%   22 hours and  13 minutes
01-01-2025 11:14     48%   21 hours and  47 minutes
01-01-2025 11:39     49%   21 hours and  22 minutes
01-01-2025 12:05     50%   20 hours and  58 minutes
01-01-2025 12:31     51%   20 hours and  34 minutes
01-01-2025 12:57     52%   20 hours and   9 minutes
01-01-2025 13:22     53%   19 hours and  44 minutes
01-01-2025 13:48     54%   19 hours and  19 minutes
01-01-2025 14:12     55%   18 hours and  54 minutes
01-01-2025 14:37     56%   18 hours and  27 minutes
01-01-2025 15:02     57%   18 hours and   2 minutes
01-01-2025 15:27     58%   17 hours and  37 minutes
01-01-2025 15:52     59%   17 hours and  12 minutes
01-01-2025 16:17     60%   16 hours and  47 minutes
01-01-2025 16:43     61%   16 hours and  22 minutes
01-01-2025 17:07     62%   15 hours and  56 minutes
01-01-2025 17:32     63%   15 hours and  31 minutes
01-01-2025 17:57     64%   15 hours and   5 minutes
01-01-2025 18:21     65%   14 hours and  40 minutes
01-01-2025 18:46     66%   14 hours and  14 minutes
01-01-2025 19:11     67%   13 hours and  49 minutes
01-01-2025 19:37     68%   13 hours and  24 minutes
01-01-2025 20:02     69%   12 hours and  59 minutes
01-01-2025 20:27     70%   12 hours and  34 minutes
01-01-2025 20:53     71%   12 hours and   9 minutes
01-01-2025 21:17     72%   11 hours and  44 minutes
01-01-2025 21:43     73%   11 hours and  19 minutes
01-01-2025 22:08     74%   10 hours and  54 minutes
01-01-2025 22:34     75%   10 hours and  29 minutes
01-01-2025 22:59     76%   10 hours and   4 minutes
01-01-2025 23:24     77%    9 hours and  38 minutes
01-01-2025 23:50     78%    9 hours and  13 minutes
02-01-2025 00:16     79%    8 hours and  48 minutes
02-01-2025 00:41     80%    8 hours and  23 minutes
02-01-2025 01:06     81%    7 hours and  58 minutes
02-01-2025 01:31     82%    7 hours and  33 minutes
02-01-2025 01:57     83%    7 hours and   8 minutes
02-01-2025 02:22     84%    6 hours and  43 minutes
02-01-2025 02:48     85%    6 hours and  17 minutes
02-01-2025 03:14     86%    5 hours and  52 minutes
02-01-2025 03:39     87%    5 hours and  27 minutes
02-01-2025 04:04     88%    5 hours and   2 minutes
02-01-2025 04:29     89%    4 hours and  37 minutes
02-01-2025 04:53     90%    4 hours and  11 minutes
02-01-2025 05:19     91%    3 hours and  46 minutes
02-01-2025 05:45     92%    3 hours and  21 minutes
02-01-2025 06:11     93%    2 hours and  56 minutes
02-01-2025 06:37     94%    2 hours and  31 minutes
02-01-2025 07:03     95%    2 hours and   6 minutes
02-01-2025 07:28     96%    1 hours and  40 minutes
02-01-2025 07:53     97%    1 hours and  15 minutes
02-01-2025 08:17     98%   50 minutes and 25 seconds
02-01-2025 08:42     99%   25 minutes and 12 seconds
02-01-2025 09:07    100%    0 minutes and  0 seconds
