Date and Time     Completed      Estimated Time Left
01-01-2025 16:27      1%    1 days and   3 hours
01-01-2025 16:44      2%    1 days and   3 hours
01-01-2025 17:00      3%    1 days and   3 hours
01-01-2025 17:16      4%    1 days and   3 hours
01-01-2025 17:32      5%    1 days and   2 hours
01-01-2025 17:49      6%    1 days and   2 hours
01-01-2025 18:05      7%    1 days and   2 hours
01-01-2025 18:21      8%    1 days and   1 hours
01-01-2025 18:37      9%    1 days and   1 hours
01-01-2025 18:54     10%    1 days and   1 hours
01-01-2025 19:10     11%    1 days and   1 hours
01-01-2025 19:26     12%   23 hours and  51 minutes
01-01-2025 19:44     13%   23 hours and  41 minutes
01-01-2025 20:00     14%   23 hours and  25 minutes
01-01-2025 20:16     15%   23 hours and   9 minutes
01-01-2025 20:32     16%   22 hours and  48 minutes
01-01-2025 20:48     17%   22 hours and  33 minutes
01-01-2025 21:04     18%   22 hours and  14 minutes
01-01-2025 21:20     19%   21 hours and  55 minutes
01-01-2025 21:35     20%   21 hours and  37 minutes
01-01-2025 21:52     21%   21 hours and  20 minutes
01-01-2025 22:07     22%   21 hours and   2 minutes
01-01-2025 22:23     23%   20 hours and  44 minutes
01-01-2025 22:39     24%   20 hours and  29 minutes
01-01-2025 22:56     25%   20 hours and  14 minutes
01-01-2025 23:12     26%   19 hours and  57 minutes
01-01-2025 23:28     27%   19 hours and  40 minutes
01-01-2025 23:44     28%   19 hours and  25 minutes
02-01-2025 00:00     29%   19 hours and   8 minutes
02-01-2025 00:16     30%   18 hours and  52 minutes
02-01-2025 00:32     31%   18 hours and  35 minutes
02-01-2025 00:49     32%   18 hours and  19 minutes
02-01-2025 01:05     33%   18 hours and   3 minutes
02-01-2025 01:22     34%   17 hours and  48 minutes
02-01-2025 01:38     35%   17 hours and  33 minutes
02-01-2025 01:55     36%   17 hours and  17 minutes
02-01-2025 02:11     37%   17 hours and   0 minutes
02-01-2025 02:26     38%   16 hours and  43 minutes
02-01-2025 02:42     39%   16 hours and  27 minutes
02-01-2025 02:59     40%   16 hours and  11 minutes
02-01-2025 03:15     41%   15 hours and  55 minutes
02-01-2025 03:32     42%   15 hours and  39 minutes
02-01-2025 03:48     43%   15 hours and  23 minutes
02-01-2025 04:04     44%   15 hours and   6 minutes
02-01-2025 04:20     45%   14 hours and  50 minutes
02-01-2025 04:36     46%   14 hours and  34 minutes
02-01-2025 04:52     47%   14 hours and  18 minutes
02-01-2025 05:09     48%   14 hours and   2 minutes
02-01-2025 05:25     49%   13 hours and  46 minutes
02-01-2025 05:41     50%   13 hours and  29 minutes
02-01-2025 05:58     51%   13 hours and  14 minutes
02-01-2025 06:14     52%   12 hours and  58 minutes
02-01-2025 06:31     53%   12 hours and  42 minutes
02-01-2025 06:47     54%   12 hours and  25 minutes
02-01-2025 07:02     55%   12 hours and   9 minutes
02-01-2025 07:18     56%   11 hours and  52 minutes
02-01-2025 07:34     57%   11 hours and  36 minutes
02-01-2025 07:51     58%   11 hours and  20 minutes
02-01-2025 08:07     59%   11 hours and   4 minutes
02-01-2025 08:23     60%   10 hours and  47 minutes
02-01-2025 08:39     61%   10 hours and  31 minutes
02-01-2025 08:54     62%   10 hours and  14 minutes
02-01-2025 09:09     63%    9 hours and  57 minutes
02-01-2025 09:25     64%    9 hours and  41 minutes
02-01-2025 09:40     65%    9 hours and  24 minutes
02-01-2025 09:56     66%    9 hours and   8 minutes
02-01-2025 10:11     67%    8 hours and  52 minutes
02-01-2025 10:27     68%    8 hours and  35 minutes
02-01-2025 10:42     69%    8 hours and  19 minutes
02-01-2025 10:58     70%    8 hours and   2 minutes
02-01-2025 11:14     71%    7 hours and  46 minutes
02-01-2025 11:30     72%    7 hours and  30 minutes
02-01-2025 11:46     73%    7 hours and  14 minutes
02-01-2025 12:02     74%    6 hours and  58 minutes
02-01-2025 12:18     75%    6 hours and  42 minutes
02-01-2025 12:34     76%    6 hours and  25 minutes
02-01-2025 12:49     77%    6 hours and   9 minutes
02-01-2025 13:05     78%    5 hours and  53 minutes
02-01-2025 13:21     79%    5 hours and  37 minutes
