Date and Time     Completed      Estimated Time Left
06-01-2025 15:21      1%    1 days and  10 hours
06-01-2025 15:42      2%    1 days and  11 hours
06-01-2025 16:04      3%    1 days and  10 hours
06-01-2025 16:25      4%    1 days and  10 hours
06-01-2025 16:46      5%    1 days and  10 hours
06-01-2025 17:08      6%    1 days and  10 hours
06-01-2025 17:28      7%    1 days and   9 hours
06-01-2025 17:50      8%    1 days and   9 hours
06-01-2025 18:11      9%    1 days and   9 hours
06-01-2025 18:32     10%    1 days and   8 hours
06-01-2025 18:53     11%    1 days and   8 hours
06-01-2025 19:15     12%    1 days and   8 hours
06-01-2025 19:36     13%    1 days and   7 hours
06-01-2025 19:57     14%    1 days and   7 hours
06-01-2025 20:19     15%    1 days and   7 hours
06-01-2025 20:41     16%    1 days and   6 hours
06-01-2025 21:03     17%    1 days and   6 hours
06-01-2025 21:24     18%    1 days and   6 hours
06-01-2025 21:45     19%    1 days and   5 hours
06-01-2025 22:06     20%    1 days and   5 hours
06-01-2025 22:27     21%    1 days and   4 hours
06-01-2025 22:48     22%    1 days and   4 hours
06-01-2025 23:10     23%    1 days and   4 hours
06-01-2025 23:31     24%    1 days and   3 hours
06-01-2025 23:53     25%    1 days and   3 hours
07-01-2025 00:14     26%    1 days and   3 hours
07-01-2025 00:36     27%    1 days and   2 hours
07-01-2025 00:58     28%    1 days and   2 hours
07-01-2025 01:20     29%    1 days and   2 hours
07-01-2025 01:41     30%    1 days and   1 hours
07-01-2025 02:02     31%    1 days and   1 hours
07-01-2025 02:23     32%    1 days and   1 hours
07-01-2025 02:44     33%   23 hours and  48 minutes
07-01-2025 03:05     34%   23 hours and  26 minutes
07-01-2025 03:27     35%   23 hours and   5 minutes
07-01-2025 03:49     36%   22 hours and  45 minutes
07-01-2025 04:10     37%   22 hours and  23 minutes
07-01-2025 04:31     38%   22 hours and   1 minutes
07-01-2025 04:52     39%   21 hours and  39 minutes
07-01-2025 05:13     40%   21 hours and  19 minutes
07-01-2025 05:35     41%   20 hours and  58 minutes
07-01-2025 05:57     42%   20 hours and  37 minutes
07-01-2025 06:18     43%   20 hours and  15 minutes
07-01-2025 06:39     44%   19 hours and  54 minutes
07-01-2025 07:01     45%   19 hours and  33 minutes
07-01-2025 07:23     46%   19 hours and  12 minutes
07-01-2025 07:44     47%   18 hours and  51 minutes
07-01-2025 08:05     48%   18 hours and  29 minutes
07-01-2025 08:26     49%   18 hours and   7 minutes
07-01-2025 08:48     50%   17 hours and  46 minutes
07-01-2025 09:08     51%   17 hours and  24 minutes
07-01-2025 09:29     52%   17 hours and   3 minutes
07-01-2025 09:50     53%   16 hours and  41 minutes
07-01-2025 10:12     54%   16 hours and  20 minutes
07-01-2025 10:32     55%   15 hours and  58 minutes
07-01-2025 10:54     56%   15 hours and  37 minutes
07-01-2025 11:16     57%   15 hours and  16 minutes
07-01-2025 11:38     58%   14 hours and  55 minutes
07-01-2025 12:00     59%   14 hours and  34 minutes
07-01-2025 12:21     60%   14 hours and  13 minutes
07-01-2025 12:42     61%   13 hours and  52 minutes
07-01-2025 13:04     62%   13 hours and  31 minutes
07-01-2025 13:26     63%   13 hours and   9 minutes
07-01-2025 13:47     64%   12 hours and  48 minutes
07-01-2025 14:09     65%   12 hours and  27 minutes
07-01-2025 14:30     66%   12 hours and   6 minutes
07-01-2025 14:52     67%   11 hours and  45 minutes
07-01-2025 15:13     68%   11 hours and  23 minutes
07-01-2025 15:35     69%   11 hours and   2 minutes
07-01-2025 15:56     70%   10 hours and  40 minutes
07-01-2025 16:18     71%   10 hours and  19 minutes
07-01-2025 16:39     72%    9 hours and  58 minutes
07-01-2025 17:00     73%    9 hours and  36 minutes
07-01-2025 17:22     74%    9 hours and  15 minutes
07-01-2025 17:43     75%    8 hours and  54 minutes
07-01-2025 18:05     76%    8 hours and  33 minutes
07-01-2025 18:27     77%    8 hours and  11 minutes
07-01-2025 18:49     78%    7 hours and  50 minutes
07-01-2025 19:10     79%    7 hours and  28 minutes
07-01-2025 19:31     80%    7 hours and   7 minutes
07-01-2025 19:53     81%    6 hours and  46 minutes
07-01-2025 20:14     82%    6 hours and  24 minutes
07-01-2025 20:36     83%    6 hours and   3 minutes
07-01-2025 20:58     84%    5 hours and  42 minutes
07-01-2025 21:20     85%    5 hours and  20 minutes
07-01-2025 21:41     86%    4 hours and  59 minutes
07-01-2025 22:03     87%    4 hours and  38 minutes
07-01-2025 22:24     88%    4 hours and  16 minutes
07-01-2025 22:46     89%    3 hours and  55 minutes
07-01-2025 23:08     90%    3 hours and  34 minutes
07-01-2025 23:29     91%    3 hours and  12 minutes
07-01-2025 23:51     92%    2 hours and  51 minutes
08-01-2025 00:13     93%    2 hours and  29 minutes
08-01-2025 00:34     94%    2 hours and   8 minutes
08-01-2025 00:55     95%    1 hours and  47 minutes
08-01-2025 01:16     96%    1 hours and  25 minutes
08-01-2025 01:37     97%    1 hours and   4 minutes
08-01-2025 01:59     98%   42 minutes and 48 seconds
08-01-2025 02:21     99%   21 minutes and 24 seconds
08-01-2025 02:43    100%    0 minutes and  0 seconds
