Date and Time     Completed      Estimated Time Left
01-01-2025 16:49      1%    2 days and   8 hours
01-01-2025 17:24      2%    2 days and   9 hours
01-01-2025 18:01      3%    2 days and  10 hours
01-01-2025 18:39      4%    2 days and  10 hours
01-01-2025 19:16      5%    2 days and  10 hours
01-01-2025 19:52      6%    2 days and   9 hours
01-01-2025 20:29      7%    2 days and   9 hours
01-01-2025 21:06      8%    2 days and   8 hours
01-01-2025 21:43      9%    2 days and   8 hours
01-01-2025 22:21     10%    2 days and   7 hours
01-01-2025 22:59     11%    2 days and   7 hours
01-01-2025 23:36     12%    2 days and   6 hours
02-01-2025 00:15     13%    2 days and   6 hours
02-01-2025 00:52     14%    2 days and   5 hours
02-01-2025 01:30     15%    2 days and   5 hours
02-01-2025 02:07     16%    2 days and   4 hours
02-01-2025 02:45     17%    2 days and   4 hours
02-01-2025 03:23     18%    2 days and   3 hours
02-01-2025 04:01     19%    2 days and   3 hours
02-01-2025 04:38     20%    2 days and   2 hours
02-01-2025 05:17     21%    2 days and   2 hours
02-01-2025 05:56     22%    2 days and   1 hours
02-01-2025 06:34     23%    1 days and  24 hours
02-01-2025 07:11     24%    1 days and  24 hours
02-01-2025 07:49     25%    1 days and  23 hours
02-01-2025 08:27     26%    1 days and  23 hours
02-01-2025 09:06     27%    1 days and  22 hours
02-01-2025 09:44     28%    1 days and  21 hours
02-01-2025 10:22     29%    1 days and  21 hours
02-01-2025 11:01     30%    1 days and  20 hours
02-01-2025 11:40     31%    1 days and  20 hours
02-01-2025 12:18     32%    1 days and  19 hours
02-01-2025 12:56     33%    1 days and  18 hours
02-01-2025 13:34     34%    1 days and  18 hours
02-01-2025 14:13     35%    1 days and  17 hours
02-01-2025 14:51     36%    1 days and  17 hours
02-01-2025 15:29     37%    1 days and  16 hours
02-01-2025 16:06     38%    1 days and  15 hours
02-01-2025 16:44     39%    1 days and  15 hours
02-01-2025 17:22     40%    1 days and  14 hours
02-01-2025 18:00     41%    1 days and  14 hours
02-01-2025 18:38     42%    1 days and  13 hours
02-01-2025 19:16     43%    1 days and  12 hours
02-01-2025 19:53     44%    1 days and  12 hours
02-01-2025 20:31     45%    1 days and  11 hours
02-01-2025 21:09     46%    1 days and  10 hours
02-01-2025 21:46     47%    1 days and  10 hours
02-01-2025 22:25     48%    1 days and   9 hours
02-01-2025 23:02     49%    1 days and   9 hours
02-01-2025 23:39     50%    1 days and   8 hours
03-01-2025 00:18     51%    1 days and   7 hours
03-01-2025 00:56     52%    1 days and   7 hours
03-01-2025 01:33     53%    1 days and   6 hours
03-01-2025 02:11     54%    1 days and   5 hours
03-01-2025 02:48     55%    1 days and   5 hours
03-01-2025 03:26     56%    1 days and   4 hours
03-01-2025 04:05     57%    1 days and   4 hours
03-01-2025 04:42     58%    1 days and   3 hours
03-01-2025 05:19     59%    1 days and   2 hours
03-01-2025 05:57     60%    1 days and   2 hours
03-01-2025 06:36     61%    1 days and   1 hours
03-01-2025 07:13     62%   23 hours and  53 minutes
03-01-2025 07:51     63%   23 hours and  15 minutes
03-01-2025 08:28     64%   22 hours and  37 minutes
03-01-2025 09:05     65%   21 hours and  59 minutes
03-01-2025 09:43     66%   21 hours and  21 minutes
03-01-2025 10:21     67%   20 hours and  44 minutes
03-01-2025 11:00     68%   20 hours and   6 minutes
03-01-2025 11:38     69%   19 hours and  29 minutes
03-01-2025 12:17     70%   18 hours and  52 minutes
03-01-2025 12:56     71%   18 hours and  14 minutes
03-01-2025 13:34     72%   17 hours and  37 minutes
03-01-2025 14:11     73%   16 hours and  59 minutes
03-01-2025 14:49     74%   16 hours and  21 minutes
03-01-2025 15:28     75%   15 hours and  44 minutes
03-01-2025 16:06     76%   15 hours and   6 minutes
03-01-2025 16:44     77%   14 hours and  28 minutes
03-01-2025 17:22     78%   13 hours and  51 minutes
03-01-2025 18:00     79%   13 hours and  13 minutes
03-01-2025 18:37     80%   12 hours and  35 minutes
03-01-2025 19:15     81%   11 hours and  57 minutes
03-01-2025 19:53     82%   11 hours and  19 minutes
03-01-2025 20:32     83%   10 hours and  42 minutes
03-01-2025 21:10     84%   10 hours and   4 minutes
03-01-2025 21:47     85%    9 hours and  26 minutes
03-01-2025 22:24     86%    8 hours and  48 minutes
03-01-2025 23:02     87%    8 hours and  11 minutes
03-01-2025 23:39     88%    7 hours and  33 minutes
04-01-2025 00:18     89%    6 hours and  55 minutes
04-01-2025 00:56     90%    6 hours and  17 minutes
04-01-2025 01:34     91%    5 hours and  40 minutes
04-01-2025 02:11     92%    5 hours and   2 minutes
04-01-2025 02:48     93%    4 hours and  24 minutes
04-01-2025 03:25     94%    3 hours and  46 minutes
04-01-2025 04:01     95%    3 hours and   8 minutes
04-01-2025 04:38     96%    2 hours and  30 minutes
04-01-2025 05:14     97%    1 hours and  53 minutes
04-01-2025 05:49     98%    1 hours and  15 minutes
04-01-2025 06:23     99%   37 minutes and 39 seconds
04-01-2025 06:58    100%    0 minutes and  0 seconds
