Date and Time     Completed      Estimated Time Left
01-01-2025 16:32      1%    1 days and   8 hours
01-01-2025 16:52      2%    1 days and   8 hours
01-01-2025 17:11      3%    1 days and   8 hours
01-01-2025 17:30      4%    1 days and   7 hours
01-01-2025 17:50      5%    1 days and   7 hours
01-01-2025 18:09      6%    1 days and   7 hours
01-01-2025 18:29      7%    1 days and   7 hours
01-01-2025 18:48      8%    1 days and   6 hours
01-01-2025 19:08      9%    1 days and   6 hours
01-01-2025 19:28     10%    1 days and   6 hours
01-01-2025 19:48     11%    1 days and   5 hours
01-01-2025 20:08     12%    1 days and   5 hours
01-01-2025 20:27     13%    1 days and   5 hours
01-01-2025 20:46     14%    1 days and   4 hours
01-01-2025 21:05     15%    1 days and   4 hours
01-01-2025 21:25     16%    1 days and   4 hours
01-01-2025 21:44     17%    1 days and   3 hours
01-01-2025 22:04     18%    1 days and   3 hours
01-01-2025 22:24     19%    1 days and   3 hours
01-01-2025 22:43     20%    1 days and   2 hours
01-01-2025 23:02     21%    1 days and   2 hours
01-01-2025 23:22     22%    1 days and   2 hours
01-01-2025 23:41     23%    1 days and   1 hours
02-01-2025 00:00     24%    1 days and   1 hours
02-01-2025 00:20     25%    1 days and   1 hours
02-01-2025 00:39     26%    1 days and   1 hours
02-01-2025 00:59     27%   23 hours and  40 minutes
02-01-2025 01:17     28%   23 hours and  19 minutes
02-01-2025 01:37     29%   23 hours and   0 minutes
02-01-2025 01:57     30%   22 hours and  41 minutes
02-01-2025 02:17     31%   22 hours and  23 minutes
02-01-2025 02:37     32%   22 hours and   5 minutes
02-01-2025 02:57     33%   21 hours and  46 minutes
02-01-2025 03:16     34%   21 hours and  25 minutes
02-01-2025 03:34     35%   21 hours and   5 minutes
02-01-2025 03:53     36%   20 hours and  43 minutes
02-01-2025 04:12     37%   20 hours and  23 minutes
02-01-2025 04:32     38%   20 hours and   5 minutes
02-01-2025 04:51     39%   19 hours and  46 minutes
02-01-2025 05:10     40%   19 hours and  25 minutes
02-01-2025 05:29     41%   19 hours and   5 minutes
02-01-2025 05:49     42%   18 hours and  45 minutes
02-01-2025 06:08     43%   18 hours and  26 minutes
02-01-2025 06:27     44%   18 hours and   6 minutes
02-01-2025 06:46     45%   17 hours and  47 minutes
02-01-2025 07:06     46%   17 hours and  27 minutes
02-01-2025 07:26     47%   17 hours and   9 minutes
02-01-2025 07:45     48%   16 hours and  49 minutes
02-01-2025 08:05     49%   16 hours and  30 minutes
02-01-2025 08:25     50%   16 hours and  11 minutes
02-01-2025 08:44     51%   15 hours and  52 minutes
02-01-2025 09:04     52%   15 hours and  32 minutes
02-01-2025 09:23     53%   15 hours and  12 minutes
02-01-2025 09:42     54%   14 hours and  53 minutes
02-01-2025 10:01     55%   14 hours and  33 minutes
02-01-2025 10:19     56%   14 hours and  13 minutes
02-01-2025 10:38     57%   13 hours and  53 minutes
02-01-2025 10:56     58%   13 hours and  33 minutes
02-01-2025 11:16     59%   13 hours and  14 minutes
02-01-2025 11:35     60%   12 hours and  54 minutes
02-01-2025 11:56     61%   12 hours and  35 minutes
02-01-2025 12:15     62%   12 hours and  16 minutes
02-01-2025 12:35     63%   11 hours and  57 minutes
02-01-2025 12:54     64%   11 hours and  37 minutes
02-01-2025 13:13     65%   11 hours and  18 minutes
02-01-2025 13:33     66%   10 hours and  59 minutes
02-01-2025 13:52     67%   10 hours and  39 minutes
02-01-2025 14:11     68%   10 hours and  19 minutes
02-01-2025 14:30     69%   10 hours and   0 minutes
02-01-2025 14:50     70%    9 hours and  41 minutes
02-01-2025 15:11     71%    9 hours and  22 minutes
02-01-2025 15:30     72%    9 hours and   3 minutes
02-01-2025 15:50     73%    8 hours and  43 minutes
02-01-2025 16:09     74%    8 hours and  24 minutes
02-01-2025 16:29     75%    8 hours and   5 minutes
02-01-2025 16:48     76%    7 hours and  45 minutes
02-01-2025 17:08     77%    7 hours and  26 minutes
02-01-2025 17:27     78%    7 hours and   7 minutes
02-01-2025 17:48     79%    6 hours and  47 minutes
02-01-2025 18:07     80%    6 hours and  28 minutes
02-01-2025 18:27     81%    6 hours and   9 minutes
02-01-2025 18:47     82%    5 hours and  49 minutes
02-01-2025 19:06     83%    5 hours and  30 minutes
02-01-2025 19:25     84%    5 hours and  10 minutes
02-01-2025 19:44     85%    4 hours and  51 minutes
02-01-2025 20:03     86%    4 hours and  31 minutes
02-01-2025 20:23     87%    4 hours and  12 minutes
02-01-2025 20:42     88%    3 hours and  53 minutes
02-01-2025 21:01     89%    3 hours and  33 minutes
02-01-2025 21:20     90%    3 hours and  14 minutes
02-01-2025 21:39     91%    2 hours and  54 minutes
02-01-2025 21:59     92%    2 hours and  35 minutes
02-01-2025 22:18     93%    2 hours and  15 minutes
02-01-2025 22:38     94%    1 hours and  56 minutes
02-01-2025 22:57     95%    1 hours and  37 minutes
02-01-2025 23:16     96%    1 hours and  17 minutes
02-01-2025 23:35     97%   58 minutes and 12 seconds
02-01-2025 23:54     98%   38 minutes and 47 seconds
03-01-2025 00:13     99%   19 minutes and 23 seconds
03-01-2025 00:32    100%    0 minutes and  0 seconds
