Date and Time     Completed      Estimated Time Left
06-01-2025 15:21      1%    1 days and  10 hours
06-01-2025 15:43      2%    1 days and  11 hours
06-01-2025 16:04      3%    1 days and  11 hours
06-01-2025 16:26      4%    1 days and  11 hours
06-01-2025 16:47      5%    1 days and  10 hours
06-01-2025 17:09      6%    1 days and  10 hours
06-01-2025 17:31      7%    1 days and  10 hours
06-01-2025 17:52      8%    1 days and   9 hours
06-01-2025 18:14      9%    1 days and   9 hours
06-01-2025 18:35     10%    1 days and   9 hours
06-01-2025 18:57     11%    1 days and   8 hours
06-01-2025 19:19     12%    1 days and   8 hours
06-01-2025 19:41     13%    1 days and   8 hours
06-01-2025 20:03     14%    1 days and   7 hours
06-01-2025 20:24     15%    1 days and   7 hours
06-01-2025 20:46     16%    1 days and   7 hours
06-01-2025 21:07     17%    1 days and   6 hours
06-01-2025 21:29     18%    1 days and   6 hours
06-01-2025 21:50     19%    1 days and   6 hours
06-01-2025 22:12     20%    1 days and   5 hours
06-01-2025 22:34     21%    1 days and   5 hours
06-01-2025 22:56     22%    1 days and   5 hours
06-01-2025 23:17     23%    1 days and   4 hours
06-01-2025 23:38     24%    1 days and   4 hours
06-01-2025 23:59     25%    1 days and   3 hours
07-01-2025 00:21     26%    1 days and   3 hours
07-01-2025 00:42     27%    1 days and   3 hours
07-01-2025 01:04     28%    1 days and   2 hours
07-01-2025 01:26     29%    1 days and   2 hours
07-01-2025 01:48     30%    1 days and   2 hours
07-01-2025 02:09     31%    1 days and   1 hours
07-01-2025 02:30     32%    1 days and   1 hours
07-01-2025 02:52     33%    1 days and   1 hours
07-01-2025 03:14     34%   23 hours and  42 minutes
07-01-2025 03:35     35%   23 hours and  20 minutes
07-01-2025 03:56     36%   22 hours and  58 minutes
07-01-2025 04:17     37%   22 hours and  35 minutes
07-01-2025 04:39     38%   22 hours and  14 minutes
07-01-2025 05:01     39%   21 hours and  53 minutes
07-01-2025 05:23     40%   21 hours and  32 minutes
07-01-2025 05:44     41%   21 hours and  11 minutes
07-01-2025 06:06     42%   20 hours and  49 minutes
07-01-2025 06:27     43%   20 hours and  27 minutes
07-01-2025 06:48     44%   20 hours and   5 minutes
07-01-2025 07:09     45%   19 hours and  43 minutes
07-01-2025 07:30     46%   19 hours and  21 minutes
07-01-2025 07:51     47%   18 hours and  59 minutes
07-01-2025 08:13     48%   18 hours and  37 minutes
07-01-2025 08:34     49%   18 hours and  16 minutes
07-01-2025 08:56     50%   17 hours and  54 minutes
07-01-2025 09:16     51%   17 hours and  32 minutes
07-01-2025 09:38     52%   17 hours and  11 minutes
07-01-2025 09:59     53%   16 hours and  49 minutes
07-01-2025 10:20     54%   16 hours and  27 minutes
07-01-2025 10:42     55%   16 hours and   5 minutes
07-01-2025 11:03     56%   15 hours and  44 minutes
07-01-2025 11:24     57%   15 hours and  22 minutes
07-01-2025 11:45     58%   15 hours and   1 minutes
07-01-2025 12:07     59%   14 hours and  39 minutes
07-01-2025 12:29     60%   14 hours and  18 minutes
07-01-2025 12:51     61%   13 hours and  57 minutes
07-01-2025 13:12     62%   13 hours and  36 minutes
07-01-2025 13:33     63%   13 hours and  14 minutes
07-01-2025 13:55     64%   12 hours and  52 minutes
07-01-2025 14:16     65%   12 hours and  31 minutes
07-01-2025 14:38     66%   12 hours and   9 minutes
07-01-2025 14:59     67%   11 hours and  48 minutes
07-01-2025 15:20     68%   11 hours and  26 minutes
07-01-2025 15:41     69%   11 hours and   4 minutes
07-01-2025 16:03     70%   10 hours and  43 minutes
07-01-2025 16:25     71%   10 hours and  22 minutes
07-01-2025 16:47     72%   10 hours and   1 minutes
07-01-2025 17:08     73%    9 hours and  39 minutes
07-01-2025 17:29     74%    9 hours and  18 minutes
07-01-2025 17:50     75%    8 hours and  56 minutes
07-01-2025 18:12     76%    8 hours and  35 minutes
07-01-2025 18:34     77%    8 hours and  13 minutes
07-01-2025 18:56     78%    7 hours and  52 minutes
07-01-2025 19:17     79%    7 hours and  30 minutes
07-01-2025 19:39     80%    7 hours and   9 minutes
07-01-2025 20:00     81%    6 hours and  48 minutes
07-01-2025 20:22     82%    6 hours and  26 minutes
07-01-2025 20:44     83%    6 hours and   5 minutes
07-01-2025 21:05     84%    5 hours and  43 minutes
07-01-2025 21:26     85%    5 hours and  22 minutes
07-01-2025 21:47     86%    5 hours and   0 minutes
07-01-2025 22:09     87%    4 hours and  39 minutes
07-01-2025 22:30     88%    4 hours and  17 minutes
07-01-2025 22:51     89%    3 hours and  56 minutes
07-01-2025 23:12     90%    3 hours and  34 minutes
07-01-2025 23:34     91%    3 hours and  13 minutes
07-01-2025 23:55     92%    2 hours and  51 minutes
08-01-2025 00:16     93%    2 hours and  30 minutes
08-01-2025 00:38     94%    2 hours and   8 minutes
08-01-2025 01:00     95%    1 hours and  47 minutes
08-01-2025 01:21     96%    1 hours and  25 minutes
08-01-2025 01:43     97%    1 hours and   4 minutes
08-01-2025 02:04     98%   42 minutes and 55 seconds
08-01-2025 02:26     99%   21 minutes and 27 seconds
08-01-2025 02:47    100%    0 minutes and  0 seconds
