Date and Time     Completed      Estimated Time Left
01-01-2025 16:45      1%    2 days and   2 hours
01-01-2025 17:18      2%    2 days and   4 hours
01-01-2025 17:51      3%    2 days and   4 hours
01-01-2025 18:24      4%    2 days and   4 hours
01-01-2025 18:57      5%    2 days and   4 hours
01-01-2025 19:31      6%    2 days and   4 hours
01-01-2025 20:04      7%    2 days and   3 hours
01-01-2025 20:37      8%    2 days and   3 hours
01-01-2025 21:11      9%    2 days and   2 hours
01-01-2025 21:44     10%    2 days and   2 hours
01-01-2025 22:18     11%    2 days and   1 hours
01-01-2025 22:52     12%    2 days and   1 hours
01-01-2025 23:25     13%    2 days and   1 hours
01-01-2025 23:59     14%    1 days and  24 hours
02-01-2025 00:32     15%    1 days and  23 hours
02-01-2025 01:06     16%    1 days and  23 hours
02-01-2025 01:39     17%    1 days and  22 hours
02-01-2025 02:12     18%    1 days and  22 hours
02-01-2025 02:46     19%    1 days and  21 hours
02-01-2025 03:19     20%    1 days and  21 hours
02-01-2025 03:52     21%    1 days and  20 hours
02-01-2025 04:26     22%    1 days and  20 hours
02-01-2025 04:59     23%    1 days and  19 hours
02-01-2025 05:32     24%    1 days and  19 hours
02-01-2025 06:05     25%    1 days and  18 hours
02-01-2025 06:38     26%    1 days and  17 hours
02-01-2025 07:12     27%    1 days and  17 hours
02-01-2025 07:45     28%    1 days and  16 hours
02-01-2025 08:19     29%    1 days and  16 hours
02-01-2025 08:53     30%    1 days and  15 hours
02-01-2025 09:26     31%    1 days and  15 hours
02-01-2025 09:59     32%    1 days and  14 hours
02-01-2025 10:33     33%    1 days and  14 hours
02-01-2025 11:06     34%    1 days and  13 hours
02-01-2025 11:39     35%    1 days and  13 hours
02-01-2025 12:12     36%    1 days and  12 hours
02-01-2025 12:45     37%    1 days and  11 hours
02-01-2025 13:19     38%    1 days and  11 hours
02-01-2025 13:52     39%    1 days and  10 hours
02-01-2025 14:26     40%    1 days and  10 hours
02-01-2025 15:00     41%    1 days and   9 hours
02-01-2025 15:33     42%    1 days and   9 hours
02-01-2025 16:06     43%    1 days and   8 hours
02-01-2025 16:40     44%    1 days and   8 hours
02-01-2025 17:14     45%    1 days and   7 hours
02-01-2025 17:47     46%    1 days and   6 hours
02-01-2025 18:19     47%    1 days and   6 hours
02-01-2025 18:52     48%    1 days and   5 hours
02-01-2025 19:25     49%    1 days and   5 hours
02-01-2025 19:59     50%    1 days and   4 hours
02-01-2025 20:33     51%    1 days and   4 hours
02-01-2025 21:07     52%    1 days and   3 hours
02-01-2025 21:40     53%    1 days and   3 hours
02-01-2025 22:14     54%    1 days and   2 hours
02-01-2025 22:46     55%    1 days and   1 hours
02-01-2025 23:19     56%    1 days and   1 hours
02-01-2025 23:52     57%   23 hours and  51 minutes
03-01-2025 00:25     58%   23 hours and  17 minutes
03-01-2025 00:57     59%   22 hours and  43 minutes
03-01-2025 01:31     60%   22 hours and  10 minutes
03-01-2025 02:04     61%   21 hours and  37 minutes
03-01-2025 02:38     62%   21 hours and   4 minutes
03-01-2025 03:11     63%   20 hours and  31 minutes
03-01-2025 03:45     64%   19 hours and  57 minutes
03-01-2025 04:19     65%   19 hours and  24 minutes
03-01-2025 04:52     66%   18 hours and  51 minutes
03-01-2025 05:26     67%   18 hours and  18 minutes
03-01-2025 05:59     68%   17 hours and  45 minutes
03-01-2025 06:32     69%   17 hours and  12 minutes
03-01-2025 07:05     70%   16 hours and  38 minutes
03-01-2025 07:39     71%   16 hours and   5 minutes
03-01-2025 08:12     72%   15 hours and  32 minutes
03-01-2025 08:45     73%   14 hours and  58 minutes
03-01-2025 09:18     74%   14 hours and  25 minutes
03-01-2025 09:52     75%   13 hours and  52 minutes
03-01-2025 10:25     76%   13 hours and  18 minutes
03-01-2025 10:59     77%   12 hours and  45 minutes
03-01-2025 11:31     78%   12 hours and  12 minutes
03-01-2025 12:05     79%   11 hours and  38 minutes
03-01-2025 12:38     80%   11 hours and   5 minutes
03-01-2025 13:12     81%   10 hours and  32 minutes
03-01-2025 13:45     82%    9 hours and  59 minutes
03-01-2025 14:18     83%    9 hours and  25 minutes
03-01-2025 14:52     84%    8 hours and  52 minutes
03-01-2025 15:25     85%    8 hours and  19 minutes
03-01-2025 15:58     86%    7 hours and  46 minutes
03-01-2025 16:32     87%    7 hours and  12 minutes
03-01-2025 17:05     88%    6 hours and  39 minutes
03-01-2025 17:39     89%    6 hours and   6 minutes
03-01-2025 18:12     90%    5 hours and  32 minutes
03-01-2025 18:45     91%    4 hours and  59 minutes
03-01-2025 19:18     92%    4 hours and  26 minutes
03-01-2025 19:51     93%    3 hours and  53 minutes
03-01-2025 20:24     94%    3 hours and  19 minutes
03-01-2025 20:56     95%    2 hours and  46 minutes
03-01-2025 21:29     96%    2 hours and  13 minutes
03-01-2025 22:02     97%    1 hours and  39 minutes
03-01-2025 22:34     98%    1 hours and   6 minutes
03-01-2025 23:07     99%   33 minutes and 15 seconds
03-01-2025 23:40    100%    0 minutes and  0 seconds
