Date and Time     Completed      Estimated Time Left
31-12-2024 15:25      1%    1 days and  10 hours
31-12-2024 15:46      2%    1 days and  11 hours
31-12-2024 16:09      3%    1 days and  11 hours
31-12-2024 16:31      4%    1 days and  11 hours
31-12-2024 16:54      5%    1 days and  11 hours
31-12-2024 17:16      6%    1 days and  11 hours
31-12-2024 17:38      7%    1 days and  11 hours
31-12-2024 18:01      8%    1 days and  10 hours
31-12-2024 18:23      9%    1 days and  10 hours
31-12-2024 18:45     10%    1 days and  10 hours
31-12-2024 19:08     11%    1 days and   9 hours
31-12-2024 19:29     12%    1 days and   9 hours
31-12-2024 19:50     13%    1 days and   8 hours
31-12-2024 20:11     14%    1 days and   8 hours
31-12-2024 20:33     15%    1 days and   8 hours
31-12-2024 20:54     16%    1 days and   7 hours
31-12-2024 21:15     17%    1 days and   7 hours
31-12-2024 21:36     18%    1 days and   6 hours
31-12-2024 21:57     19%    1 days and   6 hours
31-12-2024 22:19     20%    1 days and   5 hours
31-12-2024 22:40     21%    1 days and   5 hours
31-12-2024 23:01     22%    1 days and   5 hours
31-12-2024 23:22     23%    1 days and   4 hours
31-12-2024 23:42     24%    1 days and   4 hours
01-01-2025 00:03     25%    1 days and   3 hours
01-01-2025 00:24     26%    1 days and   3 hours
01-01-2025 00:45     27%    1 days and   3 hours
01-01-2025 01:06     28%    1 days and   2 hours
01-01-2025 01:27     29%    1 days and   2 hours
01-01-2025 01:48     30%    1 days and   2 hours
01-01-2025 02:09     31%    1 days and   1 hours
01-01-2025 02:30     32%    1 days and   1 hours
01-01-2025 02:51     33%   23 hours and  54 minutes
01-01-2025 03:12     34%   23 hours and  31 minutes
01-01-2025 03:33     35%   23 hours and   9 minutes
01-01-2025 03:54     36%   22 hours and  47 minutes
01-01-2025 04:15     37%   22 hours and  25 minutes
01-01-2025 04:36     38%   22 hours and   3 minutes
01-01-2025 04:56     39%   21 hours and  41 minutes
01-01-2025 05:17     40%   21 hours and  19 minutes
01-01-2025 05:38     41%   20 hours and  57 minutes
01-01-2025 05:59     42%   20 hours and  35 minutes
01-01-2025 06:20     43%   20 hours and  13 minutes
01-01-2025 06:41     44%   19 hours and  52 minutes
01-01-2025 07:02     45%   19 hours and  30 minutes
01-01-2025 07:23     46%   19 hours and   8 minutes
01-01-2025 07:44     47%   18 hours and  47 minutes
01-01-2025 08:05     48%   18 hours and  25 minutes
01-01-2025 08:26     49%   18 hours and   4 minutes
01-01-2025 08:47     50%   17 hours and  42 minutes
01-01-2025 09:08     51%   17 hours and  20 minutes
01-01-2025 09:29     52%   16 hours and  59 minutes
01-01-2025 09:50     53%   16 hours and  37 minutes
01-01-2025 10:11     54%   16 hours and  16 minutes
01-01-2025 10:32     55%   15 hours and  54 minutes
01-01-2025 10:53     56%   15 hours and  33 minutes
01-01-2025 11:13     57%   15 hours and  12 minutes
01-01-2025 11:34     58%   14 hours and  50 minutes
01-01-2025 11:55     59%   14 hours and  28 minutes
01-01-2025 12:16     60%   14 hours and   7 minutes
01-01-2025 12:36     61%   13 hours and  46 minutes
01-01-2025 12:57     62%   13 hours and  24 minutes
01-01-2025 13:18     63%   13 hours and   3 minutes
01-01-2025 13:39     64%   12 hours and  41 minutes
01-01-2025 14:00     65%   12 hours and  20 minutes
01-01-2025 14:21     66%   11 hours and  59 minutes
01-01-2025 14:41     67%   11 hours and  37 minutes
01-01-2025 15:02     68%   11 hours and  16 minutes
01-01-2025 15:23     69%   10 hours and  55 minutes
01-01-2025 15:44     70%   10 hours and  34 minutes
01-01-2025 16:05     71%   10 hours and  12 minutes
01-01-2025 16:27     72%    9 hours and  52 minutes
01-01-2025 16:50     73%    9 hours and  31 minutes
01-01-2025 17:12     74%    9 hours and  10 minutes
01-01-2025 17:34     75%    8 hours and  49 minutes
01-01-2025 17:57     76%    8 hours and  29 minutes
01-01-2025 18:19     77%    8 hours and   8 minutes
01-01-2025 18:41     78%    7 hours and  47 minutes
01-01-2025 19:04     79%    7 hours and  26 minutes
01-01-2025 19:26     80%    7 hours and   5 minutes
01-01-2025 19:49     81%    6 hours and  44 minutes
01-01-2025 20:11     82%    6 hours and  23 minutes
01-01-2025 20:34     83%    6 hours and   2 minutes
01-01-2025 20:56     84%    5 hours and  41 minutes
01-01-2025 21:19     85%    5 hours and  20 minutes
01-01-2025 21:41     86%    4 hours and  58 minutes
01-01-2025 22:04     87%    4 hours and  37 minutes
01-01-2025 22:26     88%    4 hours and  16 minutes
01-01-2025 22:48     89%    3 hours and  55 minutes
01-01-2025 23:11     90%    3 hours and  34 minutes
01-01-2025 23:33     91%    3 hours and  12 minutes
01-01-2025 23:56     92%    2 hours and  51 minutes
02-01-2025 00:18     93%    2 hours and  30 minutes
02-01-2025 00:40     94%    2 hours and   8 minutes
02-01-2025 01:03     95%    1 hours and  47 minutes
02-01-2025 01:25     96%    1 hours and  25 minutes
02-01-2025 01:47     97%    1 hours and   4 minutes
02-01-2025 02:10     98%   42 minutes and 57 seconds
02-01-2025 02:32     99%   21 minutes and 29 seconds
02-01-2025 02:54    100%    0 minutes and  0 seconds
