Date and Time     Completed      Estimated Time Left
01-01-2025 16:30      1%    1 days and   7 hours
01-01-2025 16:50      2%    1 days and   8 hours
01-01-2025 17:10      3%    1 days and   8 hours
01-01-2025 17:30      4%    1 days and   8 hours
01-01-2025 17:49      5%    1 days and   8 hours
01-01-2025 18:09      6%    1 days and   7 hours
01-01-2025 18:29      7%    1 days and   7 hours
01-01-2025 18:49      8%    1 days and   7 hours
01-01-2025 19:09      9%    1 days and   7 hours
01-01-2025 19:30     10%    1 days and   6 hours
01-01-2025 19:50     11%    1 days and   6 hours
01-01-2025 20:10     12%    1 days and   6 hours
01-01-2025 20:30     13%    1 days and   5 hours
01-01-2025 20:50     14%    1 days and   5 hours
01-01-2025 21:10     15%    1 days and   5 hours
01-01-2025 21:30     16%    1 days and   4 hours
01-01-2025 21:50     17%    1 days and   4 hours
01-01-2025 22:10     18%    1 days and   4 hours
01-01-2025 22:31     19%    1 days and   3 hours
01-01-2025 22:50     20%    1 days and   3 hours
01-01-2025 23:10     21%    1 days and   3 hours
01-01-2025 23:30     22%    1 days and   2 hours
01-01-2025 23:49     23%    1 days and   2 hours
02-01-2025 00:08     24%    1 days and   2 hours
02-01-2025 00:27     25%    1 days and   1 hours
02-01-2025 00:46     26%    1 days and   1 hours
02-01-2025 01:06     27%    1 days and   1 hours
02-01-2025 01:25     28%   23 hours and  43 minutes
02-01-2025 01:44     29%   23 hours and  23 minutes
02-01-2025 02:03     30%   23 hours and   1 minutes
02-01-2025 02:23     31%   22 hours and  40 minutes
02-01-2025 02:42     32%   22 hours and  19 minutes
02-01-2025 03:01     33%   21 hours and  58 minutes
02-01-2025 03:19     34%   21 hours and  37 minutes
02-01-2025 03:38     35%   21 hours and  15 minutes
02-01-2025 03:57     36%   20 hours and  54 minutes
02-01-2025 04:16     37%   20 hours and  33 minutes
02-01-2025 04:34     38%   20 hours and  12 minutes
02-01-2025 04:53     39%   19 hours and  52 minutes
02-01-2025 05:12     40%   19 hours and  31 minutes
02-01-2025 05:31     41%   19 hours and  11 minutes
02-01-2025 05:50     42%   18 hours and  51 minutes
02-01-2025 06:09     43%   18 hours and  30 minutes
02-01-2025 06:28     44%   18 hours and  10 minutes
02-01-2025 06:46     45%   17 hours and  49 minutes
02-01-2025 07:05     46%   17 hours and  29 minutes
02-01-2025 07:24     47%   17 hours and   9 minutes
02-01-2025 07:43     48%   16 hours and  48 minutes
02-01-2025 08:02     49%   16 hours and  29 minutes
02-01-2025 08:20     50%   16 hours and   9 minutes
02-01-2025 08:39     51%   15 hours and  49 minutes
02-01-2025 08:59     52%   15 hours and  29 minutes
02-01-2025 09:18     53%   15 hours and  10 minutes
02-01-2025 09:36     54%   14 hours and  50 minutes
02-01-2025 09:55     55%   14 hours and  30 minutes
02-01-2025 10:14     56%   14 hours and  10 minutes
02-01-2025 10:33     57%   13 hours and  51 minutes
02-01-2025 10:51     58%   13 hours and  31 minutes
02-01-2025 11:10     59%   13 hours and  11 minutes
02-01-2025 11:29     60%   12 hours and  51 minutes
02-01-2025 11:48     61%   12 hours and  32 minutes
02-01-2025 12:07     62%   12 hours and  12 minutes
02-01-2025 12:26     63%   11 hours and  53 minutes
02-01-2025 12:45     64%   11 hours and  33 minutes
02-01-2025 13:04     65%   11 hours and  14 minutes
02-01-2025 13:23     66%   10 hours and  54 minutes
02-01-2025 13:41     67%   10 hours and  35 minutes
02-01-2025 14:00     68%   10 hours and  16 minutes
02-01-2025 14:19     69%    9 hours and  56 minutes
02-01-2025 14:38     70%    9 hours and  37 minutes
02-01-2025 14:57     71%    9 hours and  17 minutes
02-01-2025 15:16     72%    8 hours and  58 minutes
02-01-2025 15:35     73%    8 hours and  39 minutes
02-01-2025 15:54     74%    8 hours and  19 minutes
02-01-2025 16:13     75%    8 hours and   0 minutes
02-01-2025 16:32     76%    7 hours and  41 minutes
02-01-2025 16:51     77%    7 hours and  22 minutes
02-01-2025 17:10     78%    7 hours and   2 minutes
02-01-2025 17:29     79%    6 hours and  43 minutes
02-01-2025 17:47     80%    6 hours and  23 minutes
02-01-2025 18:06     81%    6 hours and   4 minutes
02-01-2025 18:24     82%    5 hours and  45 minutes
02-01-2025 18:43     83%    5 hours and  25 minutes
02-01-2025 19:01     84%    5 hours and   6 minutes
02-01-2025 19:20     85%    4 hours and  47 minutes
02-01-2025 19:38     86%    4 hours and  28 minutes
02-01-2025 19:57     87%    4 hours and   8 minutes
02-01-2025 20:15     88%    3 hours and  49 minutes
02-01-2025 20:33     89%    3 hours and  30 minutes
02-01-2025 20:52     90%    3 hours and  11 minutes
02-01-2025 21:10     91%    2 hours and  51 minutes
02-01-2025 21:28     92%    2 hours and  32 minutes
02-01-2025 21:46     93%    2 hours and  13 minutes
02-01-2025 22:04     94%    1 hours and  54 minutes
02-01-2025 22:23     95%    1 hours and  35 minutes
02-01-2025 22:41     96%    1 hours and  16 minutes
02-01-2025 22:59     97%   57 minutes and  9 seconds
02-01-2025 23:18     98%   38 minutes and  5 seconds
02-01-2025 23:36     99%   19 minutes and  2 seconds
02-01-2025 23:54    100%    0 minutes and  0 seconds
