Date and Time     Completed      Estimated Time Left
06-01-2025 15:20      1%    1 days and   8 hours
06-01-2025 15:40      2%    1 days and   9 hours
06-01-2025 16:01      3%    1 days and   9 hours
06-01-2025 16:23      4%    1 days and   9 hours
06-01-2025 16:44      5%    1 days and   9 hours
06-01-2025 17:06      6%    1 days and   9 hours
06-01-2025 17:27      7%    1 days and   9 hours
06-01-2025 17:49      8%    1 days and   9 hours
06-01-2025 18:10      9%    1 days and   8 hours
06-01-2025 18:31     10%    1 days and   8 hours
06-01-2025 18:53     11%    1 days and   8 hours
06-01-2025 19:14     12%    1 days and   8 hours
06-01-2025 19:35     13%    1 days and   7 hours
06-01-2025 19:57     14%    1 days and   7 hours
06-01-2025 20:18     15%    1 days and   7 hours
06-01-2025 20:39     16%    1 days and   6 hours
06-01-2025 21:00     17%    1 days and   6 hours
06-01-2025 21:22     18%    1 days and   5 hours
06-01-2025 21:43     19%    1 days and   5 hours
06-01-2025 22:04     20%    1 days and   5 hours
06-01-2025 22:25     21%    1 days and   4 hours
06-01-2025 22:47     22%    1 days and   4 hours
06-01-2025 23:08     23%    1 days and   4 hours
06-01-2025 23:30     24%    1 days and   3 hours
06-01-2025 23:51     25%    1 days and   3 hours
07-01-2025 00:13     26%    1 days and   3 hours
07-01-2025 00:34     27%    1 days and   2 hours
07-01-2025 00:55     28%    1 days and   2 hours
07-01-2025 01:16     29%    1 days and   2 hours
07-01-2025 01:37     30%    1 days and   1 hours
07-01-2025 01:59     31%    1 days and   1 hours
07-01-2025 02:20     32%    1 days and   1 hours
07-01-2025 02:42     33%   23 hours and  43 minutes
07-01-2025 03:03     34%   23 hours and  23 minutes
07-01-2025 03:24     35%   23 hours and   1 minutes
07-01-2025 03:46     36%   22 hours and  40 minutes
07-01-2025 04:07     37%   22 hours and  19 minutes
07-01-2025 04:28     38%   21 hours and  58 minutes
07-01-2025 04:49     39%   21 hours and  36 minutes
07-01-2025 05:11     40%   21 hours and  15 minutes
07-01-2025 05:32     41%   20 hours and  54 minutes
07-01-2025 05:53     42%   20 hours and  33 minutes
07-01-2025 06:15     43%   20 hours and  11 minutes
07-01-2025 06:36     44%   19 hours and  50 minutes
07-01-2025 06:57     45%   19 hours and  28 minutes
07-01-2025 07:18     46%   19 hours and   7 minutes
07-01-2025 07:39     47%   18 hours and  46 minutes
07-01-2025 08:01     48%   18 hours and  25 minutes
07-01-2025 08:22     49%   18 hours and   4 minutes
07-01-2025 08:44     50%   17 hours and  43 minutes
07-01-2025 09:05     51%   17 hours and  21 minutes
07-01-2025 09:26     52%   17 hours and   0 minutes
07-01-2025 09:47     53%   16 hours and  39 minutes
07-01-2025 10:09     54%   16 hours and  18 minutes
07-01-2025 10:30     55%   15 hours and  56 minutes
07-01-2025 10:52     56%   15 hours and  35 minutes
07-01-2025 11:13     57%   15 hours and  14 minutes
07-01-2025 11:35     58%   14 hours and  53 minutes
07-01-2025 11:56     59%   14 hours and  32 minutes
07-01-2025 12:17     60%   14 hours and  11 minutes
07-01-2025 12:39     61%   13 hours and  50 minutes
07-01-2025 13:00     62%   13 hours and  28 minutes
07-01-2025 13:21     63%   13 hours and   7 minutes
07-01-2025 13:43     64%   12 hours and  46 minutes
07-01-2025 14:04     65%   12 hours and  24 minutes
07-01-2025 14:26     66%   12 hours and   3 minutes
07-01-2025 14:47     67%   11 hours and  42 minutes
07-01-2025 15:08     68%   11 hours and  20 minutes
07-01-2025 15:29     69%   10 hours and  59 minutes
07-01-2025 15:51     70%   10 hours and  38 minutes
07-01-2025 16:12     71%   10 hours and  17 minutes
07-01-2025 16:33     72%    9 hours and  56 minutes
07-01-2025 16:55     73%    9 hours and  34 minutes
07-01-2025 17:16     74%    9 hours and  13 minutes
07-01-2025 17:37     75%    8 hours and  52 minutes
07-01-2025 17:58     76%    8 hours and  30 minutes
07-01-2025 18:19     77%    8 hours and   9 minutes
07-01-2025 18:39     78%    7 hours and  47 minutes
07-01-2025 19:00     79%    7 hours and  26 minutes
07-01-2025 19:20     80%    7 hours and   4 minutes
07-01-2025 19:41     81%    6 hours and  43 minutes
07-01-2025 20:01     82%    6 hours and  22 minutes
07-01-2025 20:22     83%    6 hours and   0 minutes
07-01-2025 20:42     84%    5 hours and  39 minutes
07-01-2025 21:03     85%    5 hours and  18 minutes
07-01-2025 21:23     86%    4 hours and  56 minutes
07-01-2025 21:43     87%    4 hours and  35 minutes
07-01-2025 22:03     88%    4 hours and  14 minutes
07-01-2025 22:24     89%    3 hours and  52 minutes
07-01-2025 22:44     90%    3 hours and  31 minutes
07-01-2025 23:03     91%    3 hours and  10 minutes
07-01-2025 23:23     92%    2 hours and  48 minutes
07-01-2025 23:44     93%    2 hours and  27 minutes
08-01-2025 00:04     94%    2 hours and   6 minutes
08-01-2025 00:24     95%    1 hours and  45 minutes
08-01-2025 00:44     96%    1 hours and  24 minutes
08-01-2025 01:04     97%    1 hours and   3 minutes
08-01-2025 01:24     98%   42 minutes and  5 seconds
08-01-2025 01:43     99%   21 minutes and  2 seconds
08-01-2025 02:03    100%    0 minutes and  0 seconds
