# Cycle, (Average volume(Ib), Ib=1,N_Box)
    100100   0.2202745361E+005   0.1299725464E+006
    100200   0.2199938398E+005   0.1300006160E+006
    100300   0.2199153257E+005   0.1300084674E+006
    100400   0.2197482051E+005   0.1300251795E+006
    100500   0.2195820981E+005   0.1300417902E+006
    100600   0.2191923851E+005   0.1300807615E+006
    100700   0.2189069808E+005   0.1301093019E+006
    100800   0.2188301890E+005   0.1301169811E+006
    100900   0.2188765648E+005   0.1301123435E+006
    101000   0.2187861810E+005   0.1301213819E+006
    101100   0.2186263935E+005   0.1301373606E+006
    101200   0.2185612998E+005   0.1301438700E+006
    101300   0.2185853460E+005   0.1301414654E+006
    101400   0.2186356250E+005   0.1301364375E+006
    101500   0.2186298382E+005   0.1301370162E+006
    101600   0.2185376198E+005   0.1301462380E+006
    101700   0.2184668242E+005   0.1301533176E+006
    101800   0.2184930635E+005   0.1301506936E+006
    101900   0.2185269061E+005   0.1301473094E+006
    102000   0.2184887376E+005   0.1301511262E+006
    102100   0.2184617178E+005   0.1301538282E+006
    102200   0.2184245152E+005   0.1301575485E+006
    102300   0.2183363056E+005   0.1301663694E+006
    102400   0.2182996476E+005   0.1301700352E+006
    102500   0.2182503229E+005   0.1301749677E+006
    102600   0.2181784628E+005   0.1301821537E+006
    102700   0.2182242114E+005   0.1301775789E+006
    102800   0.2182646605E+005   0.1301735339E+006
    102900   0.2182769802E+005   0.1301723020E+006
    103000   0.2182528546E+005   0.1301747145E+006
    103100   0.2182690043E+005   0.1301730996E+006
    103200   0.2182000822E+005   0.1301799918E+006
    103300   0.2181085463E+005   0.1301891454E+006
    103400   0.2180929067E+005   0.1301907093E+006
    103500   0.2181266883E+005   0.1301873312E+006
    103600   0.2181274212E+005   0.1301872579E+006
    103700   0.2181050058E+005   0.1301894994E+006
    103800   0.2180958391E+005   0.1301904161E+006
    103900   0.2181007268E+005   0.1301899273E+006
    104000   0.2180978232E+005   0.1301902177E+006
    104100   0.2180902183E+005   0.1301909782E+006
    104200   0.2180741327E+005   0.1301925867E+006
    104300   0.2180778717E+005   0.1301922128E+006
    104400   0.2180875167E+005   0.1301912483E+006
    104500   0.2180925175E+005   0.1301907483E+006
    104600   0.2181157131E+005   0.1301884287E+006
    104700   0.2181297970E+005   0.1301870203E+006
    104800   0.2181622968E+005   0.1301837703E+006
