Date and Time     Completed      Estimated Time Left
06-01-2025 15:20      1%    1 days and   8 hours
06-01-2025 15:40      2%    1 days and   8 hours
06-01-2025 15:59      3%    1 days and   8 hours
06-01-2025 16:19      4%    1 days and   8 hours
06-01-2025 16:39      5%    1 days and   8 hours
06-01-2025 16:59      6%    1 days and   7 hours
06-01-2025 17:18      7%    1 days and   7 hours
06-01-2025 17:38      8%    1 days and   7 hours
06-01-2025 17:59      9%    1 days and   6 hours
06-01-2025 18:19     10%    1 days and   6 hours
06-01-2025 18:39     11%    1 days and   6 hours
06-01-2025 18:59     12%    1 days and   6 hours
06-01-2025 19:18     13%    1 days and   5 hours
06-01-2025 19:38     14%    1 days and   5 hours
06-01-2025 19:58     15%    1 days and   5 hours
06-01-2025 20:18     16%    1 days and   4 hours
06-01-2025 20:38     17%    1 days and   4 hours
06-01-2025 20:57     18%    1 days and   4 hours
06-01-2025 21:17     19%    1 days and   3 hours
06-01-2025 21:37     20%    1 days and   3 hours
06-01-2025 21:57     21%    1 days and   3 hours
06-01-2025 22:17     22%    1 days and   2 hours
06-01-2025 22:36     23%    1 days and   2 hours
06-01-2025 22:56     24%    1 days and   2 hours
06-01-2025 23:15     25%    1 days and   1 hours
06-01-2025 23:34     26%    1 days and   1 hours
06-01-2025 23:53     27%   23 hours and  59 minutes
07-01-2025 00:13     28%   23 hours and  41 minutes
07-01-2025 00:33     29%   23 hours and  21 minutes
07-01-2025 00:52     30%   23 hours and   0 minutes
07-01-2025 01:12     31%   22 hours and  39 minutes
07-01-2025 01:30     32%   22 hours and  18 minutes
07-01-2025 01:50     33%   21 hours and  57 minutes
07-01-2025 02:09     34%   21 hours and  37 minutes
07-01-2025 02:29     35%   21 hours and  17 minutes
07-01-2025 02:48     36%   20 hours and  58 minutes
07-01-2025 03:07     37%   20 hours and  37 minutes
07-01-2025 03:27     38%   20 hours and  17 minutes
07-01-2025 03:47     39%   19 hours and  57 minutes
07-01-2025 04:06     40%   19 hours and  37 minutes
07-01-2025 04:26     41%   19 hours and  18 minutes
07-01-2025 04:46     42%   18 hours and  59 minutes
07-01-2025 05:05     43%   18 hours and  39 minutes
07-01-2025 05:24     44%   18 hours and  18 minutes
07-01-2025 05:43     45%   17 hours and  57 minutes
07-01-2025 06:02     46%   17 hours and  38 minutes
07-01-2025 06:22     47%   17 hours and  18 minutes
07-01-2025 06:41     48%   16 hours and  58 minutes
07-01-2025 07:00     49%   16 hours and  38 minutes
07-01-2025 07:20     50%   16 hours and  18 minutes
07-01-2025 07:39     51%   15 hours and  59 minutes
07-01-2025 07:59     52%   15 hours and  39 minutes
07-01-2025 08:19     53%   15 hours and  20 minutes
07-01-2025 08:39     54%   15 hours and   1 minutes
07-01-2025 08:59     55%   14 hours and  41 minutes
07-01-2025 09:19     56%   14 hours and  22 minutes
07-01-2025 09:38     57%   14 hours and   3 minutes
07-01-2025 09:58     58%   13 hours and  43 minutes
07-01-2025 10:17     59%   13 hours and  23 minutes
07-01-2025 10:37     60%   13 hours and   4 minutes
07-01-2025 10:57     61%   12 hours and  44 minutes
07-01-2025 11:18     62%   12 hours and  25 minutes
07-01-2025 11:38     63%   12 hours and   6 minutes
07-01-2025 11:58     64%   11 hours and  47 minutes
07-01-2025 12:18     65%   11 hours and  27 minutes
07-01-2025 12:38     66%   11 hours and   8 minutes
07-01-2025 12:57     67%   10 hours and  48 minutes
07-01-2025 13:16     68%   10 hours and  28 minutes
07-01-2025 13:36     69%   10 hours and   8 minutes
07-01-2025 13:56     70%    9 hours and  49 minutes
07-01-2025 14:15     71%    9 hours and  29 minutes
07-01-2025 14:35     72%    9 hours and  10 minutes
07-01-2025 14:55     73%    8 hours and  50 minutes
07-01-2025 15:14     74%    8 hours and  30 minutes
07-01-2025 15:33     75%    8 hours and  10 minutes
07-01-2025 15:53     76%    7 hours and  51 minutes
07-01-2025 16:12     77%    7 hours and  31 minutes
07-01-2025 16:31     78%    7 hours and  11 minutes
07-01-2025 16:51     79%    6 hours and  51 minutes
07-01-2025 17:10     80%    6 hours and  32 minutes
07-01-2025 17:30     81%    6 hours and  12 minutes
07-01-2025 17:49     82%    5 hours and  53 minutes
07-01-2025 18:09     83%    5 hours and  33 minutes
07-01-2025 18:29     84%    5 hours and  13 minutes
07-01-2025 18:48     85%    4 hours and  54 minutes
07-01-2025 19:08     86%    4 hours and  34 minutes
07-01-2025 19:28     87%    4 hours and  15 minutes
07-01-2025 19:49     88%    3 hours and  55 minutes
07-01-2025 20:09     89%    3 hours and  36 minutes
07-01-2025 20:28     90%    3 hours and  16 minutes
07-01-2025 20:48     91%    2 hours and  56 minutes
07-01-2025 21:07     92%    2 hours and  37 minutes
07-01-2025 21:26     93%    2 hours and  17 minutes
07-01-2025 21:45     94%    1 hours and  57 minutes
07-01-2025 22:06     95%    1 hours and  38 minutes
07-01-2025 22:26     96%    1 hours and  18 minutes
07-01-2025 22:45     97%   58 minutes and 53 seconds
07-01-2025 23:04     98%   39 minutes and 15 seconds
07-01-2025 23:24     99%   19 minutes and 37 seconds
07-01-2025 23:43    100%    0 minutes and  0 seconds
