Date and Time     Completed      Estimated Time Left
06-01-2025 15:20      1%    1 days and  10 hours
06-01-2025 15:41      2%    1 days and  10 hours
06-01-2025 16:02      3%    1 days and  10 hours
06-01-2025 16:24      4%    1 days and  10 hours
06-01-2025 16:45      5%    1 days and  10 hours
06-01-2025 17:06      6%    1 days and   9 hours
06-01-2025 17:27      7%    1 days and   9 hours
06-01-2025 17:48      8%    1 days and   9 hours
06-01-2025 18:09      9%    1 days and   8 hours
06-01-2025 18:30     10%    1 days and   8 hours
06-01-2025 18:50     11%    1 days and   8 hours
06-01-2025 19:11     12%    1 days and   7 hours
06-01-2025 19:32     13%    1 days and   7 hours
06-01-2025 19:53     14%    1 days and   6 hours
06-01-2025 20:14     15%    1 days and   6 hours
06-01-2025 20:35     16%    1 days and   6 hours
06-01-2025 20:56     17%    1 days and   5 hours
06-01-2025 21:16     18%    1 days and   5 hours
06-01-2025 21:37     19%    1 days and   5 hours
06-01-2025 21:58     20%    1 days and   4 hours
06-01-2025 22:18     21%    1 days and   4 hours
06-01-2025 22:39     22%    1 days and   4 hours
06-01-2025 23:00     23%    1 days and   3 hours
06-01-2025 23:21     24%    1 days and   3 hours
06-01-2025 23:42     25%    1 days and   3 hours
07-01-2025 00:03     26%    1 days and   2 hours
07-01-2025 00:24     27%    1 days and   2 hours
07-01-2025 00:45     28%    1 days and   2 hours
07-01-2025 01:06     29%    1 days and   1 hours
07-01-2025 01:26     30%    1 days and   1 hours
07-01-2025 01:47     31%   23 hours and  59 minutes
07-01-2025 02:08     32%   23 hours and  38 minutes
07-01-2025 02:29     33%   23 hours and  18 minutes
07-01-2025 02:50     34%   22 hours and  57 minutes
07-01-2025 03:11     35%   22 hours and  37 minutes
07-01-2025 03:33     36%   22 hours and  17 minutes
07-01-2025 03:54     37%   21 hours and  57 minutes
07-01-2025 04:15     38%   21 hours and  36 minutes
07-01-2025 04:36     39%   21 hours and  15 minutes
07-01-2025 04:57     40%   20 hours and  55 minutes
07-01-2025 05:18     41%   20 hours and  34 minutes
07-01-2025 05:39     42%   20 hours and  13 minutes
07-01-2025 06:00     43%   19 hours and  52 minutes
07-01-2025 06:21     44%   19 hours and  31 minutes
07-01-2025 06:42     45%   19 hours and  10 minutes
07-01-2025 07:02     46%   18 hours and  49 minutes
07-01-2025 07:23     47%   18 hours and  27 minutes
07-01-2025 07:44     48%   18 hours and   7 minutes
07-01-2025 08:05     49%   17 hours and  46 minutes
07-01-2025 08:26     50%   17 hours and  25 minutes
07-01-2025 08:48     51%   17 hours and   5 minutes
07-01-2025 09:08     52%   16 hours and  43 minutes
07-01-2025 09:29     53%   16 hours and  23 minutes
07-01-2025 09:50     54%   16 hours and   2 minutes
07-01-2025 10:11     55%   15 hours and  41 minutes
07-01-2025 10:32     56%   15 hours and  20 minutes
07-01-2025 10:53     57%   14 hours and  59 minutes
07-01-2025 11:14     58%   14 hours and  38 minutes
07-01-2025 11:35     59%   14 hours and  17 minutes
07-01-2025 11:55     60%   13 hours and  56 minutes
07-01-2025 12:16     61%   13 hours and  35 minutes
07-01-2025 12:37     62%   13 hours and  14 minutes
07-01-2025 12:57     63%   12 hours and  53 minutes
07-01-2025 13:17     64%   12 hours and  31 minutes
07-01-2025 13:37     65%   12 hours and  10 minutes
07-01-2025 13:57     66%   11 hours and  49 minutes
07-01-2025 14:18     67%   11 hours and  28 minutes
07-01-2025 14:39     68%   11 hours and   7 minutes
07-01-2025 14:59     69%   10 hours and  46 minutes
07-01-2025 15:20     70%   10 hours and  25 minutes
07-01-2025 15:40     71%   10 hours and   4 minutes
07-01-2025 16:01     72%    9 hours and  43 minutes
07-01-2025 16:22     73%    9 hours and  22 minutes
07-01-2025 16:42     74%    9 hours and   1 minutes
07-01-2025 17:02     75%    8 hours and  40 minutes
07-01-2025 17:22     76%    8 hours and  19 minutes
07-01-2025 17:42     77%    7 hours and  58 minutes
07-01-2025 18:02     78%    7 hours and  37 minutes
07-01-2025 18:22     79%    7 hours and  16 minutes
07-01-2025 18:42     80%    6 hours and  55 minutes
07-01-2025 19:02     81%    6 hours and  34 minutes
07-01-2025 19:22     82%    6 hours and  13 minutes
07-01-2025 19:43     83%    5 hours and  52 minutes
07-01-2025 20:03     84%    5 hours and  31 minutes
07-01-2025 20:23     85%    5 hours and  10 minutes
07-01-2025 20:43     86%    4 hours and  50 minutes
07-01-2025 21:03     87%    4 hours and  29 minutes
07-01-2025 21:24     88%    4 hours and   8 minutes
07-01-2025 21:44     89%    3 hours and  47 minutes
07-01-2025 22:05     90%    3 hours and  27 minutes
07-01-2025 22:25     91%    3 hours and   6 minutes
07-01-2025 22:45     92%    2 hours and  45 minutes
07-01-2025 23:05     93%    2 hours and  24 minutes
07-01-2025 23:25     94%    2 hours and   4 minutes
07-01-2025 23:45     95%    1 hours and  43 minutes
08-01-2025 00:05     96%    1 hours and  22 minutes
08-01-2025 00:25     97%    1 hours and   1 minutes
08-01-2025 00:45     98%   41 minutes and 18 seconds
08-01-2025 01:05     99%   20 minutes and 39 seconds
08-01-2025 01:25    100%    0 minutes and  0 seconds
