Date and Time     Completed      Estimated Time Left
06-01-2025 15:17      1%    1 days and   4 hours
06-01-2025 15:34      2%    1 days and   3 hours
06-01-2025 15:50      3%    1 days and   3 hours
06-01-2025 16:06      4%    1 days and   2 hours
06-01-2025 16:21      5%    1 days and   2 hours
06-01-2025 16:37      6%    1 days and   2 hours
06-01-2025 16:52      7%    1 days and   1 hours
06-01-2025 17:08      8%    1 days and   1 hours
06-01-2025 17:23      9%   23 hours and  58 minutes
06-01-2025 17:38     10%   23 hours and  39 minutes
06-01-2025 17:54     11%   23 hours and  21 minutes
06-01-2025 18:09     12%   23 hours and   1 minutes
06-01-2025 18:25     13%   22 hours and  43 minutes
06-01-2025 18:40     14%   22 hours and  27 minutes
06-01-2025 18:56     15%   22 hours and  10 minutes
06-01-2025 19:11     16%   21 hours and  53 minutes
06-01-2025 19:26     17%   21 hours and  36 minutes
06-01-2025 19:42     18%   21 hours and  19 minutes
06-01-2025 19:57     19%   21 hours and   3 minutes
06-01-2025 20:13     20%   20 hours and  47 minutes
06-01-2025 20:28     21%   20 hours and  32 minutes
06-01-2025 20:44     22%   20 hours and  16 minutes
06-01-2025 20:59     23%   20 hours and   0 minutes
06-01-2025 21:15     24%   19 hours and  44 minutes
06-01-2025 21:31     25%   19 hours and  29 minutes
06-01-2025 21:47     26%   19 hours and  15 minutes
06-01-2025 22:03     27%   19 hours and   0 minutes
06-01-2025 22:18     28%   18 hours and  43 minutes
06-01-2025 22:33     29%   18 hours and  26 minutes
06-01-2025 22:48     30%   18 hours and  10 minutes
06-01-2025 23:04     31%   17 hours and  54 minutes
06-01-2025 23:19     32%   17 hours and  38 minutes
06-01-2025 23:34     33%   17 hours and  21 minutes
06-01-2025 23:49     34%   17 hours and   5 minutes
07-01-2025 00:04     35%   16 hours and  48 minutes
07-01-2025 00:19     36%   16 hours and  33 minutes
07-01-2025 00:35     37%   16 hours and  16 minutes
07-01-2025 00:50     38%   16 hours and   1 minutes
07-01-2025 01:05     39%   15 hours and  45 minutes
07-01-2025 01:20     40%   15 hours and  29 minutes
07-01-2025 01:36     41%   15 hours and  13 minutes
07-01-2025 01:51     42%   14 hours and  57 minutes
07-01-2025 02:06     43%   14 hours and  41 minutes
07-01-2025 02:21     44%   14 hours and  25 minutes
07-01-2025 02:36     45%   14 hours and   9 minutes
07-01-2025 02:51     46%   13 hours and  54 minutes
07-01-2025 03:07     47%   13 hours and  38 minutes
07-01-2025 03:22     48%   13 hours and  23 minutes
07-01-2025 03:38     49%   13 hours and   8 minutes
07-01-2025 03:54     50%   12 hours and  53 minutes
07-01-2025 04:10     51%   12 hours and  38 minutes
07-01-2025 04:25     52%   12 hours and  22 minutes
07-01-2025 04:41     53%   12 hours and   7 minutes
07-01-2025 04:57     54%   11 hours and  52 minutes
07-01-2025 05:12     55%   11 hours and  36 minutes
07-01-2025 05:27     56%   11 hours and  20 minutes
07-01-2025 05:43     57%   11 hours and   5 minutes
07-01-2025 05:58     58%   10 hours and  50 minutes
07-01-2025 06:14     59%   10 hours and  34 minutes
07-01-2025 06:29     60%   10 hours and  18 minutes
07-01-2025 06:45     61%   10 hours and   3 minutes
07-01-2025 07:00     62%    9 hours and  47 minutes
07-01-2025 07:15     63%    9 hours and  32 minutes
07-01-2025 07:31     64%    9 hours and  16 minutes
07-01-2025 07:46     65%    9 hours and   1 minutes
07-01-2025 08:03     66%    8 hours and  46 minutes
07-01-2025 08:18     67%    8 hours and  31 minutes
07-01-2025 08:33     68%    8 hours and  15 minutes
07-01-2025 08:48     69%    7 hours and  59 minutes
07-01-2025 09:04     70%    7 hours and  44 minutes
07-01-2025 09:18     71%    7 hours and  28 minutes
07-01-2025 09:33     72%    7 hours and  12 minutes
07-01-2025 09:48     73%    6 hours and  57 minutes
07-01-2025 10:04     74%    6 hours and  41 minutes
07-01-2025 10:20     75%    6 hours and  26 minutes
07-01-2025 10:36     76%    6 hours and  10 minutes
07-01-2025 10:51     77%    5 hours and  55 minutes
07-01-2025 11:07     78%    5 hours and  40 minutes
07-01-2025 11:23     79%    5 hours and  24 minutes
07-01-2025 11:38     80%    5 hours and   9 minutes
07-01-2025 11:54     81%    4 hours and  53 minutes
07-01-2025 12:10     82%    4 hours and  38 minutes
07-01-2025 12:25     83%    4 hours and  23 minutes
07-01-2025 12:40     84%    4 hours and   7 minutes
07-01-2025 12:56     85%    3 hours and  52 minutes
07-01-2025 13:11     86%    3 hours and  36 minutes
07-01-2025 13:26     87%    3 hours and  21 minutes
07-01-2025 13:42     88%    3 hours and   5 minutes
07-01-2025 13:58     89%    2 hours and  50 minutes
07-01-2025 14:14     90%    2 hours and  34 minutes
07-01-2025 14:29     91%    2 hours and  19 minutes
07-01-2025 14:45     92%    2 hours and   3 minutes
07-01-2025 15:01     93%    1 hours and  48 minutes
07-01-2025 15:17     94%    1 hours and  32 minutes
07-01-2025 15:32     95%    1 hours and  17 minutes
07-01-2025 15:47     96%    1 hours and   1 minutes
07-01-2025 16:01     97%   46 minutes and 24 seconds
07-01-2025 16:16     98%   30 minutes and 55 seconds
07-01-2025 16:31     99%   15 minutes and 27 seconds
07-01-2025 16:47    100%    0 minutes and  0 seconds
