Date and Time     Completed      Estimated Time Left
06-01-2025 15:20      1%    1 days and   9 hours
06-01-2025 15:41      2%    1 days and   9 hours
06-01-2025 16:03      3%    1 days and  10 hours
06-01-2025 16:24      4%    1 days and  10 hours
06-01-2025 16:46      5%    1 days and  10 hours
06-01-2025 17:07      6%    1 days and  10 hours
06-01-2025 17:29      7%    1 days and   9 hours
06-01-2025 17:51      8%    1 days and   9 hours
06-01-2025 18:12      9%    1 days and   9 hours
06-01-2025 18:34     10%    1 days and   9 hours
06-01-2025 18:56     11%    1 days and   8 hours
06-01-2025 19:17     12%    1 days and   8 hours
06-01-2025 19:39     13%    1 days and   8 hours
06-01-2025 20:01     14%    1 days and   7 hours
06-01-2025 20:23     15%    1 days and   7 hours
06-01-2025 20:44     16%    1 days and   7 hours
06-01-2025 21:06     17%    1 days and   6 hours
06-01-2025 21:28     18%    1 days and   6 hours
06-01-2025 21:49     19%    1 days and   6 hours
06-01-2025 22:11     20%    1 days and   5 hours
06-01-2025 22:32     21%    1 days and   5 hours
06-01-2025 22:53     22%    1 days and   4 hours
06-01-2025 23:15     23%    1 days and   4 hours
06-01-2025 23:37     24%    1 days and   4 hours
06-01-2025 23:59     25%    1 days and   3 hours
07-01-2025 00:20     26%    1 days and   3 hours
07-01-2025 00:42     27%    1 days and   3 hours
07-01-2025 01:04     28%    1 days and   2 hours
07-01-2025 01:25     29%    1 days and   2 hours
07-01-2025 01:47     30%    1 days and   2 hours
07-01-2025 02:08     31%    1 days and   1 hours
07-01-2025 02:30     32%    1 days and   1 hours
07-01-2025 02:51     33%    1 days and   1 hours
07-01-2025 03:13     34%   23 hours and  41 minutes
07-01-2025 03:35     35%   23 hours and  20 minutes
07-01-2025 03:57     36%   22 hours and  59 minutes
07-01-2025 04:19     37%   22 hours and  38 minutes
07-01-2025 04:41     38%   22 hours and  18 minutes
07-01-2025 05:02     39%   21 hours and  56 minutes
07-01-2025 05:24     40%   21 hours and  35 minutes
07-01-2025 05:46     41%   21 hours and  13 minutes
07-01-2025 06:07     42%   20 hours and  51 minutes
07-01-2025 06:29     43%   20 hours and  30 minutes
07-01-2025 06:50     44%   20 hours and   8 minutes
07-01-2025 07:12     45%   19 hours and  46 minutes
07-01-2025 07:33     46%   19 hours and  24 minutes
07-01-2025 07:54     47%   19 hours and   3 minutes
07-01-2025 08:16     48%   18 hours and  41 minutes
07-01-2025 08:38     49%   18 hours and  20 minutes
07-01-2025 08:59     50%   17 hours and  58 minutes
07-01-2025 09:21     51%   17 hours and  37 minutes
07-01-2025 09:43     52%   17 hours and  15 minutes
07-01-2025 10:04     53%   16 hours and  53 minutes
07-01-2025 10:25     54%   16 hours and  32 minutes
07-01-2025 10:47     55%   16 hours and  10 minutes
07-01-2025 11:08     56%   15 hours and  49 minutes
07-01-2025 11:30     57%   15 hours and  27 minutes
07-01-2025 11:51     58%   15 hours and   5 minutes
07-01-2025 12:13     59%   14 hours and  43 minutes
07-01-2025 12:34     60%   14 hours and  22 minutes
07-01-2025 12:55     61%   14 hours and   0 minutes
07-01-2025 13:17     62%   13 hours and  39 minutes
07-01-2025 13:38     63%   13 hours and  17 minutes
07-01-2025 14:00     64%   12 hours and  55 minutes
07-01-2025 14:21     65%   12 hours and  34 minutes
07-01-2025 14:43     66%   12 hours and  12 minutes
07-01-2025 15:05     67%   11 hours and  51 minutes
07-01-2025 15:27     68%   11 hours and  29 minutes
07-01-2025 15:48     69%   11 hours and   8 minutes
07-01-2025 16:10     70%   10 hours and  46 minutes
07-01-2025 16:32     71%   10 hours and  25 minutes
07-01-2025 16:53     72%   10 hours and   3 minutes
07-01-2025 17:15     73%    9 hours and  42 minutes
07-01-2025 17:37     74%    9 hours and  20 minutes
07-01-2025 17:58     75%    8 hours and  59 minutes
07-01-2025 18:20     76%    8 hours and  37 minutes
07-01-2025 18:41     77%    8 hours and  16 minutes
07-01-2025 19:03     78%    7 hours and  54 minutes
07-01-2025 19:25     79%    7 hours and  32 minutes
07-01-2025 19:46     80%    7 hours and  11 minutes
07-01-2025 20:07     81%    6 hours and  49 minutes
07-01-2025 20:28     82%    6 hours and  28 minutes
07-01-2025 20:50     83%    6 hours and   6 minutes
07-01-2025 21:11     84%    5 hours and  44 minutes
07-01-2025 21:33     85%    5 hours and  23 minutes
07-01-2025 21:55     86%    5 hours and   1 minutes
07-01-2025 22:16     87%    4 hours and  40 minutes
07-01-2025 22:36     88%    4 hours and  18 minutes
07-01-2025 22:57     89%    3 hours and  56 minutes
07-01-2025 23:18     90%    3 hours and  35 minutes
07-01-2025 23:39     91%    3 hours and  13 minutes
07-01-2025 23:59     92%    2 hours and  52 minutes
08-01-2025 00:20     93%    2 hours and  30 minutes
08-01-2025 00:40     94%    2 hours and   8 minutes
08-01-2025 01:01     95%    1 hours and  47 minutes
08-01-2025 01:22     96%    1 hours and  25 minutes
08-01-2025 01:42     97%    1 hours and   4 minutes
08-01-2025 02:01     98%   42 minutes and 52 seconds
08-01-2025 02:21     99%   21 minutes and 25 seconds
08-01-2025 02:42    100%    0 minutes and  0 seconds
