Date and Time     Completed      Estimated Time Left
06-01-2025 15:19      1%    1 days and   8 hours
06-01-2025 15:39      2%    1 days and   8 hours
06-01-2025 15:59      3%    1 days and   8 hours
06-01-2025 16:19      4%    1 days and   8 hours
06-01-2025 16:39      5%    1 days and   8 hours
06-01-2025 16:59      6%    1 days and   8 hours
06-01-2025 17:20      7%    1 days and   7 hours
06-01-2025 17:41      8%    1 days and   7 hours
06-01-2025 18:01      9%    1 days and   7 hours
06-01-2025 18:20     10%    1 days and   6 hours
06-01-2025 18:40     11%    1 days and   6 hours
06-01-2025 19:00     12%    1 days and   6 hours
06-01-2025 19:20     13%    1 days and   5 hours
06-01-2025 19:39     14%    1 days and   5 hours
06-01-2025 19:59     15%    1 days and   5 hours
06-01-2025 20:19     16%    1 days and   4 hours
06-01-2025 20:39     17%    1 days and   4 hours
06-01-2025 20:58     18%    1 days and   4 hours
06-01-2025 21:18     19%    1 days and   3 hours
06-01-2025 21:38     20%    1 days and   3 hours
06-01-2025 21:57     21%    1 days and   3 hours
06-01-2025 22:17     22%    1 days and   2 hours
06-01-2025 22:37     23%    1 days and   2 hours
06-01-2025 22:57     24%    1 days and   2 hours
06-01-2025 23:17     25%    1 days and   1 hours
06-01-2025 23:36     26%    1 days and   1 hours
06-01-2025 23:56     27%    1 days and   1 hours
07-01-2025 00:16     28%   23 hours and  48 minutes
07-01-2025 00:36     29%   23 hours and  28 minutes
07-01-2025 00:56     30%   23 hours and   8 minutes
07-01-2025 01:15     31%   22 hours and  48 minutes
07-01-2025 01:35     32%   22 hours and  28 minutes
07-01-2025 01:55     33%   22 hours and   9 minutes
07-01-2025 02:15     34%   21 hours and  48 minutes
07-01-2025 02:35     35%   21 hours and  29 minutes
07-01-2025 02:55     36%   21 hours and   9 minutes
07-01-2025 03:15     37%   20 hours and  50 minutes
07-01-2025 03:35     38%   20 hours and  30 minutes
07-01-2025 03:54     39%   20 hours and  10 minutes
07-01-2025 04:14     40%   19 hours and  50 minutes
07-01-2025 04:34     41%   19 hours and  30 minutes
07-01-2025 04:54     42%   19 hours and  10 minutes
07-01-2025 05:13     43%   18 hours and  50 minutes
07-01-2025 05:33     44%   18 hours and  30 minutes
07-01-2025 05:53     45%   18 hours and  10 minutes
07-01-2025 06:13     46%   17 hours and  50 minutes
07-01-2025 06:32     47%   17 hours and  30 minutes
07-01-2025 06:52     48%   17 hours and  10 minutes
07-01-2025 07:12     49%   16 hours and  50 minutes
07-01-2025 07:31     50%   16 hours and  30 minutes
07-01-2025 07:51     51%   16 hours and  10 minutes
07-01-2025 08:11     52%   15 hours and  50 minutes
07-01-2025 08:30     53%   15 hours and  30 minutes
07-01-2025 08:50     54%   15 hours and  10 minutes
07-01-2025 09:09     55%   14 hours and  50 minutes
07-01-2025 09:28     56%   14 hours and  30 minutes
07-01-2025 09:48     57%   14 hours and  10 minutes
07-01-2025 10:07     58%   13 hours and  50 minutes
07-01-2025 10:27     59%   13 hours and  30 minutes
07-01-2025 10:46     60%   13 hours and  10 minutes
07-01-2025 11:05     61%   12 hours and  50 minutes
07-01-2025 11:25     62%   12 hours and  30 minutes
07-01-2025 11:45     63%   12 hours and  10 minutes
07-01-2025 12:04     64%   11 hours and  50 minutes
07-01-2025 12:24     65%   11 hours and  30 minutes
07-01-2025 12:43     66%   11 hours and  11 minutes
07-01-2025 13:02     67%   10 hours and  51 minutes
07-01-2025 13:21     68%   10 hours and  30 minutes
07-01-2025 13:40     69%   10 hours and  10 minutes
07-01-2025 13:59     70%    9 hours and  50 minutes
07-01-2025 14:18     71%    9 hours and  30 minutes
07-01-2025 14:37     72%    9 hours and  10 minutes
07-01-2025 14:57     73%    8 hours and  51 minutes
07-01-2025 15:15     74%    8 hours and  31 minutes
07-01-2025 15:35     75%    8 hours and  11 minutes
07-01-2025 15:54     76%    7 hours and  51 minutes
07-01-2025 16:13     77%    7 hours and  31 minutes
07-01-2025 16:32     78%    7 hours and  11 minutes
07-01-2025 16:51     79%    6 hours and  52 minutes
07-01-2025 17:11     80%    6 hours and  32 minutes
07-01-2025 17:30     81%    6 hours and  12 minutes
07-01-2025 17:49     82%    5 hours and  53 minutes
07-01-2025 18:09     83%    5 hours and  33 minutes
07-01-2025 18:28     84%    5 hours and  13 minutes
07-01-2025 18:47     85%    4 hours and  54 minutes
07-01-2025 19:07     86%    4 hours and  34 minutes
07-01-2025 19:26     87%    4 hours and  14 minutes
07-01-2025 19:46     88%    3 hours and  55 minutes
07-01-2025 20:05     89%    3 hours and  35 minutes
07-01-2025 20:24     90%    3 hours and  15 minutes
07-01-2025 20:43     91%    2 hours and  56 minutes
07-01-2025 21:02     92%    2 hours and  36 minutes
07-01-2025 21:21     93%    2 hours and  16 minutes
07-01-2025 21:40     94%    1 hours and  57 minutes
07-01-2025 21:59     95%    1 hours and  37 minutes
07-01-2025 22:19     96%    1 hours and  18 minutes
07-01-2025 22:38     97%   58 minutes and 40 seconds
07-01-2025 22:58     98%   39 minutes and  7 seconds
07-01-2025 23:17     99%   19 minutes and 33 seconds
07-01-2025 23:36    100%    0 minutes and  0 seconds
