Date and Time     Completed      Estimated Time Left
06-01-2025 15:18      1%    1 days and   6 hours
06-01-2025 15:37      2%    1 days and   6 hours
06-01-2025 15:56      3%    1 days and   6 hours
06-01-2025 16:14      4%    1 days and   6 hours
06-01-2025 16:33      5%    1 days and   6 hours
06-01-2025 16:53      6%    1 days and   6 hours
06-01-2025 17:11      7%    1 days and   5 hours
06-01-2025 17:29      8%    1 days and   5 hours
06-01-2025 17:47      9%    1 days and   5 hours
06-01-2025 18:06     10%    1 days and   4 hours
06-01-2025 18:24     11%    1 days and   4 hours
06-01-2025 18:42     12%    1 days and   4 hours
06-01-2025 19:00     13%    1 days and   3 hours
06-01-2025 19:19     14%    1 days and   3 hours
06-01-2025 19:37     15%    1 days and   3 hours
06-01-2025 19:56     16%    1 days and   2 hours
06-01-2025 20:15     17%    1 days and   2 hours
06-01-2025 20:33     18%    1 days and   2 hours
06-01-2025 20:51     19%    1 days and   1 hours
06-01-2025 21:09     20%    1 days and   1 hours
06-01-2025 21:27     21%    1 days and   1 hours
06-01-2025 21:45     22%   23 hours and  53 minutes
06-01-2025 22:03     23%   23 hours and  35 minutes
06-01-2025 22:22     24%   23 hours and  18 minutes
06-01-2025 22:41     25%   23 hours and   0 minutes
06-01-2025 22:59     26%   22 hours and  41 minutes
06-01-2025 23:18     27%   22 hours and  23 minutes
06-01-2025 23:36     28%   22 hours and   5 minutes
06-01-2025 23:55     29%   21 hours and  47 minutes
07-01-2025 00:13     30%   21 hours and  29 minutes
07-01-2025 00:31     31%   21 hours and   9 minutes
07-01-2025 00:49     32%   20 hours and  50 minutes
07-01-2025 01:07     33%   20 hours and  31 minutes
07-01-2025 01:26     34%   20 hours and  13 minutes
07-01-2025 01:45     35%   19 hours and  55 minutes
07-01-2025 02:03     36%   19 hours and  37 minutes
07-01-2025 02:22     37%   19 hours and  19 minutes
07-01-2025 02:40     38%   19 hours and   1 minutes
07-01-2025 02:58     39%   18 hours and  42 minutes
07-01-2025 03:17     40%   18 hours and  24 minutes
07-01-2025 03:35     41%   18 hours and   5 minutes
07-01-2025 03:54     42%   17 hours and  47 minutes
07-01-2025 04:12     43%   17 hours and  29 minutes
07-01-2025 04:31     44%   17 hours and  11 minutes
07-01-2025 04:50     45%   16 hours and  53 minutes
07-01-2025 05:09     46%   16 hours and  35 minutes
07-01-2025 05:27     47%   16 hours and  17 minutes
07-01-2025 05:46     48%   15 hours and  58 minutes
07-01-2025 06:04     49%   15 hours and  40 minutes
07-01-2025 06:23     50%   15 hours and  22 minutes
07-01-2025 06:42     51%   15 hours and   4 minutes
07-01-2025 07:00     52%   14 hours and  45 minutes
07-01-2025 07:19     53%   14 hours and  27 minutes
07-01-2025 07:38     54%   14 hours and   9 minutes
07-01-2025 07:56     55%   13 hours and  51 minutes
07-01-2025 08:15     56%   13 hours and  33 minutes
07-01-2025 08:34     57%   13 hours and  14 minutes
07-01-2025 08:53     58%   12 hours and  56 minutes
07-01-2025 09:11     59%   12 hours and  37 minutes
07-01-2025 09:29     60%   12 hours and  19 minutes
07-01-2025 09:48     61%   12 hours and   0 minutes
07-01-2025 10:07     62%   11 hours and  42 minutes
07-01-2025 10:26     63%   11 hours and  24 minutes
07-01-2025 10:44     64%   11 hours and   5 minutes
07-01-2025 11:02     65%   10 hours and  47 minutes
07-01-2025 11:21     66%   10 hours and  28 minutes
07-01-2025 11:40     67%   10 hours and  10 minutes
07-01-2025 11:58     68%    9 hours and  51 minutes
07-01-2025 12:17     69%    9 hours and  33 minutes
07-01-2025 12:36     70%    9 hours and  15 minutes
07-01-2025 12:54     71%    8 hours and  56 minutes
07-01-2025 13:13     72%    8 hours and  38 minutes
07-01-2025 13:31     73%    8 hours and  19 minutes
07-01-2025 13:50     74%    8 hours and   1 minutes
07-01-2025 14:08     75%    7 hours and  42 minutes
07-01-2025 14:27     76%    7 hours and  24 minutes
07-01-2025 14:45     77%    7 hours and   5 minutes
07-01-2025 15:03     78%    6 hours and  46 minutes
07-01-2025 15:22     79%    6 hours and  28 minutes
07-01-2025 15:40     80%    6 hours and   9 minutes
07-01-2025 15:59     81%    5 hours and  51 minutes
07-01-2025 16:18     82%    5 hours and  33 minutes
07-01-2025 16:36     83%    5 hours and  14 minutes
07-01-2025 16:55     84%    4 hours and  55 minutes
07-01-2025 17:13     85%    4 hours and  37 minutes
07-01-2025 17:32     86%    4 hours and  18 minutes
07-01-2025 17:49     87%    4 hours and   0 minutes
07-01-2025 18:07     88%    3 hours and  41 minutes
07-01-2025 18:25     89%    3 hours and  23 minutes
07-01-2025 18:43     90%    3 hours and   4 minutes
07-01-2025 19:01     91%    2 hours and  46 minutes
07-01-2025 19:18     92%    2 hours and  27 minutes
07-01-2025 19:36     93%    2 hours and   9 minutes
07-01-2025 19:53     94%    1 hours and  50 minutes
07-01-2025 20:10     95%    1 hours and  32 minutes
07-01-2025 20:28     96%    1 hours and  13 minutes
07-01-2025 20:45     97%   55 minutes and 11 seconds
07-01-2025 21:03     98%   36 minutes and 46 seconds
07-01-2025 21:21     99%   18 minutes and 23 seconds
07-01-2025 21:38    100%    0 minutes and  0 seconds
