Date and Time     Completed      Estimated Time Left
01-01-2025 16:29      1%    1 days and   7 hours
01-01-2025 16:49      2%    1 days and   7 hours
01-01-2025 17:07      3%    1 days and   7 hours
01-01-2025 17:26      4%    1 days and   6 hours
01-01-2025 17:44      5%    1 days and   6 hours
01-01-2025 18:03      6%    1 days and   6 hours
01-01-2025 18:22      7%    1 days and   5 hours
01-01-2025 18:41      8%    1 days and   5 hours
01-01-2025 19:00      9%    1 days and   5 hours
01-01-2025 19:19     10%    1 days and   5 hours
01-01-2025 19:38     11%    1 days and   4 hours
01-01-2025 19:56     12%    1 days and   4 hours
01-01-2025 20:15     13%    1 days and   4 hours
01-01-2025 20:33     14%    1 days and   3 hours
01-01-2025 20:52     15%    1 days and   3 hours
01-01-2025 21:11     16%    1 days and   3 hours
01-01-2025 21:30     17%    1 days and   2 hours
01-01-2025 21:48     18%    1 days and   2 hours
01-01-2025 22:07     19%    1 days and   2 hours
01-01-2025 22:25     20%    1 days and   1 hours
01-01-2025 22:44     21%    1 days and   1 hours
01-01-2025 23:02     22%    1 days and   1 hours
01-01-2025 23:21     23%   23 hours and  58 minutes
01-01-2025 23:40     24%   23 hours and  41 minutes
01-01-2025 23:59     25%   23 hours and  24 minutes
02-01-2025 00:18     26%   23 hours and   4 minutes
02-01-2025 00:37     27%   22 hours and  46 minutes
02-01-2025 00:55     28%   22 hours and  27 minutes
02-01-2025 01:14     29%   22 hours and   7 minutes
02-01-2025 01:32     30%   21 hours and  48 minutes
02-01-2025 01:51     31%   21 hours and  29 minutes
02-01-2025 02:09     32%   21 hours and  11 minutes
02-01-2025 02:28     33%   20 hours and  53 minutes
02-01-2025 02:47     34%   20 hours and  34 minutes
02-01-2025 03:06     35%   20 hours and  15 minutes
02-01-2025 03:25     36%   19 hours and  57 minutes
02-01-2025 03:43     37%   19 hours and  37 minutes
02-01-2025 04:01     38%   19 hours and  18 minutes
02-01-2025 04:19     39%   18 hours and  58 minutes
02-01-2025 04:37     40%   18 hours and  38 minutes
02-01-2025 04:55     41%   18 hours and  19 minutes
02-01-2025 05:13     42%   17 hours and  59 minutes
02-01-2025 05:31     43%   17 hours and  39 minutes
02-01-2025 05:48     44%   17 hours and  19 minutes
02-01-2025 06:05     45%   16 hours and  59 minutes
02-01-2025 06:23     46%   16 hours and  40 minutes
02-01-2025 06:41     47%   16 hours and  21 minutes
02-01-2025 07:00     48%   16 hours and   2 minutes
02-01-2025 07:18     49%   15 hours and  43 minutes
02-01-2025 07:36     50%   15 hours and  24 minutes
02-01-2025 07:54     51%   15 hours and   5 minutes
02-01-2025 08:12     52%   14 hours and  46 minutes
02-01-2025 08:30     53%   14 hours and  27 minutes
02-01-2025 08:48     54%   14 hours and   9 minutes
02-01-2025 09:06     55%   13 hours and  50 minutes
02-01-2025 09:23     56%   13 hours and  30 minutes
02-01-2025 09:41     57%   13 hours and  11 minutes
02-01-2025 09:59     58%   12 hours and  52 minutes
02-01-2025 10:17     59%   12 hours and  34 minutes
02-01-2025 10:34     60%   12 hours and  15 minutes
02-01-2025 10:52     61%   11 hours and  56 minutes
02-01-2025 11:09     62%   11 hours and  37 minutes
02-01-2025 11:27     63%   11 hours and  18 minutes
02-01-2025 11:45     64%   11 hours and   0 minutes
02-01-2025 12:03     65%   10 hours and  41 minutes
02-01-2025 12:20     66%   10 hours and  22 minutes
02-01-2025 12:37     67%   10 hours and   3 minutes
02-01-2025 12:54     68%    9 hours and  44 minutes
02-01-2025 13:12     69%    9 hours and  26 minutes
02-01-2025 13:30     70%    9 hours and   7 minutes
02-01-2025 13:48     71%    8 hours and  49 minutes
02-01-2025 14:05     72%    8 hours and  30 minutes
02-01-2025 14:23     73%    8 hours and  12 minutes
02-01-2025 14:41     74%    7 hours and  54 minutes
02-01-2025 14:58     75%    7 hours and  35 minutes
02-01-2025 15:15     76%    7 hours and  16 minutes
02-01-2025 15:32     77%    6 hours and  58 minutes
02-01-2025 15:49     78%    6 hours and  39 minutes
02-01-2025 16:07     79%    6 hours and  21 minutes
02-01-2025 16:24     80%    6 hours and   3 minutes
