Date and Time     Completed      Estimated Time Left
01-01-2025 16:32      1%    1 days and   8 hours
01-01-2025 16:52      2%    1 days and   8 hours
01-01-2025 17:12      3%    1 days and   8 hours
01-01-2025 17:31      4%    1 days and   8 hours
01-01-2025 17:50      5%    1 days and   7 hours
01-01-2025 18:10      6%    1 days and   7 hours
01-01-2025 18:29      7%    1 days and   7 hours
01-01-2025 18:49      8%    1 days and   6 hours
01-01-2025 19:09      9%    1 days and   6 hours
01-01-2025 19:29     10%    1 days and   6 hours
01-01-2025 19:48     11%    1 days and   5 hours
01-01-2025 20:07     12%    1 days and   5 hours
01-01-2025 20:26     13%    1 days and   5 hours
01-01-2025 20:45     14%    1 days and   4 hours
01-01-2025 21:04     15%    1 days and   4 hours
01-01-2025 21:24     16%    1 days and   4 hours
01-01-2025 21:43     17%    1 days and   3 hours
01-01-2025 22:03     18%    1 days and   3 hours
01-01-2025 22:22     19%    1 days and   3 hours
01-01-2025 22:42     20%    1 days and   2 hours
01-01-2025 23:03     21%    1 days and   2 hours
01-01-2025 23:22     22%    1 days and   2 hours
01-01-2025 23:41     23%    1 days and   2 hours
02-01-2025 00:01     24%    1 days and   1 hours
02-01-2025 00:21     25%    1 days and   1 hours
02-01-2025 00:42     26%    1 days and   1 hours
02-01-2025 01:02     27%   23 hours and  49 minutes
02-01-2025 01:21     28%   23 hours and  28 minutes
02-01-2025 01:40     29%   23 hours and   7 minutes
02-01-2025 01:59     30%   22 hours and  46 minutes
02-01-2025 02:18     31%   22 hours and  26 minutes
02-01-2025 02:38     32%   22 hours and   7 minutes
02-01-2025 02:57     33%   21 hours and  47 minutes
02-01-2025 03:16     34%   21 hours and  26 minutes
02-01-2025 03:35     35%   21 hours and   5 minutes
02-01-2025 03:55     36%   20 hours and  47 minutes
02-01-2025 04:14     37%   20 hours and  27 minutes
02-01-2025 04:34     38%   20 hours and   8 minutes
02-01-2025 04:53     39%   19 hours and  48 minutes
02-01-2025 05:13     40%   19 hours and  29 minutes
02-01-2025 05:33     41%   19 hours and  10 minutes
02-01-2025 05:52     42%   18 hours and  50 minutes
02-01-2025 06:11     43%   18 hours and  30 minutes
02-01-2025 06:29     44%   18 hours and   9 minutes
02-01-2025 06:49     45%   17 hours and  50 minutes
02-01-2025 07:09     46%   17 hours and  31 minutes
02-01-2025 07:29     47%   17 hours and  12 minutes
02-01-2025 07:49     48%   16 hours and  53 minutes
02-01-2025 08:08     49%   16 hours and  34 minutes
02-01-2025 08:28     50%   16 hours and  14 minutes
02-01-2025 08:47     51%   15 hours and  54 minutes
02-01-2025 09:06     52%   15 hours and  35 minutes
02-01-2025 09:26     53%   15 hours and  15 minutes
02-01-2025 09:45     54%   14 hours and  56 minutes
02-01-2025 10:05     55%   14 hours and  37 minutes
02-01-2025 10:25     56%   14 hours and  17 minutes
02-01-2025 10:45     57%   13 hours and  58 minutes
02-01-2025 11:04     58%   13 hours and  38 minutes
02-01-2025 11:24     59%   13 hours and  20 minutes
02-01-2025 11:45     60%   13 hours and   1 minutes
02-01-2025 12:05     61%   12 hours and  42 minutes
02-01-2025 12:25     62%   12 hours and  22 minutes
02-01-2025 12:45     63%   12 hours and   3 minutes
02-01-2025 13:05     64%   11 hours and  43 minutes
02-01-2025 13:24     65%   11 hours and  24 minutes
02-01-2025 13:43     66%   11 hours and   4 minutes
02-01-2025 14:02     67%   10 hours and  44 minutes
02-01-2025 14:21     68%   10 hours and  24 minutes
02-01-2025 14:41     69%   10 hours and   5 minutes
02-01-2025 15:00     70%    9 hours and  45 minutes
02-01-2025 15:20     71%    9 hours and  26 minutes
02-01-2025 15:39     72%    9 hours and   6 minutes
02-01-2025 15:59     73%    8 hours and  47 minutes
02-01-2025 16:19     74%    8 hours and  27 minutes
02-01-2025 16:38     75%    8 hours and   8 minutes
02-01-2025 16:57     76%    7 hours and  48 minutes
02-01-2025 17:16     77%    7 hours and  28 minutes
02-01-2025 17:35     78%    7 hours and   9 minutes
02-01-2025 17:54     79%    6 hours and  49 minutes
02-01-2025 18:13     80%    6 hours and  29 minutes
02-01-2025 18:33     81%    6 hours and  10 minutes
02-01-2025 18:52     82%    5 hours and  50 minutes
02-01-2025 19:11     83%    5 hours and  31 minutes
02-01-2025 19:30     84%    5 hours and  11 minutes
02-01-2025 19:50     85%    4 hours and  52 minutes
02-01-2025 20:09     86%    4 hours and  32 minutes
02-01-2025 20:30     87%    4 hours and  13 minutes
02-01-2025 20:49     88%    3 hours and  53 minutes
02-01-2025 21:08     89%    3 hours and  34 minutes
02-01-2025 21:28     90%    3 hours and  14 minutes
02-01-2025 21:47     91%    2 hours and  55 minutes
02-01-2025 22:06     92%    2 hours and  35 minutes
02-01-2025 22:24     93%    2 hours and  16 minutes
02-01-2025 22:43     94%    1 hours and  56 minutes
02-01-2025 23:02     95%    1 hours and  37 minutes
02-01-2025 23:22     96%    1 hours and  17 minutes
02-01-2025 23:41     97%   58 minutes and 23 seconds
03-01-2025 00:00     98%   38 minutes and 55 seconds
03-01-2025 00:20     99%   19 minutes and 27 seconds
03-01-2025 00:40    100%    0 minutes and  0 seconds
