# Cycle, (Average volume(Ib), Ib=1,N_Box)
    100100   0.2208899285E+005   0.1299110072E+006
    100200   0.2205092695E+005   0.1299490730E+006
    100300   0.2206946748E+005   0.1299305325E+006
    100400   0.2212594557E+005   0.1298740544E+006
    100500   0.2216307333E+005   0.1298369267E+006
    100600   0.2217023087E+005   0.1298297691E+006
    100700   0.2219698388E+005   0.1298030161E+006
    100800   0.2220733582E+005   0.1297926642E+006
    100900   0.2221259777E+005   0.1297874022E+006
    101000   0.2223174870E+005   0.1297682513E+006
    101100   0.2223730850E+005   0.1297626915E+006
    101200   0.2226454880E+005   0.1297354512E+006
    101300   0.2226230319E+005   0.1297376968E+006
    101400   0.2224456896E+005   0.1297554310E+006
    101500   0.2224556732E+005   0.1297544327E+006
    101600   0.2225061959E+005   0.1297493804E+006
    101700   0.2225789261E+005   0.1297421074E+006
    101800   0.2226331518E+005   0.1297366848E+006
    101900   0.2225416773E+005   0.1297458323E+006
    102000   0.2225244813E+005   0.1297475519E+006
    102100   0.2224502812E+005   0.1297549719E+006
    102200   0.2224518555E+005   0.1297548145E+006
    102300   0.2223641763E+005   0.1297635824E+006
    102400   0.2222653018E+005   0.1297734698E+006
    102500   0.2222539232E+005   0.1297746077E+006
    102600   0.2222296770E+005   0.1297770323E+006
    102700   0.2222420513E+005   0.1297757949E+006
    102800   0.2222193399E+005   0.1297780660E+006
    102900   0.2221885497E+005   0.1297811450E+006
    103000   0.2221566085E+005   0.1297843391E+006
    103100   0.2220994996E+005   0.1297900500E+006
    103200   0.2219648440E+005   0.1298035156E+006
    103300   0.2217777453E+005   0.1298222255E+006
    103400   0.2216786007E+005   0.1298321399E+006
    103500   0.2215392302E+005   0.1298460770E+006
    103600   0.2214283429E+005   0.1298571657E+006
    103700   0.2213342391E+005   0.1298665761E+006
    103800   0.2212551779E+005   0.1298744822E+006
    103900   0.2211764898E+005   0.1298823510E+006
    104000   0.2211229396E+005   0.1298877060E+006
    104100   0.2210854574E+005   0.1298914543E+006
    104200   0.2210787336E+005   0.1298921266E+006
    104300   0.2210574089E+005   0.1298942591E+006
    104400   0.2211152295E+005   0.1298884771E+006
    104500   0.2211421210E+005   0.1298857879E+006
    104600   0.2211764641E+005   0.1298823536E+006
    104700   0.2211927278E+005   0.1298807272E+006
    104800   0.2211999065E+005   0.1298800094E+006
    104900   0.2211974421E+005   0.1298802558E+006
    105000   0.2212081933E+005   0.1298791807E+006
    105100   0.2211773044E+005   0.1298822696E+006
    105200   0.2211558022E+005   0.1298844198E+006
    105300   0.2211703256E+005   0.1298829674E+006
    105400   0.2211729898E+005   0.1298827010E+006
    105500   0.2211958564E+005   0.1298804144E+006
    105600   0.2212234124E+005   0.1298776588E+006
    105700   0.2212253469E+005   0.1298774653E+006
    105800   0.2212279302E+005   0.1298772070E+006
    105900   0.2212163252E+005   0.1298783675E+006
    106000   0.2212157665E+005   0.1298784234E+006
    106100   0.2212568023E+005   0.1298743198E+006
    106200   0.2212820842E+005   0.1298717916E+006
    106300   0.2213046593E+005   0.1298695341E+006
    106400   0.2212958987E+005   0.1298704101E+006
    106500   0.2213173517E+005   0.1298682648E+006
    106600   0.2213125004E+005   0.1298687500E+006
    106700   0.2212515266E+005   0.1298748473E+006
    106800   0.2212185265E+005   0.1298781474E+006
    106900   0.2212092463E+005   0.1298790754E+006
    107000   0.2212216964E+005   0.1298778304E+006
    107100   0.2212392178E+005   0.1298760782E+006
    107200   0.2212723970E+005   0.1298727603E+006
    107300   0.2212865618E+005   0.1298713438E+006
    107400   0.2212933544E+005   0.1298706646E+006
    107500   0.2212734540E+005   0.1298726546E+006
    107600   0.2212586975E+005   0.1298741302E+006
    107700   0.2212431564E+005   0.1298756844E+006
    107800   0.2212589380E+005   0.1298741062E+006
    107900   0.2212711075E+005   0.1298728893E+006
    108000   0.2212737521E+005   0.1298726248E+006
    108100   0.2212774682E+005   0.1298722532E+006
    108200   0.2212877210E+005   0.1298712279E+006
    108300   0.2212952423E+005   0.1298704758E+006
    108400   0.2213035640E+005   0.1298696436E+006
    108500   0.2212943532E+005   0.1298705647E+006
    108600   0.2213089549E+005   0.1298691045E+006
    108700   0.2213309650E+005   0.1298669035E+006
    108800   0.2213243275E+005   0.1298675673E+006
    108900   0.2213000808E+005   0.1298699919E+006
    109000   0.2212556897E+005   0.1298744310E+006
    109100   0.2212245522E+005   0.1298775448E+006
    109200   0.2211977074E+005   0.1298802293E+006
    109300   0.2211634958E+005   0.1298836504E+006
    109400   0.2211556888E+005   0.1298844311E+006
    109500   0.2211629451E+005   0.1298837055E+006
    109600   0.2211680874E+005   0.1298831913E+006
    109700   0.2211723222E+005   0.1298827678E+006
    109800   0.2211830608E+005   0.1298816939E+006
    109900   0.2212047999E+005   0.1298795200E+006
    110000   0.2212515864E+005   0.1298748414E+006
    110100   0.2212685068E+005   0.1298731493E+006
    110200   0.2212890489E+005   0.1298710951E+006
    110300   0.2213157253E+005   0.1298684275E+006
    110400   0.2213270651E+005   0.1298672935E+006
    110500   0.2213186795E+005   0.1298681320E+006
    110600   0.2213075676E+005   0.1298692432E+006
    110700   0.2212972870E+005   0.1298702713E+006
    110800   0.2213002569E+005   0.1298699743E+006
    110900   0.2212994595E+005   0.1298700540E+006
    111000   0.2212986312E+005   0.1298701369E+006
    111100   0.2212996120E+005   0.1298700388E+006
    111200   0.2213012571E+005   0.1298698743E+006
    111300   0.2213055582E+005   0.1298694442E+006
    111400   0.2213080257E+005   0.1298691974E+006
    111500   0.2213104409E+005   0.1298689559E+006
    111600   0.2213097549E+005   0.1298690245E+006
    111700   0.2213100835E+005   0.1298689916E+006
    111800   0.2213420742E+005   0.1298657926E+006
    111900   0.2213455135E+005   0.1298654487E+006
    112000   0.2213853877E+005   0.1298614612E+006
    112100   0.2214018939E+005   0.1298598106E+006
    112200   0.2214238995E+005   0.1298576101E+006
    112300   0.2214364818E+005   0.1298563518E+006
    112400   0.2214655750E+005   0.1298534425E+006
    112500   0.2214946155E+005   0.1298505384E+006
    112600   0.2215205296E+005   0.1298479470E+006
    112700   0.2215459175E+005   0.1298454083E+006
    112800   0.2216009418E+005   0.1298399058E+006
    112900   0.2216524178E+005   0.1298347582E+006
    113000   0.2217520253E+005   0.1298247975E+006
    113100   0.2218843433E+005   0.1298115657E+006
    113200   0.2219930905E+005   0.1298006910E+006
    113300   0.2220429871E+005   0.1297957013E+006
    113400   0.2220913815E+005   0.1297908618E+006
    113500   0.2221185381E+005   0.1297881462E+006
    113600   0.2221711346E+005   0.1297828865E+006
    113700   0.2222343520E+005   0.1297765648E+006
    113800   0.2222706961E+005   0.1297729304E+006
    113900   0.2222800493E+005   0.1297719951E+006
    114000   0.2222832350E+005   0.1297716765E+006
    114100   0.2222906052E+005   0.1297709395E+006
    114200   0.2223003952E+005   0.1297699605E+006
    114300   0.2223026354E+005   0.1297697365E+006
    114400   0.2222874947E+005   0.1297712505E+006
    114500   0.2222756816E+005   0.1297724318E+006
    114600   0.2222719188E+005   0.1297728081E+006
    114700   0.2222625784E+005   0.1297737422E+006
    114800   0.2222593731E+005   0.1297740627E+006
    114900   0.2222577534E+005   0.1297742247E+006
    115000   0.2222594091E+005   0.1297740591E+006
    115100   0.2222488994E+005   0.1297751101E+006
    115200   0.2222410430E+005   0.1297758957E+006
    115300   0.2222229467E+005   0.1297777053E+006
    115400   0.2222012299E+005   0.1297798770E+006
    115500   0.2221849735E+005   0.1297815027E+006
    115600   0.2221612113E+005   0.1297838789E+006
    115700   0.2221471724E+005   0.1297852828E+006
    115800   0.2221172989E+005   0.1297882701E+006
    115900   0.2220867652E+005   0.1297913235E+006
    116000   0.2220837540E+005   0.1297916246E+006
    116100   0.2220634990E+005   0.1297936501E+006
    116200   0.2220347540E+005   0.1297965246E+006
    116300   0.2220217697E+005   0.1297978230E+006
    116400   0.2220180478E+005   0.1297981952E+006
    116500   0.2220176020E+005   0.1297982398E+006
