Date and Time     Completed      Estimated Time Left
01-01-2025 16:28      1%    1 days and   4 hours
01-01-2025 16:45      2%    1 days and   4 hours
01-01-2025 17:01      3%    1 days and   3 hours
01-01-2025 17:17      4%    1 days and   3 hours
01-01-2025 17:34      5%    1 days and   3 hours
01-01-2025 17:49      6%    1 days and   2 hours
01-01-2025 18:06      7%    1 days and   2 hours
01-01-2025 18:22      8%    1 days and   2 hours
01-01-2025 18:38      9%    1 days and   1 hours
01-01-2025 18:55     10%    1 days and   1 hours
01-01-2025 19:12     11%    1 days and   1 hours
01-01-2025 19:29     12%    1 days and   1 hours
01-01-2025 19:45     13%   23 hours and  52 minutes
01-01-2025 20:02     14%   23 hours and  36 minutes
01-01-2025 20:19     15%   23 hours and  21 minutes
01-01-2025 20:35     16%   23 hours and   6 minutes
01-01-2025 20:52     17%   22 hours and  50 minutes
01-01-2025 21:08     18%   22 hours and  33 minutes
01-01-2025 21:24     19%   22 hours and  15 minutes
01-01-2025 21:41     20%   22 hours and   0 minutes
01-01-2025 21:58     21%   21 hours and  43 minutes
01-01-2025 22:14     22%   21 hours and  27 minutes
01-01-2025 22:31     23%   21 hours and  11 minutes
01-01-2025 22:47     24%   20 hours and  53 minutes
01-01-2025 23:04     25%   20 hours and  37 minutes
01-01-2025 23:21     26%   20 hours and  21 minutes
01-01-2025 23:37     27%   20 hours and   5 minutes
01-01-2025 23:54     28%   19 hours and  49 minutes
02-01-2025 00:11     29%   19 hours and  33 minutes
02-01-2025 00:27     30%   19 hours and  17 minutes
02-01-2025 00:43     31%   19 hours and   0 minutes
02-01-2025 01:00     32%   18 hours and  43 minutes
02-01-2025 01:16     33%   18 hours and  26 minutes
02-01-2025 01:33     34%   18 hours and  10 minutes
02-01-2025 01:50     35%   17 hours and  54 minutes
02-01-2025 02:06     36%   17 hours and  37 minutes
02-01-2025 02:23     37%   17 hours and  21 minutes
02-01-2025 02:39     38%   17 hours and   4 minutes
02-01-2025 02:56     39%   16 hours and  47 minutes
02-01-2025 03:13     40%   16 hours and  32 minutes
02-01-2025 03:29     41%   16 hours and  15 minutes
02-01-2025 03:45     42%   15 hours and  58 minutes
02-01-2025 04:01     43%   15 hours and  40 minutes
02-01-2025 04:17     44%   15 hours and  23 minutes
02-01-2025 04:33     45%   15 hours and   6 minutes
02-01-2025 04:50     46%   14 hours and  50 minutes
02-01-2025 05:06     47%   14 hours and  33 minutes
02-01-2025 05:21     48%   14 hours and  16 minutes
02-01-2025 05:38     49%   13 hours and  59 minutes
02-01-2025 05:54     50%   13 hours and  42 minutes
02-01-2025 06:10     51%   13 hours and  25 minutes
02-01-2025 06:26     52%   13 hours and   8 minutes
02-01-2025 06:41     53%   12 hours and  51 minutes
02-01-2025 06:58     54%   12 hours and  35 minutes
02-01-2025 07:14     55%   12 hours and  18 minutes
02-01-2025 07:30     56%   12 hours and   1 minutes
02-01-2025 07:45     57%   11 hours and  44 minutes
02-01-2025 08:01     58%   11 hours and  27 minutes
02-01-2025 08:16     59%   11 hours and  10 minutes
02-01-2025 08:32     60%   10 hours and  53 minutes
02-01-2025 08:48     61%   10 hours and  37 minutes
02-01-2025 09:03     62%   10 hours and  20 minutes
02-01-2025 09:19     63%   10 hours and   3 minutes
02-01-2025 09:35     64%    9 hours and  47 minutes
02-01-2025 09:52     65%    9 hours and  31 minutes
02-01-2025 10:08     66%    9 hours and  14 minutes
02-01-2025 10:24     67%    8 hours and  58 minutes
02-01-2025 10:40     68%    8 hours and  41 minutes
02-01-2025 10:55     69%    8 hours and  25 minutes
02-01-2025 11:11     70%    8 hours and   8 minutes
02-01-2025 11:27     71%    7 hours and  52 minutes
02-01-2025 11:43     72%    7 hours and  35 minutes
02-01-2025 11:59     73%    7 hours and  19 minutes
02-01-2025 12:15     74%    7 hours and   2 minutes
02-01-2025 12:31     75%    6 hours and  46 minutes
02-01-2025 12:47     76%    6 hours and  30 minutes
02-01-2025 13:03     77%    6 hours and  13 minutes
02-01-2025 13:19     78%    5 hours and  57 minutes
02-01-2025 13:34     79%    5 hours and  41 minutes
