Date and Time     Completed      Estimated Time Left
06-01-2025 15:18      1%    1 days and   6 hours
06-01-2025 15:36      2%    1 days and   6 hours
06-01-2025 15:55      3%    1 days and   6 hours
06-01-2025 16:13      4%    1 days and   5 hours
06-01-2025 16:31      5%    1 days and   5 hours
06-01-2025 16:50      6%    1 days and   5 hours
06-01-2025 17:09      7%    1 days and   5 hours
06-01-2025 17:27      8%    1 days and   5 hours
06-01-2025 17:46      9%    1 days and   4 hours
06-01-2025 18:05     10%    1 days and   4 hours
06-01-2025 18:24     11%    1 days and   4 hours
06-01-2025 18:43     12%    1 days and   4 hours
06-01-2025 19:02     13%    1 days and   3 hours
06-01-2025 19:21     14%    1 days and   3 hours
06-01-2025 19:40     15%    1 days and   3 hours
06-01-2025 19:59     16%    1 days and   3 hours
06-01-2025 20:18     17%    1 days and   2 hours
06-01-2025 20:36     18%    1 days and   2 hours
06-01-2025 20:55     19%    1 days and   2 hours
06-01-2025 21:12     20%    1 days and   1 hours
06-01-2025 21:31     21%    1 days and   1 hours
06-01-2025 21:50     22%    1 days and   1 hours
06-01-2025 22:08     23%   23 hours and  52 minutes
06-01-2025 22:27     24%   23 hours and  35 minutes
06-01-2025 22:46     25%   23 hours and  16 minutes
06-01-2025 23:05     26%   22 hours and  59 minutes
06-01-2025 23:24     27%   22 hours and  41 minutes
06-01-2025 23:43     28%   22 hours and  23 minutes
07-01-2025 00:02     29%   22 hours and   4 minutes
07-01-2025 00:21     30%   21 hours and  47 minutes
07-01-2025 00:40     31%   21 hours and  30 minutes
07-01-2025 00:59     32%   21 hours and  11 minutes
07-01-2025 01:18     33%   20 hours and  52 minutes
07-01-2025 01:37     34%   20 hours and  34 minutes
07-01-2025 01:56     35%   20 hours and  16 minutes
07-01-2025 02:14     36%   19 hours and  58 minutes
07-01-2025 02:32     37%   19 hours and  38 minutes
07-01-2025 02:51     38%   19 hours and  19 minutes
07-01-2025 03:10     39%   19 hours and   0 minutes
07-01-2025 03:28     40%   18 hours and  41 minutes
07-01-2025 03:47     41%   18 hours and  22 minutes
07-01-2025 04:05     42%   18 hours and   3 minutes
07-01-2025 04:24     43%   17 hours and  44 minutes
07-01-2025 04:42     44%   17 hours and  25 minutes
07-01-2025 05:01     45%   17 hours and   7 minutes
07-01-2025 05:20     46%   16 hours and  48 minutes
07-01-2025 05:39     47%   16 hours and  30 minutes
07-01-2025 05:58     48%   16 hours and  12 minutes
07-01-2025 06:16     49%   15 hours and  53 minutes
07-01-2025 06:36     50%   15 hours and  34 minutes
07-01-2025 06:55     51%   15 hours and  16 minutes
07-01-2025 07:13     52%   14 hours and  57 minutes
07-01-2025 07:32     53%   14 hours and  39 minutes
07-01-2025 07:50     54%   14 hours and  20 minutes
07-01-2025 08:09     55%   14 hours and   1 minutes
07-01-2025 08:28     56%   13 hours and  42 minutes
07-01-2025 08:47     57%   13 hours and  24 minutes
07-01-2025 09:06     58%   13 hours and   6 minutes
07-01-2025 09:25     59%   12 hours and  47 minutes
07-01-2025 09:43     60%   12 hours and  28 minutes
07-01-2025 10:02     61%   12 hours and   9 minutes
07-01-2025 10:20     62%   11 hours and  50 minutes
07-01-2025 10:39     63%   11 hours and  31 minutes
07-01-2025 10:57     64%   11 hours and  13 minutes
07-01-2025 11:15     65%   10 hours and  53 minutes
07-01-2025 11:33     66%   10 hours and  34 minutes
07-01-2025 11:51     67%   10 hours and  15 minutes
07-01-2025 12:09     68%    9 hours and  56 minutes
07-01-2025 12:27     69%    9 hours and  37 minutes
07-01-2025 12:44     70%    9 hours and  18 minutes
07-01-2025 13:02     71%    8 hours and  59 minutes
07-01-2025 13:19     72%    8 hours and  40 minutes
07-01-2025 13:37     73%    8 hours and  21 minutes
07-01-2025 13:55     74%    8 hours and   2 minutes
07-01-2025 14:13     75%    7 hours and  44 minutes
07-01-2025 14:31     76%    7 hours and  25 minutes
07-01-2025 14:49     77%    7 hours and   6 minutes
07-01-2025 15:07     78%    6 hours and  47 minutes
07-01-2025 15:25     79%    6 hours and  29 minutes
07-01-2025 15:43     80%    6 hours and  10 minutes
07-01-2025 16:00     81%    5 hours and  51 minutes
07-01-2025 16:18     82%    5 hours and  33 minutes
07-01-2025 16:36     83%    5 hours and  14 minutes
07-01-2025 16:54     84%    4 hours and  55 minutes
07-01-2025 17:12     85%    4 hours and  37 minutes
07-01-2025 17:30     86%    4 hours and  18 minutes
07-01-2025 17:48     87%    4 hours and   0 minutes
07-01-2025 18:05     88%    3 hours and  41 minutes
07-01-2025 18:23     89%    3 hours and  22 minutes
07-01-2025 18:40     90%    3 hours and   4 minutes
07-01-2025 18:58     91%    2 hours and  45 minutes
07-01-2025 19:15     92%    2 hours and  27 minutes
07-01-2025 19:32     93%    2 hours and   8 minutes
07-01-2025 19:49     94%    1 hours and  50 minutes
07-01-2025 20:06     95%    1 hours and  31 minutes
07-01-2025 20:23     96%    1 hours and  13 minutes
07-01-2025 20:41     97%   55 minutes and  2 seconds
07-01-2025 20:58     98%   36 minutes and 40 seconds
07-01-2025 21:15     99%   18 minutes and 19 seconds
07-01-2025 21:33    100%    0 minutes and  0 seconds
