Date and Time     Completed      Estimated Time Left
01-01-2025 16:27      1%    1 days and   3 hours
01-01-2025 16:44      2%    1 days and   3 hours
01-01-2025 17:00      3%    1 days and   3 hours
01-01-2025 17:16      4%    1 days and   3 hours
01-01-2025 17:32      5%    1 days and   2 hours
01-01-2025 17:49      6%    1 days and   2 hours
01-01-2025 18:05      7%    1 days and   2 hours
01-01-2025 18:21      8%    1 days and   1 hours
01-01-2025 18:37      9%    1 days and   1 hours
01-01-2025 18:54     10%    1 days and   1 hours
01-01-2025 19:10     11%    1 days and   1 hours
01-01-2025 19:27     12%   23 hours and  54 minutes
01-01-2025 19:44     13%   23 hours and  43 minutes
01-01-2025 20:00     14%   23 hours and  27 minutes
01-01-2025 20:17     15%   23 hours and  11 minutes
01-01-2025 20:32     16%   22 hours and  50 minutes
01-01-2025 20:49     17%   22 hours and  35 minutes
01-01-2025 21:05     18%   22 hours and  16 minutes
01-01-2025 21:20     19%   21 hours and  57 minutes
01-01-2025 21:36     20%   21 hours and  39 minutes
01-01-2025 21:52     21%   21 hours and  22 minutes
01-01-2025 22:08     22%   21 hours and   5 minutes
01-01-2025 22:24     23%   20 hours and  47 minutes
01-01-2025 22:40     24%   20 hours and  31 minutes
01-01-2025 22:57     25%   20 hours and  16 minutes
01-01-2025 23:13     26%   19 hours and  59 minutes
01-01-2025 23:29     27%   19 hours and  42 minutes
01-01-2025 23:45     28%   19 hours and  27 minutes
02-01-2025 00:01     29%   19 hours and  10 minutes
02-01-2025 00:17     30%   18 hours and  54 minutes
02-01-2025 00:33     31%   18 hours and  37 minutes
02-01-2025 00:50     32%   18 hours and  21 minutes
02-01-2025 01:06     33%   18 hours and   5 minutes
02-01-2025 01:23     34%   17 hours and  50 minutes
02-01-2025 01:39     35%   17 hours and  35 minutes
02-01-2025 01:56     36%   17 hours and  19 minutes
02-01-2025 02:12     37%   17 hours and   2 minutes
02-01-2025 02:27     38%   16 hours and  45 minutes
02-01-2025 02:44     39%   16 hours and  28 minutes
02-01-2025 03:00     40%   16 hours and  13 minutes
02-01-2025 03:17     41%   15 hours and  57 minutes
02-01-2025 03:33     42%   15 hours and  41 minutes
02-01-2025 03:49     43%   15 hours and  24 minutes
02-01-2025 04:05     44%   15 hours and   8 minutes
02-01-2025 04:21     45%   14 hours and  52 minutes
02-01-2025 04:38     46%   14 hours and  36 minutes
02-01-2025 04:54     47%   14 hours and  19 minutes
02-01-2025 05:10     48%   14 hours and   3 minutes
02-01-2025 05:26     49%   13 hours and  47 minutes
02-01-2025 05:43     50%   13 hours and  31 minutes
02-01-2025 05:59     51%   13 hours and  15 minutes
02-01-2025 06:16     52%   12 hours and  59 minutes
02-01-2025 06:32     53%   12 hours and  43 minutes
02-01-2025 06:48     54%   12 hours and  26 minutes
02-01-2025 07:04     55%   12 hours and  10 minutes
02-01-2025 07:20     56%   11 hours and  53 minutes
02-01-2025 07:36     57%   11 hours and  37 minutes
02-01-2025 07:52     58%   11 hours and  21 minutes
02-01-2025 08:08     59%   11 hours and   5 minutes
02-01-2025 08:24     60%   10 hours and  48 minutes
02-01-2025 08:40     61%   10 hours and  32 minutes
02-01-2025 08:56     62%   10 hours and  15 minutes
02-01-2025 09:11     63%    9 hours and  58 minutes
02-01-2025 09:26     64%    9 hours and  42 minutes
02-01-2025 09:42     65%    9 hours and  25 minutes
02-01-2025 09:58     66%    9 hours and   9 minutes
02-01-2025 10:13     67%    8 hours and  52 minutes
02-01-2025 10:29     68%    8 hours and  36 minutes
02-01-2025 10:44     69%    8 hours and  20 minutes
02-01-2025 11:00     70%    8 hours and   3 minutes
02-01-2025 11:16     71%    7 hours and  47 minutes
02-01-2025 11:32     72%    7 hours and  31 minutes
02-01-2025 11:48     73%    7 hours and  15 minutes
02-01-2025 12:04     74%    6 hours and  58 minutes
02-01-2025 12:20     75%    6 hours and  42 minutes
02-01-2025 12:36     76%    6 hours and  26 minutes
02-01-2025 12:51     77%    6 hours and  10 minutes
02-01-2025 13:07     78%    5 hours and  54 minutes
02-01-2025 13:23     79%    5 hours and  38 minutes
