Date and Time     Completed      Estimated Time Left
01-01-2025 16:29      1%    1 days and   6 hours
01-01-2025 16:48      2%    1 days and   6 hours
01-01-2025 17:08      3%    1 days and   7 hours
01-01-2025 17:28      4%    1 days and   7 hours
01-01-2025 17:48      5%    1 days and   7 hours
01-01-2025 18:08      6%    1 days and   7 hours
01-01-2025 18:28      7%    1 days and   7 hours
01-01-2025 18:48      8%    1 days and   7 hours
01-01-2025 19:08      9%    1 days and   6 hours
01-01-2025 19:28     10%    1 days and   6 hours
01-01-2025 19:48     11%    1 days and   6 hours
01-01-2025 20:08     12%    1 days and   5 hours
01-01-2025 20:28     13%    1 days and   5 hours
01-01-2025 20:48     14%    1 days and   5 hours
01-01-2025 21:08     15%    1 days and   5 hours
01-01-2025 21:28     16%    1 days and   4 hours
01-01-2025 21:48     17%    1 days and   4 hours
01-01-2025 22:09     18%    1 days and   4 hours
01-01-2025 22:29     19%    1 days and   3 hours
01-01-2025 22:48     20%    1 days and   3 hours
01-01-2025 23:08     21%    1 days and   3 hours
01-01-2025 23:28     22%    1 days and   2 hours
01-01-2025 23:48     23%    1 days and   2 hours
02-01-2025 00:08     24%    1 days and   2 hours
02-01-2025 00:28     25%    1 days and   1 hours
02-01-2025 00:48     26%    1 days and   1 hours
02-01-2025 01:08     27%    1 days and   1 hours
02-01-2025 01:29     28%   23 hours and  53 minutes
02-01-2025 01:49     29%   23 hours and  33 minutes
02-01-2025 02:09     30%   23 hours and  13 minutes
02-01-2025 02:28     31%   22 hours and  51 minutes
02-01-2025 02:48     32%   22 hours and  32 minutes
02-01-2025 03:08     33%   22 hours and  12 minutes
02-01-2025 03:28     34%   21 hours and  52 minutes
02-01-2025 03:47     35%   21 hours and  32 minutes
02-01-2025 04:07     36%   21 hours and  12 minutes
02-01-2025 04:27     37%   20 hours and  52 minutes
02-01-2025 04:47     38%   20 hours and  32 minutes
02-01-2025 05:07     39%   20 hours and  12 minutes
02-01-2025 05:27     40%   19 hours and  52 minutes
02-01-2025 05:46     41%   19 hours and  31 minutes
02-01-2025 06:05     42%   19 hours and  11 minutes
02-01-2025 06:25     43%   18 hours and  51 minutes
02-01-2025 06:44     44%   18 hours and  30 minutes
02-01-2025 07:03     45%   18 hours and  10 minutes
02-01-2025 07:23     46%   17 hours and  49 minutes
02-01-2025 07:42     47%   17 hours and  28 minutes
02-01-2025 08:00     48%   17 hours and   8 minutes
02-01-2025 08:19     49%   16 hours and  47 minutes
02-01-2025 08:38     50%   16 hours and  26 minutes
02-01-2025 08:57     51%   16 hours and   6 minutes
02-01-2025 09:16     52%   15 hours and  45 minutes
02-01-2025 09:35     53%   15 hours and  25 minutes
02-01-2025 09:54     54%   15 hours and   5 minutes
02-01-2025 10:13     55%   14 hours and  45 minutes
02-01-2025 10:33     56%   14 hours and  25 minutes
02-01-2025 10:52     57%   14 hours and   5 minutes
02-01-2025 11:11     58%   13 hours and  45 minutes
02-01-2025 11:31     59%   13 hours and  25 minutes
02-01-2025 11:49     60%   13 hours and   5 minutes
02-01-2025 12:08     61%   12 hours and  45 minutes
02-01-2025 12:28     62%   12 hours and  25 minutes
02-01-2025 12:47     63%   12 hours and   5 minutes
02-01-2025 13:07     64%   11 hours and  46 minutes
02-01-2025 13:26     65%   11 hours and  26 minutes
02-01-2025 13:45     66%   11 hours and   6 minutes
02-01-2025 14:04     67%   10 hours and  46 minutes
02-01-2025 14:24     68%   10 hours and  26 minutes
02-01-2025 14:43     69%   10 hours and   7 minutes
02-01-2025 15:03     70%    9 hours and  47 minutes
02-01-2025 15:22     71%    9 hours and  27 minutes
02-01-2025 15:41     72%    9 hours and   8 minutes
02-01-2025 16:00     73%    8 hours and  48 minutes
02-01-2025 16:19     74%    8 hours and  28 minutes
02-01-2025 16:38     75%    8 hours and   8 minutes
02-01-2025 16:57     76%    7 hours and  49 minutes
02-01-2025 17:16     77%    7 hours and  29 minutes
02-01-2025 17:35     78%    7 hours and   9 minutes
02-01-2025 17:54     79%    6 hours and  50 minutes
02-01-2025 18:12     80%    6 hours and  30 minutes
02-01-2025 18:31     81%    6 hours and  10 minutes
02-01-2025 18:49     82%    5 hours and  50 minutes
02-01-2025 19:08     83%    5 hours and  31 minutes
02-01-2025 19:26     84%    5 hours and  11 minutes
02-01-2025 19:44     85%    4 hours and  51 minutes
02-01-2025 20:03     86%    4 hours and  32 minutes
02-01-2025 20:21     87%    4 hours and  12 minutes
02-01-2025 20:40     88%    3 hours and  52 minutes
02-01-2025 20:58     89%    3 hours and  33 minutes
02-01-2025 21:16     90%    3 hours and  13 minutes
02-01-2025 21:35     91%    2 hours and  54 minutes
02-01-2025 21:53     92%    2 hours and  34 minutes
02-01-2025 22:12     93%    2 hours and  15 minutes
02-01-2025 22:30     94%    1 hours and  56 minutes
02-01-2025 22:49     95%    1 hours and  36 minutes
02-01-2025 23:07     96%    1 hours and  17 minutes
02-01-2025 23:26     97%   57 minutes and 58 seconds
02-01-2025 23:44     98%   38 minutes and 37 seconds
03-01-2025 00:03     99%   19 minutes and 18 seconds
03-01-2025 00:21    100%    0 minutes and  0 seconds
