Date and Time     Completed      Estimated Time Left
06-01-2025 15:17      1%    1 days and   4 hours
06-01-2025 15:33      2%    1 days and   3 hours
06-01-2025 15:48      3%    1 days and   2 hours
06-01-2025 16:04      4%    1 days and   2 hours
06-01-2025 16:20      5%    1 days and   2 hours
06-01-2025 16:37      6%    1 days and   2 hours
06-01-2025 16:53      7%    1 days and   2 hours
06-01-2025 17:10      8%    1 days and   1 hours
06-01-2025 17:26      9%    1 days and   1 hours
06-01-2025 17:43     10%    1 days and   1 hours
06-01-2025 17:59     11%    1 days and   1 hours
06-01-2025 18:16     12%   23 hours and  53 minutes
06-01-2025 18:33     13%   23 hours and  41 minutes
06-01-2025 18:49     14%   23 hours and  23 minutes
06-01-2025 19:04     15%   23 hours and   2 minutes
06-01-2025 19:20     16%   22 hours and  41 minutes
06-01-2025 19:36     17%   22 hours and  23 minutes
06-01-2025 19:52     18%   22 hours and   6 minutes
06-01-2025 20:08     19%   21 hours and  50 minutes
06-01-2025 20:25     20%   21 hours and  36 minutes
06-01-2025 20:41     21%   21 hours and  21 minutes
06-01-2025 20:58     22%   21 hours and   6 minutes
06-01-2025 21:14     23%   20 hours and  50 minutes
06-01-2025 21:30     24%   20 hours and  34 minutes
06-01-2025 21:46     25%   20 hours and  17 minutes
06-01-2025 22:02     26%   20 hours and   0 minutes
06-01-2025 22:19     27%   19 hours and  45 minutes
06-01-2025 22:35     28%   19 hours and  28 minutes
06-01-2025 22:51     29%   19 hours and  12 minutes
06-01-2025 23:08     30%   18 hours and  56 minutes
06-01-2025 23:24     31%   18 hours and  39 minutes
06-01-2025 23:40     32%   18 hours and  23 minutes
06-01-2025 23:56     33%   18 hours and   7 minutes
07-01-2025 00:12     34%   17 hours and  51 minutes
07-01-2025 00:28     35%   17 hours and  34 minutes
07-01-2025 00:44     36%   17 hours and  17 minutes
07-01-2025 01:00     37%   17 hours and   0 minutes
07-01-2025 01:15     38%   16 hours and  43 minutes
07-01-2025 01:31     39%   16 hours and  26 minutes
07-01-2025 01:48     40%   16 hours and  10 minutes
07-01-2025 02:04     41%   15 hours and  54 minutes
07-01-2025 02:20     42%   15 hours and  38 minutes
07-01-2025 02:37     43%   15 hours and  22 minutes
07-01-2025 02:53     44%   15 hours and   6 minutes
07-01-2025 03:09     45%   14 hours and  50 minutes
07-01-2025 03:25     46%   14 hours and  33 minutes
07-01-2025 03:41     47%   14 hours and  17 minutes
07-01-2025 03:58     48%   14 hours and   2 minutes
07-01-2025 04:14     49%   13 hours and  45 minutes
07-01-2025 04:30     50%   13 hours and  29 minutes
07-01-2025 04:46     51%   13 hours and  13 minutes
07-01-2025 05:03     52%   12 hours and  57 minutes
07-01-2025 05:19     53%   12 hours and  41 minutes
07-01-2025 05:36     54%   12 hours and  25 minutes
07-01-2025 05:53     55%   12 hours and   9 minutes
07-01-2025 06:09     56%   11 hours and  53 minutes
07-01-2025 06:25     57%   11 hours and  37 minutes
07-01-2025 06:41     58%   11 hours and  21 minutes
07-01-2025 06:57     59%   11 hours and   5 minutes
07-01-2025 07:14     60%   10 hours and  49 minutes
07-01-2025 07:30     61%   10 hours and  32 minutes
07-01-2025 07:46     62%   10 hours and  16 minutes
07-01-2025 08:02     63%    9 hours and  59 minutes
07-01-2025 08:18     64%    9 hours and  43 minutes
07-01-2025 08:34     65%    9 hours and  27 minutes
07-01-2025 08:51     66%    9 hours and  11 minutes
07-01-2025 09:07     67%    8 hours and  55 minutes
07-01-2025 09:23     68%    8 hours and  38 minutes
07-01-2025 09:38     69%    8 hours and  22 minutes
07-01-2025 09:54     70%    8 hours and   5 minutes
07-01-2025 10:10     71%    7 hours and  49 minutes
07-01-2025 10:27     72%    7 hours and  33 minutes
07-01-2025 10:43     73%    7 hours and  17 minutes
07-01-2025 10:59     74%    7 hours and   1 minutes
07-01-2025 11:16     75%    6 hours and  45 minutes
07-01-2025 11:32     76%    6 hours and  28 minutes
07-01-2025 11:48     77%    6 hours and  12 minutes
07-01-2025 12:04     78%    5 hours and  56 minutes
07-01-2025 12:20     79%    5 hours and  40 minutes
07-01-2025 12:35     80%    5 hours and  23 minutes
07-01-2025 12:50     81%    5 hours and   7 minutes
07-01-2025 13:06     82%    4 hours and  51 minutes
07-01-2025 13:22     83%    4 hours and  34 minutes
07-01-2025 13:38     84%    4 hours and  18 minutes
07-01-2025 13:53     85%    4 hours and   2 minutes
07-01-2025 14:08     86%    3 hours and  45 minutes
07-01-2025 14:24     87%    3 hours and  29 minutes
07-01-2025 14:40     88%    3 hours and  13 minutes
07-01-2025 14:56     89%    2 hours and  57 minutes
07-01-2025 15:12     90%    2 hours and  41 minutes
07-01-2025 15:27     91%    2 hours and  25 minutes
07-01-2025 15:42     92%    2 hours and   8 minutes
07-01-2025 15:58     93%    1 hours and  52 minutes
07-01-2025 16:13     94%    1 hours and  36 minutes
07-01-2025 16:29     95%    1 hours and  20 minutes
07-01-2025 16:44     96%    1 hours and   4 minutes
07-01-2025 17:00     97%   48 minutes and 13 seconds
07-01-2025 17:16     98%   32 minutes and  8 seconds
07-01-2025 17:32     99%   16 minutes and  4 seconds
07-01-2025 17:47    100%    0 minutes and  0 seconds
