# Cycle, (Average volume(Ib), Ib=1,N_Box)
    100100   0.2195671725E+005   0.1300432828E+006
    100200   0.2195336111E+005   0.1300466389E+006
    100300   0.2198315437E+005   0.1300168456E+006
    100400   0.2201509412E+005   0.1299849059E+006
    100500   0.2201828370E+005   0.1299817163E+006
    100600   0.2200352487E+005   0.1299964751E+006
    100700   0.2197964334E+005   0.1300203567E+006
    100800   0.2197834980E+005   0.1300216502E+006
    100900   0.2199076873E+005   0.1300092313E+006
    101000   0.2197817782E+005   0.1300218222E+006
    101100   0.2196403584E+005   0.1300359642E+006
    101200   0.2195820891E+005   0.1300417911E+006
    101300   0.2195520926E+005   0.1300447907E+006
    101400   0.2194476828E+005   0.1300552317E+006
    101500   0.2193939888E+005   0.1300606011E+006
    101600   0.2194764504E+005   0.1300523550E+006
    101700   0.2195083456E+005   0.1300491654E+006
    101800   0.2195558014E+005   0.1300444199E+006
    101900   0.2195500168E+005   0.1300449983E+006
    102000   0.2195523971E+005   0.1300447603E+006
    102100   0.2195431194E+005   0.1300456881E+006
    102200   0.2194095694E+005   0.1300590431E+006
    102300   0.2194295323E+005   0.1300570468E+006
    102400   0.2194423759E+005   0.1300557624E+006
    102500   0.2195572578E+005   0.1300442742E+006
    102600   0.2196377691E+005   0.1300362231E+006
    102700   0.2196354500E+005   0.1300364550E+006
    102800   0.2195971777E+005   0.1300402822E+006
    102900   0.2195888519E+005   0.1300411148E+006
    103000   0.2195619635E+005   0.1300438037E+006
    103100   0.2196146738E+005   0.1300385326E+006
    103200   0.2197468608E+005   0.1300253139E+006
    103300   0.2197611558E+005   0.1300238844E+006
    103400   0.2198579430E+005   0.1300142057E+006
    103500   0.2199626219E+005   0.1300037378E+006
    103600   0.2201034201E+005   0.1299896580E+006
    103700   0.2201783572E+005   0.1299821643E+006
    103800   0.2201888234E+005   0.1299811177E+006
    103900   0.2202313402E+005   0.1299768660E+006
    104000   0.2202892543E+005   0.1299710746E+006
    104100   0.2203596220E+005   0.1299640378E+006
    104200   0.2203993959E+005   0.1299600604E+006
    104300   0.2204053780E+005   0.1299594622E+006
    104400   0.2204206629E+005   0.1299579337E+006
    104500   0.2205208070E+005   0.1299479193E+006
    104600   0.2205948001E+005   0.1299405200E+006
